tweet_id,created_at,text
1337358743672119299,2020-12-11 11:29:06,RT @JosepBorrellF: Climate change is a threat multiplier with serious implications for international stability and security. We need a Euro…
1337334640781225984,2020-12-11 09:53:19,"RT @EU_ISS: We’re now kicking off our @EU_ISS and @eu_eeas event on: 'Climate change, defence and crisis management: from reflection to act…"
1337317276186513408,2020-12-11 08:44:19,The EU has created a new Global Human Rights Sanctions Regime. In his blog post @JosepBorrellF underlines the impor… https://t.co/zyFzYzYRZ6
1337298573784920064,2020-12-11 07:30:00,The way prisoners are treated is a good indicator of a country’s respect for human rights. Discover Anna Dahlgren’s… https://t.co/Vw5gReECSy
1337111394400014343,2020-12-10 19:06:13,"RT @JosepBorrellF: It took a year. But with Global Human Rights Sanctions Regime, the EU has an important new tool to fight impunity.

Read…"
1337088484197208064,2020-12-10 17:35:11,"RT @NATO: Human rights are the basis for freedom, justice and peace in the world.

Retweet if you agree

#HumanRightsDay #Standup4HumanRigh…"
1337079631808245761,2020-12-10 17:00:00,The universality and indivisibility of human rights is critical in addressing this crisis and in shaping the post-C… https://t.co/TIj8gMUclm
1337072081834549248,2020-12-10 16:30:00,We join the voice of those who defend #PressFreedom because it is at the core of Democracy! The EU supports the fre… https://t.co/ucOZZYjMjJ
1337056983405322240,2020-12-10 15:30:00,We support equal access to education for all children! Education is the best tool for the humankind to build a bett… https://t.co/af0C4n7O8y
1337041883898540032,2020-12-10 14:30:00,Read the full remarks by @JosepBorrellF upon arrival at the #EUCO: https://t.co/uU9onfRFyZ https://t.co/xL2xBxG595
1337038106525016069,2020-12-10 14:15:00,We protect and empower women &amp; girls around the world! The 🇪🇺 EU has launched a new Gender Action Plan for a gender… https://t.co/mLVUePkM09
1337023073149661187,2020-12-10 13:15:15,We do what’s needed to counter abuses and violations! The 🇪🇺 EU has deployed a new human rights sanctions regime… https://t.co/Ip2x3dLucv
1336982178014638083,2020-12-10 10:32:45,We walk the walk! The 🇪🇺 EU is taking the lead to defend Human Rights worldwide with the new Action Plan for Human… https://t.co/PivmkGXm48
1336958918325661703,2020-12-10 09:00:20,"""The EU commits to working alongside its partners to show leadership on human rights issues and to work to strength… https://t.co/2MdF9VDT3b"
1336947006325964801,2020-12-10 08:13:00,The 🇪🇺 EU will never give up protecting and promoting human rights and those who stand up to defend them around the… https://t.co/0fsuPr67qy
1336938028472864768,2020-12-10 07:37:19,RT @JosepBorrellF: Honoured to be the 1st EU representative invited to participate at @ASEAN Defense Ministerial. The EU wants to be more a…
1336936186229776384,2020-12-10 07:30:00,"“At first, they made fun of us – that we want to do men’s work. But now, our community is respecting us, as we are… https://t.co/3MHUtR7HXJ"
1336934390102896640,2020-12-10 07:22:52,"“We live in a shrinking world in which peace, security and prosperity in Asia are essential for that of Europe."" Re… https://t.co/RhW9UQaFB0"
1336750931694804993,2020-12-09 19:13:52,RT @JosepBorrellF: First meeting with new Montenegro leadership. Montenegro’s EU Integration is in our shared interest. We will advance tog…
1336746181339308037,2020-12-09 18:54:59,"🇲🇪Montenegro: HR/VP @JosepBorrellF spoke with new political representatives in Parliament and Government 
https://t.co/JiiZLJbPE2"
1336697474115907594,2020-12-09 15:41:27,"RT @NabilaEUspox: Important &amp; timely event organised today in Pakistan, supported by @EUPakistan &amp; @AKaminara, aimed at promoting inter/int…"
1336667203282882567,2020-12-09 13:41:09,"Keep following the event here: 
https://t.co/jHDHXcu75M"
1336667184068747267,2020-12-09 13:41:05,"“The EU aims to mitigate the risks, while at the same time also to maximise the opportunities of new technologies”… https://t.co/h5v8BgWpqt"
1336657431070380032,2020-12-09 13:02:20,NOW LIVE: the Opening Remarks of the EU-NGO Forum 2020 #EU4HumanRights https://t.co/dlqFcBP8qY
1336655132356980743,2020-12-09 12:53:12,"🔴 Follow LIVE at 14:00 CET the opening of the #EUNGOforum2020 by HRVP @JosepBorrellF, @JuttaUrpilainen, @mbachelet,… https://t.co/Oebv8ppZjY"
1336652121027072002,2020-12-09 12:41:14,"RT @JosepBorrellF: With the new EU agenda on Counter-Terrorism, the EU is stepping up it’s action, to better anticipate - prevent - protect…"
1336612318684311554,2020-12-09 10:03:04,Paying homage to the victims of genocide is acknowledging their suffering and reminding ourselves of what we must c… https://t.co/hFLiWT1TJ3
1336587519652139008,2020-12-09 08:24:31,"""Only by acknowledging the atrocities of the past (...) we can build a better future"" Statement by @JosepBorrellF o… https://t.co/Pk5r1ulMYh"
1336573797428842496,2020-12-09 07:30:00,Securing maritime routes off the Horn of Africa is key for security and global welfare. Join Rafa Garat from… https://t.co/Vad9S8iE9A
1336573796967395328,2020-12-09 07:30:00,"""A woman can do any job"" Chaaya is a auto-rickshaw (tuk-tuk) driver, a male-dominated service in India. She is not… https://t.co/WNlPKZu2bJ"
1336418770546532363,2020-12-08 21:13:59,"""The only sustainable solution to the Venezuelan crisis will be a political, peaceful and democratic one, through c… https://t.co/fUOGLHMasw"
1336373805887987712,2020-12-08 18:15:18,"Didn't managed to register for the EU-NGO Human Rights Forum 2020❓ No worries❗

🗓 9 &amp; 10 December
🌐 Many sessions w… https://t.co/dSadFplip5"
1336339994982506505,2020-12-08 16:00:57,HR/VP @JosepBorrellF and EU Commissioner @OliverVarhelyi hold conference call with 🇺🇦 Ukraine PM @Denys_Shmyhal on… https://t.co/vyLzr23GKH
1336327612235350016,2020-12-08 15:11:45,RT @JosepBorrellF: Our CSDP missions and operations are the most tangible example of our commitment to a stable and secure international en…
1336301502814695461,2020-12-08 13:28:00,"RT @EUinASEAN: Earlier today, EU and ASEAN held the first expert dialogue on COVID-19 vaccines. More info👉🏿 https://t.co/Tu83l78Yqh https:/…"
1336287362222071809,2020-12-08 12:31:48,South East Asia is a dynamic part of the world. That’s why it matters that last week the EU and @ASEAN overcame the… https://t.co/d14zDk7hKg
1336253086105481216,2020-12-08 10:15:36,"„Weder Europa noch Amerika werden einen Partner finden, der mehr auf einer gemeinsamen Linie liegt.“
Gastbeitrag vo… https://t.co/YrZTRZfEpP"
1336240172304916480,2020-12-08 09:24:17,RT @JosepBorrellF: I support @mbachelet’s call to put human rights at the heart of our efforts to #RecoverBetter - and nominate @JuttaUrpil…
1336216454128136193,2020-12-08 07:50:03,"❗ Coming up at 10AM CET:
#GLOBSECwebinars: 'The EU and the US under Biden: A New Beginning or Nostalgic Reminiscenc… https://t.co/6xi9PxfJy5"
1336214705799651328,2020-12-08 07:43:06,RT @JosepBorrellF: On #Ethiopia: hostilities and ethnic-targeted violence must stop. Civilians and refugees must be protected. Full access…
1336211410045575168,2020-12-08 07:30:00,"“My talent was bringing me work, I am very proud of myself” Eslam, 25, is a Jordanian girl who decided to invest in… https://t.co/IDJFW096s9"
1336052662652055553,2020-12-07 20:59:12,RT @JosepBorrellF: Las elecciones venezolanas para la AN se llevaron a cabo sin un acuerdo nacional sobre las condiciones electorales y no…
1336052387467898886,2020-12-07 20:58:06,"""Hong Kong: ministers agreed that the political situation has deteriorated, with severe blows to political pluralis… https://t.co/kr460KYvlY"
1336037825897238538,2020-12-07 20:00:14,Foreign Affairs Council: Remarks by the High Representative/Vice-President @JosepBorrellF at the press conference… https://t.co/9nPlnfEng9
1336032028576395266,2020-12-07 19:37:12,"RT @JosepBorrellF: The EU Global Human Rights sanctions regime allows to:
- focus on a specific area instead of a specific country
- target…"
1336007466245627908,2020-12-07 17:59:36,"#FAC: Ministers welcomed joint communication on transatlantic relations by @EU_Commission and @JosepBorrellF. 

""A… https://t.co/qu7gA0cTKh"
1335982262563823616,2020-12-07 16:19:27,"RT @JosepBorrellF: Today we adopted the EU Global Human Rights Sanctions Regime. 

This is a landmark agreement and the first of its kind.…"
1335971215618531329,2020-12-07 15:35:33,"RT @EUCouncilPress: Declaration of @JosepBorrellF on behalf of 🇪🇺 on the National Assembly elections in Venezuela

-The EU cannot recognise…"
1335965194590281728,2020-12-07 15:11:38,"The virtual Economic Forum “EU-Central Asia Dialogue on Partnership for Prosperity” took place today, establishing… https://t.co/veWnsvPCpy"
1335941756421091328,2020-12-07 13:38:29,The new EU Global Human Rights Sanctions regime is the first concrete deliverable of the EU Action Plan on Human Ri… https://t.co/8k46en56Ky
1335931980345729026,2020-12-07 12:59:39,❔ Questions &amp; Answers about the new EU Global Human Rights Sanctions regime - Read them here: https://t.co/NS6sqgxVqV
1335930981107294208,2020-12-07 12:55:40,Human rights are under attack around the world. We can't let it happen. The 🇪🇺 European Union is taking action with… https://t.co/yhmthrSwFv
1335929516619915265,2020-12-07 12:49:51,RT @EUCouncilPress: 🇪🇺 @EUCouncil establishes an EU human rights sanctions regime to combat violations worldwide 🌍. The framework will targ…
1335910707628560384,2020-12-07 11:35:07,"""We are going to talk a lot about transatlantic relations, and [I will] present the proposal (...) about a new refr… https://t.co/nFUogAK7YY"
1335863123299987456,2020-12-07 08:26:02,"Today @JosepBorrellF chairs the EU Foreign Affairs Ministers Council #FAC. On the agenda: 
🔹 Post-election situatio… https://t.co/F81gCeHZpW"
1335849021265494017,2020-12-07 07:30:00,The future of Bosnia and Herzegovina 🇧🇦 lies within the EU 🇪🇺. Get to know Company Commander Tamás Vörös and his wo… https://t.co/OsFbTo7RJP
1335849021257129984,2020-12-07 07:30:00,"""I feel happy when I’m listened to. I believe that our opinions should be heard” Genesis, 9, is from El Salvador, a… https://t.co/F6UbXXDpcz"
1335629070562959369,2020-12-06 16:55:59,"RT @JosepBorrellF: Recibo la triste noticia del fallecimiento del ex Presidente de Uruguay, Tabaré Vázquez. Gran político y buen amigo. Ded…"
1335627513717026816,2020-12-06 16:49:48,"Wednesday 9 Dec #EUNGOforum2020 kicks off with👇

✅ HR/VP @JosepBorrellF
✅ Cmmss @JuttaUrpilainen
✅ @mbachelet High… https://t.co/dfj6GqwYDx"
1335607664651493376,2020-12-06 15:30:56,"What is the impact of new technologies on human rights? The #EUNGOforum2020 will discuss:

✔️ Fundamental freedoms… https://t.co/Be3Dt45cw3"
1335543300288294912,2020-12-06 11:15:10,RT @JosepBorrellF: Read my blog on the joint decision of the EU and ASEAN to establish a Strategic Partnership:  https://t.co/gH8AZ7rLBI…
1335486634092077056,2020-12-06 07:30:00,“I want all my children to learn. Learning can get you out of poverty” Asha is a mother of 11 and to provide for th… https://t.co/O5yWhx67DW
1335317037242048512,2020-12-05 20:16:05,"RT @JosepBorrellF: La pandemia di #COVID19 cambia anche la geopolitica.

La intervista a Caffè Europa @Radio1Rai.

https://t.co/na2MUiU5N7"
1335238311787565063,2020-12-05 15:03:15,"RT @JosepBorrellF: Protecting civilians and refugees, and guaranteeing humanitarian access are obligations under international humanitarian…"
1335153885393133571,2020-12-05 09:27:46,RT @ExtSpoxEU: #GCC: 🇪🇺welcomes announcement by @MOFAKuwait on fruitful efforts to solve #GCCcrisis. EU commends Kuwait’s role &amp; continues…
1335124245525884931,2020-12-05 07:30:00,"""My life is divided into ""before"" IT and ""after"""". Aizat is 27 and she has graduated from the IT Academy. She learn… https://t.co/pPyyoPJc0H"
1334989462691082240,2020-12-04 22:34:25,"RT @JosepBorrellF: Encuentro muy positivo con el
Canciller Francisco Bustillo. Hablamos sobre nuestro compromiso con el
Acuerdo de Asociaci…"
1334989351894331392,2020-12-04 22:33:59,RT @JosepBorrellF: Conversación telefónica hoy con la nueva canciller peruana @E_AsteteR . Le felicité por su nombramiento. Celebramos las…
1334946036369018880,2020-12-04 19:41:51,"Read the blog post by @JosepBorrellF 
https://t.co/dSI63jCyc3 
The Strategic Compass we are developing is a first s… https://t.co/Ao9zywIV7J"
1334928841501003776,2020-12-04 18:33:32,"RT @JosepBorrellF: #RCA / L’UE, @ONU,@AfricanUnion, @CEEAC_ECCAS invitent toutes les parties prenantes à œuvrer pour des élections apaisées…"
1334916879891181568,2020-12-04 17:46:00,"""From security to growth and human rights. We have to close the gap between the shores and give people a reason for… https://t.co/MRcEeMTBTs"
1334908946092593155,2020-12-04 17:14:28,"📢 Have you registered for the EU-NGO Human Rights Forum 2020❓ Last chance❗

🗓 9 &amp; 10 December
🌐 Register here 👉… https://t.co/ehV3EP07gs"
1334900636245233664,2020-12-04 16:41:27,RT @JosepBorrellF: The strengthening of the EU’s security and defence policy is not a luxury; it is a necessity. The challenges we face can…
1334900617521852417,2020-12-04 16:41:23,RT @JosepBorrellF: I decided today to appoint Stefano Sannino as next @eu_eeas Secretary General. I cannot think of a better candidate to s…
1334900591538151425,2020-12-04 16:41:16,RT @JosepBorrellF: Congratulations to the newly appointed senior leadership of the @OSCE ! Thank you in particular to @HelgaSchmid_EU for t…
1334899822306975746,2020-12-04 16:38:13,RT @ExtSpoxEU: Moldova:legislative proposals on limitations of Presidential powers were tabled in hasty &amp; non-transparent way. Voting wasn'…
1334895768570892290,2020-12-04 16:22:07,"""We have to join our forces in order to sustain European Defence. It is not just the topic of the day. It is our co… https://t.co/GiMYZoAh4z"
1334840310153809921,2020-12-04 12:41:44,The EU will fully support the work of the @OSCE &amp; its newly-appointed leadership to now focus on the current crises… https://t.co/Gw87PK0ytf
1334805212255629313,2020-12-04 10:22:16,The 🇪🇺 European Union and 🇲🇳 Mongolia held their third annual Joint Committee meeting  under the new EU-Mongolia Pa… https://t.co/GVpc81ukUS
1334788119447678978,2020-12-04 09:14:21,RT @ExtSpoxEU: Russia: Cancellation of the residence permit of Stichting Justice Initiative @org_rji Exec.Director Vanessa Kogan &amp; 2 weeks'…
1334787311754747907,2020-12-04 09:11:08,RT @ExtSpoxEU: #Belarus:Revocation of @tutby's status is latest move in blatant crackdown on #journalists &amp; free media. It must stop. https…
1334779958519009280,2020-12-04 08:41:55,"RT @EUDefenceAgency: #EDAconf20 Head of Agency &amp;HR/VP @JosepBorrellF
 
We are facing - now and for the foreseeable future - the most challe…"
1334769744709373956,2020-12-04 08:01:20,"🔴 Watch LIVE in a few minutes the opening by @JosepBorrellF of the @EUDefenceAgency Annual Conference #EDAconf20 👇
https://t.co/x3t1n3zwLy"
1334769603050868736,2020-12-04 08:00:46,"RT @EUDefenceAgency: #EDAconf20 Day 2 starts at 09:00. 

Today's 📰

@JosepBorrellF 
@Mircea_Geoana 
@ThierryBreton 
@npanagioto 
@NathalieL…"
1334761858788589569,2020-12-04 07:30:00,"“We want to make sure that, thanks to Panda, all students will be able to complete their academic year from the saf… https://t.co/hUGclz68s2"
1334609370030743552,2020-12-03 21:24:04,"RT @JosepBorrellF: We have a deal! Once in effect, the #newACPEU Agreement will serve as the new legal framework and guide political, econo…"
1334577263988387841,2020-12-03 19:16:29,RT @JosepBorrellF: Il avait ensuite continué à œuvrer constamment pour l'intégration européenne. J'en ai fait l'expérience lorsque j'ai eu…
1334577249178316805,2020-12-03 19:16:26,RT @JosepBorrellF: Valery Giscard d'Estaing n'a pas été seulement un grand président de la République Française mais aussi un Européen conv…
1334577214009057284,2020-12-03 19:16:17,"🇪🇺🇦🇷 11th EU-Argentina Joint Commission: Joint press release 
https://t.co/p717To3s8h"
1334573113980424192,2020-12-03 19:00:00,"Meet Theresa Bauer, from @EUMMGeorgia  She patrols the Administrative Boundary Line every day to ensure there is no… https://t.co/k5b4PMyZaM"
1334557630585593863,2020-12-03 17:58:28,Gender Action Plan III: Remarks by the High Representative / Vice-President @JosepBorrellF at the Joint meeting of… https://t.co/dLmDLX11jc
1334554201641324546,2020-12-03 17:44:51,"RT @JosepBorrellF: Read my new blog post: https://t.co/YTBE8BNaVJ  

Strategic autonomy is not a magic wand, but a long-term process. To en…"
1334553885730627585,2020-12-03 17:43:35,"“We are certainly not doing enough to maintain our own capacity for action. If you intend to be autonomous, you hav… https://t.co/EhSxKQCTrH"
1334540001552592896,2020-12-03 16:48:25,"Counter-terrorism: 3rd EU-UN High level Dialogue - Terrorist attacks across the world, but also in Europe, show the… https://t.co/eWTTlGSPKZ"
1334498260216582144,2020-12-03 14:02:33,RT @JosepBorrellF: The @OSCE remains the key forum to address security challenges in the region - both specific conflicts in our region and…
1334487114591899648,2020-12-03 13:18:16,Full remarks by @JosepBorrellF at the @OSCE 27th Ministerial Council https://t.co/jsvrR5Co18
1334440853729841153,2020-12-03 10:14:26,"RT @EUCouncil: We are honouring the legacy of Valéry Giscard d’Estaing, a firm believer in the European project and a creator of the Europe…"
1334424990263947266,2020-12-03 09:11:24,.@JosepBorrellF reiterates EU support to Lebanon 🇱🇧 at the International Donors’ Conference https://t.co/6SlJUTUIKN
1334404822523662336,2020-12-03 07:51:16,"RT @JosepBorrellF: Je voudrais saluer ce matin la mémoire de l'ancien président de la République Française, Valéry Giscard d'Estaing. 

Pen…"
1334399470981820419,2020-12-03 07:30:00,Women’s 🐝 Beekeeping Initiative in Tanzania helps to preserve habitats for big cats and other wildlife while genera… https://t.co/gN3rAia1ki
1334391281150291968,2020-12-03 06:57:27,"RT @JosepBorrellF: The pandemic has shown our vulnerabilities. Suddenly a mask became a strategic object. The EU has to gain autonomy, this…"
1334387102130315266,2020-12-03 06:40:51,RT @JosepBorrellF: The @AfricaEuropeFdn has been launched! It will be an important forum to help us shape ideas and identify concrete pathw…
1334238440389533704,2020-12-02 20:50:07,The past decade the world has been shaken by deep crises. How do we stay on course in these troubled waters❓… https://t.co/kR8nyAB8P1
1334233774314426373,2020-12-02 20:31:35,"RT @JosepBorrellF: Read my blog on #EEAS10 : https://t.co/xtLlNjA68u 
It was truly a pleasure to debate our achievements and challenges wit…"
1334204197416431626,2020-12-02 18:34:03,RT @JosepBorrellF: Participated today in VTC of @NATO foreign ministers. Discussion on this occasion was centred on #China. I presented EU…
1334193392633470979,2020-12-02 17:51:07,"🇪🇺🇧🇷 IX EU-Brazil Human Rights Dialogue 
https://t.co/FE3GCdSK2U"
1334173516556623874,2020-12-02 16:32:08,The 🇪🇺 European Union and 🇻🇳 Vietnam held their second consultations on security and defence. Read more: https://t.co/0aMLecw3NF
1334162492432523268,2020-12-02 15:48:20,RT @NabilaEUspox: Sentencing today of Joshua Wong @joshuawongcf Agnes Chow @chowtingagnes &amp; Ivan Lam is another sign of shrinking space for…
1334154143515209730,2020-12-02 15:15:09,"@JosepBorrellF @EU_Commission ""At the core of this Agenda is a united, capable and self-reliant European Union, whi… https://t.co/il2NRelAyv"
1334149234417864704,2020-12-02 14:55:39,EU security starts well beyond our borders. Join us on a journey around the world to meet the 5.000 men and women w… https://t.co/SvJ45WziSR
1334124520861540356,2020-12-02 13:17:27,"The HR/VP @JosepBorrellF and @EU_Commission are today putting forward a proposal for a new, forward-looking transat… https://t.co/pBbUqz1BOv"
1334112528205537281,2020-12-02 12:29:47,"💡 All you need to know about the @EU_Commission new EU-US agenda for global change 👇
https://t.co/2ZjlKkQPmo https://t.co/J6FqcifR6I"
1334110507456983053,2020-12-02 12:21:46,Today the HR/VP @JosepBorrellF presented on behalf of the College of Commissioners a new EU-US agenda for global ch… https://t.co/i4ElucKHIN
1334097056483467266,2020-12-02 11:28:19,🔴 Watch LIVE the press conference by @JosepBorrellF following the College meeting on a new 🇪🇺 EU-U.S 🇺🇸 transatlant… https://t.co/oP1tMxXMrS
1334074763573145600,2020-12-02 09:59:44,RT @JosepBorrellF: At EU - @ASEAN ministerial we agreed to upgrade our relations to the level of Strategic Partners after years of negotiat…
1334045020354195456,2020-12-02 08:01:32,"""It will help strengthen the EU on the global stage, give it more profile, and enable it to project its interests &amp;… https://t.co/hNj75fYz6H"
1334037081946025984,2020-12-02 07:30:00,"Nataša Kovačević was a rising star of Serbian 🏀 basketball when she suffered an accident, at the age of 19. Now she… https://t.co/Yb5ww9tk0w"
1333883546218409991,2020-12-01 21:19:54,"RT @JosepBorrellF: Thank you @vonderleyen.

@eu_eeas launch was major step in European integration process and in developing common foreign…"
1333883516736708608,2020-12-01 21:19:47,"RT @JosepBorrellF: Thank you @EP_President David Sassoli!

#EEAS10"
1333879437293727744,2020-12-01 21:03:34,RT @JosepBorrellF: Spoke with @JZarif about developments in Iran and EU-Iran relations. I also stressed the importance of preserving the #J…
1333844015859576835,2020-12-01 18:42:49,"""We Europeans have a moral duty to build a better world"" HR/VP @JosepBorrellF and his predecessors @FedericaMog and… https://t.co/1Mm1e4iWEw"
1333801714831425538,2020-12-01 15:54:44,Thanks Ms President! We'll continue working hard for a stronger #EUInTheWorld🌍We're proud to be the #EUDiplomacy https://t.co/mXWFMSVTjU
1333799472736813059,2020-12-01 15:45:49,"RT @JosepBorrellF: Discussed EU-#Chile partnership with Foreign Minister @allamand.

Our association Agreement needs urgent modernisation.…"
1333796009919488001,2020-12-01 15:32:04,"Ukraine: EU report notes continued implementation of the reform agenda though challenges remain 👇
https://t.co/E3EBWxrLpb"
1333785201177100297,2020-12-01 14:49:07,"""In the face of growing geopolitical insecurity and challenges to multilateralism, the EU and ASEAN will form a str… https://t.co/XJoZyyQWZ5"
1333781066398666752,2020-12-01 14:32:41,"The EU 🇪🇺 and @ASEAN keep strengthening connectivity between the two regions.

🔹 Fostering trade and resilience
🔹 G… https://t.co/oAYRRGwCrm"
1333779793184133124,2020-12-01 14:27:37,"""We reaffirmed the shared values &amp; common interests that underpin 43 years of ASEAN-EU Dialogue Relations and noted… https://t.co/wb0SWMQn1n"
1333727400635535360,2020-12-01 10:59:26,🔴 Live now with @JosepBorrellF @FedericaMog @javiersolana. Send your questions and join us on… https://t.co/MiYvUkWkUe
1333724668545658885,2020-12-01 10:48:35,"🔴 Tune in at 12:00❗ 👇

https://t.co/0xRO1Yx2OO

#EEAS10 
#EEAInTheWorld https://t.co/KVoQ35MIyI"
1333715619133480960,2020-12-01 10:12:37,@JulioGuinea @JosepBorrellF @FedericaMog @javiersolana Ms. Ashton was also invited to the event but unfortunately s… https://t.co/1fwvryKUh4
1333687054862053379,2020-12-01 08:19:07,"RT @EUCouncil: 📌Today: 🇪🇺 EU and @ASEAN foreign ministers meet via video conference. 
On the agenda:
🤝 future directions for EU-ASEAN relat…"
1333685199771668480,2020-12-01 08:11:44,"RT @JosepBorrellF: One year ago this Commission started its mandate.
Was a difficult year, with a completely unforeseen challenge, testing…"
1333674695586160648,2020-12-01 07:30:00,"Sveta Khachatryan, an Armenian🇦🇲 18-year-old, is the first female veterinary student with a disability in her city.… https://t.co/ZfcoWF3bo0"
1333519089474662407,2020-11-30 21:11:41,"RT @JosepBorrellF: J’ai participé aujourd’hui avec @eucopresident à une réunion avec les Chefs d’Etat du @G5_Sahel_SE. 

Nous avons fait le…"
1333495924933488643,2020-11-30 19:39:38,🇨🇱Chile: Statement by High Representative/Vice-President @JosepBorrellF following his meeting with Chile’s Foreign… https://t.co/z7rSIZ3O1H
1333462841299492867,2020-11-30 17:28:10,"RT @JosepBorrellF: And on #Covid19 the #EU reprogrammed and reoriented assistance for #Kosovo to provide Euro 68 million, in addition to a…"
1333462794713374722,2020-11-30 17:27:59,RT @JosepBorrellF: In addition #Kosovo has benefitted from regional connectivity investments: Euro 148.4 million since 2009 through the WBI…
1333453727399817217,2020-11-30 16:51:57,"🔴 Watch LIVE:

🗓 Tomorrow 1⃣ December
⏰At 12:00 CET
📱 Here on twitter: https://t.co/0xRO1Yx2OO
💻 Web streaming in E… https://t.co/Gi2vOt3lFw"
1333425212256346115,2020-11-30 14:58:39,"""The EU condemns (...) the use of chemical weapons by anyone, be it a State, or a non-State actor, anywhere, at any… https://t.co/Ul1xWsHhZP"
1333390661941334020,2020-11-30 12:41:21,RT @ExtSpoxEU: #JCPOA: next meeting of Joint Commission in Vienna on 16 Dec to discuss ongoing work to preserve #nucleardeal &amp; how to ensur…
1333352398572687360,2020-11-30 10:09:18,"RT @JosepBorrellF: Co-hosting Somalia event with @SomaliaPM &amp; @AU_Chergui. 
Cooperation between Federal Government and Member States, as we…"
1333312306919448577,2020-11-30 07:30:00,"Okello had to drop school when she got pregnant. In her refugee camp, in North Uganda 🇺🇬, the number of teenage pre… https://t.co/ZH3xZtXmmK"
1333081227109289986,2020-11-29 16:11:46,"RT @JosepBorrellF: Deeply shocked by yet another horrific attack targeting innocent civilians in the North-East of #Nigeria.
 
We have to c…"
1332957469056798720,2020-11-29 08:00:00,"As a child, Ulviyya saw how women in rural Azerbaijan couldn´t unleash their full potential due to gender stereotyp… https://t.co/b9pCKraSjn"
1332726941208748033,2020-11-28 16:43:58,"""#BeTheWave is an initiative that invites the youth to think global and act local. The campaign encourages them to… https://t.co/19t9dwjNq0"
1332721082265198595,2020-11-28 16:20:41,RT @JosepBorrellF: Everyone should have the same power to shape society. The EU Gender Action Plan is a call for action towards a #GenderEq…
1332720236584439809,2020-11-28 16:17:19,"RT @UEenElSalvador: Con esta iluminación naranja, la #UE 🇪🇺 reafirma su apoyo a las iniciativas para erradicar la violencia contra las muje…"
1332719680008712193,2020-11-28 16:15:07,RT @EUinSwitzerland: Die EU-Delegation in Bern is orange! - nebst dem Bundeshaus und 8 anderen Botschaften in Bern. Wir schliessen uns dami…
1332717222905716738,2020-11-28 16:05:21,"RT @UEenHonduras: El Monumento a la Paz, en Tegucigalpa se pintó hoy de naranja para iluminar el camino hacia la no violencia contra las mu…"
1332716732709007360,2020-11-28 16:03:24,RT @UE_au_Maroc: لأن العنف ضد النساء هو من أكثر انتهاكات حقوق الإنسان انتشارا وضرراً في العالم. ولأن كل القارات والبلدان تعاني من هذا العنف…
1332714293524099075,2020-11-28 15:53:42,RT @EUinJordan: #16DaysofActivism2020 #Jordan #16DaysJo #OrangeTheWorld https://t.co/6RRDWLt1ru
1332713626910797825,2020-11-28 15:51:03,RT @EUinNepal: @EUinNepal proudly wears an orange look on the fourth day of @16days campaign to eliminate Gender-based Violence. The EU Del…
1332645541549924352,2020-11-28 11:20:31,"RT @JosepBorrellF: The world is evolving at a frenetic pace. How can the EU stay the course in today's troubled waters?
Do you want to know…"
1332645513511006208,2020-11-28 11:20:24,"RT @JosepBorrellF: Read my new blog post on #COVID-19 related debt problems of poor and middle-income countries: https://t.co/2HXSXtXaKf
Du…"
1332608624129159168,2020-11-28 08:53:49,"""Women are active agents of change. With the new EU Gender Action Plan, we want to contribute to ending… https://t.co/jswIdhe1bM"
1332595080369033219,2020-11-28 08:00:00,"Khusi used to see (and smell) the piles of waste near her home in Bihar, East india.

She is now a Cleanliness Cham… https://t.co/gT0Eviv58A"
1332398789957599240,2020-11-27 19:00:00,"These women got 🇪🇺 EU-backed micro-funding to expand their projects.

They show how women thrive when they get acce… https://t.co/mPkVCETsd2"
1332392589941743622,2020-11-27 18:35:22,RT @JosepBorrellF: The Mediterranean region is one of the least integrated in the world. The EU managed to overcome division and conflicts…
1332392560921341958,2020-11-27 18:35:15,"RT @JosepBorrellF: In the Southern Mediterranean, income per capita is 13 times lower than in Europe, and intra-regional trade in the Maghr…"
1332392535671648256,2020-11-27 18:35:09,"RT @JosepBorrellF: 25 years ago, as Spanish minister, I participated in the launch of the Euro-Mediterranean Partnership in Barcelona. Sinc…"
1332374453439881216,2020-11-27 17:23:18,"RT @JosepBorrellF: Every country around Mediterranean is confronted with terrorism, extremism and cultures of hate seeking to divide us. Th…"
1332328919312293889,2020-11-27 14:22:22,"25 years ago, the Barcelona declaration launched the Euro-Mediterranean Partnership. The pandemic reminded us of ho… https://t.co/0zaYIEGPAD"
1332299250710048769,2020-11-27 12:24:28,RT @UfMSecretariat: Les Ministres des Affaires étrangères des États membres de l'UpM se réunissent virtuellement aujourd'hui pour le 5ème F…
1332288032414822400,2020-11-27 11:39:54,"Follow LIVE 🔴 around 1pm (CET) the joint press conference by HR/VP @JosepBorrellF, 🇯🇴 Jordanian Deputy PM and FM… https://t.co/phc0Eec7bA"
1332259434140229632,2020-11-27 09:46:15,"RT @JosepBorrellF: Les élections au #BurkinaFaso constituent une étape importante pour la consolidation de la démocratie dans le pays.

Ell…"
1332249116093673478,2020-11-27 09:05:15,"""Ces élections ont clôturé un processus électoral marqué par le consensus et le civisme de tous les acteurs"" Lisez… https://t.co/VA9iHInTX2"
