tweet_id,created_at,text
1344282828821946368,2020-12-30 14:02:56,"The #EUChina agreement is a landmark in our relationship with China and for a values-based trade agenda.

It will p… https://t.co/keT7rUum8j"
1344269008535773184,2020-12-30 13:08:01,"RT @vonderleyen: The EU has the largest single market in the world. We are open for business but we are attached to reciprocity, level play…"
1344268473216753666,2020-12-30 13:05:53,"RT @vonderleyen: 🇪🇺🇨🇳 Tomorrow’s post-COVID world needs a strong EU-China relationship, to build forward better.

But this requires coopera…"
1344208613343174658,2020-12-30 09:08:02,"RT @vonderleyen: Today, @eucopresident and I signed the EU-UK Trade and Cooperation Agreement.

Prime Minister @BorisJohnson will sign it l…"
1344206594804916225,2020-12-30 09:00:01,"Peter Piot is a virologist who contributed to identifying Ebola and is on the frontline for #SafeVaccines.

Earlier… https://t.co/3ocPpK3rlA"
1344010009122893826,2020-12-29 19:58:51,"RT @JanezLenarcic: After today's #earthquake, @VladaRH has activated the 🇪🇺 Civil Protection Mechanism. At the moment, mostly winter tents,…"
1343943650678616064,2020-12-29 15:35:10,"RT @DanaSpinant: Tomorrow 9:30 CET, President @vonderleyen and @eucopresident will sign the EU-UK Trade and Cooperation Agreement. Importan…"
1343939611731652609,2020-12-29 15:19:07,"RT @vonderleyen: We decided to take an additional 100 million doses of the #BioNTech /@Pfizer vaccine, which is already being used to vacci…"
1343919701416546304,2020-12-29 14:00:00,"Smallpox, polio, measles: vaccination showed success in reducing or eradicating infectious diseases in the past.… https://t.co/V6VcRGUxFd"
1343898195458461696,2020-12-29 12:34:32,"RT @vonderleyen: After another powerful earthquake in Croatia, the 2nd in the past 2 days, I spoke with Prime Minister 
@AndrejPlenkovic ag…"
1343859306702094336,2020-12-29 10:00:01,"This crisis has revealed many touching stories of support and solidarity. 

In Strasbourg 🇫🇷, Olivier’s bakery coll… https://t.co/4PumRzAADi"
1343836668541878279,2020-12-29 08:30:03,"Looking to 2021, our #NextGenerationEU recovery plan will help us turn the #coronavirus challenge into an opportuni… https://t.co/EWda8wMHo8"
1343836281453862912,2020-12-29 08:28:31,"RT @EU_Commission: The #EUVaccinationDays are a touching moment of unity.

The first vaccine was made available to all EU countries:
✔️at t…"
1343831660534628353,2020-12-29 08:10:09,"RT @vonderleyen: Many elderly people are lonely during this pandemic. But Europeans support each other. 

🇪🇸 In Madrid, Carmen, Sebastián &amp;…"
1343586109167702016,2020-12-28 15:54:25,"Vaccination is the lasting way out of the pandemic. 

The first vaccinations against COVID-19 are taking place acro… https://t.co/JGnSaXLfgv"
1343549765561286659,2020-12-28 13:30:00,"Europeans are fighting coronavirus with solidarity, helping each other in these tough times.

In Medvode, Slovenia,… https://t.co/DYU9u4jVga"
1343530814831792130,2020-12-28 12:14:42,"RT @EMA_News: 📅 EMA will organise a second public meeting on 8 January 2021 to inform EU citizens about new #COVID19vaccines  
📝Registratio…"
1343519167023112194,2020-12-28 11:28:25,"RT @vonderleyen: So many stories of support and solidarity in this crisis!

🇫🇷 In Strasbourg, Olivier’s bakery collected customers’ spare c…"
1343517611695468545,2020-12-28 11:22:14,"RT @vonderleyen: Stay strong Croatia!

After a powerful earthquake struck this morning, the @EU_Commission is in contact with Prime Ministe…"
1343517529550053376,2020-12-28 11:21:55,"RT @MichelBarnier: dialogue continues with @Europarl - fruitful exchanges this morning with Conference of Presidents, together with @vonder…"
1343483325881597952,2020-12-28 09:06:00,"All medicines in the EU are rigorously monitored through the established medicines monitoring system.

For COVID-19… https://t.co/cw27DP1LNg"
1343227229757693952,2020-12-27 16:08:22,"The #EUVaccinationDays are a touching moment of unity.

The first vaccine was made available to all EU countries:… https://t.co/i7M0qBNwfZ"
1343217575509934081,2020-12-27 15:30:00,"Today is the International Day of Epidemic Preparedness.

We are taking forward the lessons learnt this year and bu… https://t.co/mvgGZUaEpV"
1343209871819288576,2020-12-27 14:59:23,"The #EUVaccinationDays have started across the European Union today.

Vaccination is the lasting way out of the pan… https://t.co/l6zUPiCMUc"
1343111879351156737,2020-12-27 08:30:00,"The first vaccinations against COVID-19 are beginning across the European Union today.

We have acted in unity thro… https://t.co/hXV4dAfRAb"
1342968968202637316,2020-12-26 23:02:07,"First Covid19-Vaccines arrived in EU member states today. Time to start turning the page on a difficult year! 

Foo… https://t.co/fG7WGZ64bL"
1342817440183406592,2020-12-26 13:00:00,"Over 2020, we have been drawing lessons from the health crisis.

One fact is clear: we need more Europe in the area… https://t.co/HNFz8eiYzm"
1342771636223631362,2020-12-26 09:58:00,"We are in a global health crisis, and COVID-19 vaccines are being developed faster than usual.

But they will meet… https://t.co/dUWwW8u44l"
1342764163354025984,2020-12-26 09:28:18,"RT @MichelBarnier: 🇪🇺🇬🇧Here is the EU-UK Trade and Cooperation Agreement - the result of many months of intensive and dedicated work: 

👉 h…"
1342751571239698434,2020-12-26 08:38:16,"RT @vonderleyen: Today, we start turning the page on a difficult year. The #COVID19 vaccine has been delivered to all EU countries. 

Vacci…"
1342502613619679234,2020-12-25 16:09:00,We have a robust authorisation process in place to ensure that any vaccine on the EU market is safe and effective.… https://t.co/8Ye1BkcExG
1342486678133420034,2020-12-25 15:05:40,"RT @vonderleyen: #COVID19 has changed our lives and brought tragedy. 

But now there's hope. The European Union has invested in the researc…"
1342439951921602561,2020-12-25 12:00:00,"We may be apart this holiday, but we know that we are in this together.

This year the 🇪🇺 stepped up to lead the… https://t.co/zsqndQfNHN"
1342410649750663168,2020-12-25 10:03:34,"RT @vonderleyen: Cette année, Noël est différent. Mais aujourd'hui j'ai un message d'espoir: ensemble, nous pouvons vaincre ce virus. 

Dan…"
1342410633342578688,2020-12-25 10:03:30,RT @vonderleyen: Weihnachten ist anderes in 2020. Dennoch habe ich eine Botschaft der Hoffnung: gemeinsam werden wir dieses Virus besiegen.…
1342410618536665088,2020-12-25 10:03:26,"RT @vonderleyen: This year, Christmas is different. But today my message is of hope: together we can beat this virus. 

In just 2 days, vac…"
1342379559543595008,2020-12-25 08:00:01,"This holiday season looks different for all of us.  

Wherever you are celebrating, we wish you a Merry Christmas! https://t.co/X4V4eF8kZb"
1342181714383220736,2020-12-24 18:53:51,"EU-UK Trade and Cooperation Agreement: protecting European interests, ensuring fair competition, and continued coop… https://t.co/WSo5qBua3x"
1342126085895557120,2020-12-24 15:12:49,"RT @vonderleyen: It was worth fighting for this deal. 

We now have a fair &amp; balanced agreement with the UK. It will protect our EU interes…"
1342047366619287553,2020-12-24 10:00:00,"Only united and in a spirit of solidarity are we able to maintain our Union's strength.

Countries, regions and cit… https://t.co/4aN2u1yNcZ"
1342017166816681990,2020-12-24 08:00:00,"Across a balcony or through a screen, this year Europeans have stepped up to take care of one another.  

This holi… https://t.co/OBkzqrsaB5"
1342002068765085696,2020-12-24 07:00:01,"After being carefully packed, batches of the newly approved #COVID19 vaccine are being dispatched to the 27 🇪🇺 coun… https://t.co/tMv2DNNXBI"
1341786575051628548,2020-12-23 16:43:43,"The first COVID-19 vaccine will be available for all EU countries, at the same time, on the same conditions. 

It w… https://t.co/wHNmNb6qnc"
1341767268275875840,2020-12-23 15:27:00,"✅ Smallpox
✅ Polio
✅ Measles

Vaccination has reduced or eradicated infectious diseases in the past.

Vaccines prep… https://t.co/SAVARDRv1h"
1341730281338798080,2020-12-23 13:00:01,"Creating community immunity requires a high number of vaccinations.

When a high number of people are vaccinated, c… https://t.co/YzHeamoEtk"
1341700675634388992,2020-12-23 11:02:23,"#COVID19 vaccines will be rigorously monitored, as for all medicines.

The European Medicines Agency will make sure… https://t.co/CbcrDxgzsz"
1341668072101453825,2020-12-23 08:52:50,"RT @UEFrance: Nous commençons à tourner la page d'un chapitre difficile.

Nous avons autorisé l'utilisation du premier vaccin contre la #CO…"
1341667895340888066,2020-12-23 08:52:07,"RT @EUinDE: Wir alle sehnen uns danach, unser normales Leben zurückzubekommen. Der nachhaltige Weg aus dieser Krise ist die #Impfung, die i…"
1341450934564614145,2020-12-22 18:30:00,"How will we make sure coronavirus vaccines are safe?

All medicines are closely monitored in the EU after they are… https://t.co/icgK26Knzv"
1341443898871300096,2020-12-22 18:02:02,"The 1st #COVID19 vaccine was approved yesterday. It will be dispatched to all EU countries in the coming days, so t… https://t.co/yNDMnfZ3hV"
1341425840119291907,2020-12-22 16:50:17,"RT @EU_Commission: Coronavirus vaccines are being developed and authorised quickly due to the urgency of the pandemic.

But they will meet…"
1341402363785953280,2020-12-22 15:17:00,"Vaccines prepare a person’s immune system to recognise and defend itself against a specific disease. 

In most coro… https://t.co/DTIPUGTMCm"
1341378621815009281,2020-12-22 13:42:39,"Our Recommendation to ensure EU coordinated approach to 🇬🇧 travel restrictions:

➡️ Non-essential travel discourage… https://t.co/CWCeY3n09j"
1341329488601378817,2020-12-22 10:27:25,"Coronavirus vaccines are being developed and authorised quickly due to the urgency of the pandemic.

But they will… https://t.co/asi3GOxUtS"
1341294402321453057,2020-12-22 08:08:00,Two-time kidney transplant patient Borislava 🇧🇬 explains how people who get vaccinated protect not only themselves… https://t.co/ry3ZEB8bxv
1341277655635800064,2020-12-22 07:01:27,"We are starting to turn the page on a difficult chapter.

We have authorised the first COVID-19 vaccine for use in… https://t.co/OzSHO9aW71"
1341074027742433283,2020-12-21 17:32:18,"We have just authorised the first COVID-19 vaccine! 
 
Following the recommendation of the European Medicines Agenc… https://t.co/6xCSN0uVXu"
1341073872838397953,2020-12-21 17:31:41,"RT @vonderleyen: Today we add an important chapter to a European success story, by making available the 1st #COVID19 vaccine for Europeans.…"
1341032277573324801,2020-12-21 14:46:24,"There are 3 things to know about the mRNA vaccines:

1️⃣ It contains the ‘instructions’ from the virus that causes… https://t.co/CIH0EhmBCH"
1341025998825992194,2020-12-21 14:21:27,RT @EMA_News: 📢 EMA has just recommended granting a conditional marketing authorisation for the #COVID19vaccine developed by BioNTech/ Pfiz…
1341023214051487744,2020-12-21 14:10:23,"The European Medicines Agency has given a positive evaluation of the BioNTech-Pfizer vaccine.

The vaccine is both… https://t.co/cLu9CUgfNh"
1341022436003856386,2020-12-21 14:07:18,"RT @vonderleyen: It’s a decisive moment in our efforts to deliver safe &amp; effective vaccines to Europeans!

The @EMA_News just issued a posi…"
1340930005552017409,2020-12-21 08:00:01,"The EU's vaccine authorisation process involves many steps:

Laboratory tests ➡️ Clinical trials ➡️ Scientific asse… https://t.co/qRFQ12EnAj"
1340707032106741762,2020-12-20 17:14:00,"COVID-19 vaccine is on its way! Take a moment to learn all about it:

🟨 How it's developed and authorised
🟨 How it'… https://t.co/45RjrGfHBH"
1340677839742324736,2020-12-20 15:18:00,"What's the EU budget and why is its recent adoption big news for Europeans?

The #EUbudget for 2021-2027 will take… https://t.co/KKSJchzXFD"
1340643110712426499,2020-12-20 13:00:00,"With #NextGenerationEU and the new long term #EUbudget, we will build a greener, more digital and more resilient Eu… https://t.co/BqX6bllCYH"
1340623733086691328,2020-12-20 11:43:00,"The coronavirus pandemic has shown how much our lives depend on digital technologies.

With the Digital4Development… https://t.co/c305UWLBPe"
1340586488199692288,2020-12-20 09:15:00,"What is illegal offline is illegal online.

We have proposed a reform of the digital space in Europe for the next d… https://t.co/fHm0XBb70a"
1340575162983460866,2020-12-20 08:30:00,"This past year has put us all to the test, but Europeans have answered with unprecedented solidarity.

The EU plays… https://t.co/JkdZVKcp8M"
1340341125488418816,2020-12-19 17:00:01,"From Amsterdam to Vienna, from Helsinki to Dublin, coronavirus knows no borders.

We are working to ensure a vaccin… https://t.co/oDaKMk2PPt"
1340318472954212352,2020-12-19 15:30:00,"Get the latest information about coronavirus measures across Europe on your phone.

Download the EU app to follow c… https://t.co/HqHyPmy5eG"
1340285253135388672,2020-12-19 13:18:00,"Asija is a nurse from Croatia. For her, recent research on a COVID-19 vaccine is a positive step in the fight again… https://t.co/ReP6vSz0f3"
1340253543857418241,2020-12-19 11:12:00,"We have agency and we have hope.
We bought enough doses for everyone in Europe and soon the first vaccines will be… https://t.co/XffnlYnxBb"
1340224854835032065,2020-12-19 09:18:00,"We will have 5 to 10 vaccines within a year.
We need to make sure they are absolutely safe and that people are comf… https://t.co/hRV7TNDm32"
1340201450622709762,2020-12-19 07:45:00,"A vaccinated person is less likely to pass on an infectious disease to others. 
 
People who get vaccinated can hel… https://t.co/nMur0DjnmV"
1339972366382866434,2020-12-18 16:34:42,"RT @vonderleyen: I welcome the announcement by @WHO #COVAX, the world's facility for universal access to #COVID19 vaccines, of a donation s…"
1339911336126541827,2020-12-18 12:32:11,"Vaccines are on the horizon but testing is crucial to keep COVID-19 in check.

We adopted rules on rapid antigen te… https://t.co/tuCAnOpcI9"
1339851142486880256,2020-12-18 08:33:00,"We have built a robust portfolio of potential vaccines based on different technologies, including:
🔹 Nucleic (mRNA)… https://t.co/UyvuTrSVbY"
1339835287833202690,2020-12-18 07:30:00,"Why is the approval of the EU budget big news for Europeans?

The #EUbudget for 2021-2027 will take effect on 1 Jan… https://t.co/J5YKlaVFjY"
1339834911398748161,2020-12-18 07:28:30,"RT @vonderleyen: I welcome last night’s agreement on the Recovery and Resilience Facility.

The Facility is at the heart of our recovery pl…"
1339678785629765636,2020-12-17 21:08:07,"RT @vonderleyen: With @BorisJohnson we took stock of the EU-UK negotiations. 

We welcomed substantial progress on many issues. Yet big dif…"
1339678778453331969,2020-12-17 21:08:05,"RT @vonderleyen: I welcome @EMA_News' decision to bring forward its meeting to discuss the @moderna_tx vaccine to 6/01. 

This is the 2nd o…"
1339605291478839298,2020-12-17 16:16:04,A coordinated EU-wide approach is key to provide clarity to people and avoid a resurgence of the virus linked to th… https://t.co/aQQ53ExdWc
1339543972927188993,2020-12-17 12:12:25,"We welcome the @EUCouncil adoption of the next long-term #EUbudget for 2021-2027, which is the final step in the ad… https://t.co/l2dldDd0gJ"
1339533224050089984,2020-12-17 11:29:42,"We concluded exploratory talks with @Novavax to secure a new potential vaccine.

The contract would allow EU countr… https://t.co/Ass3JBrZaH"
1339525519445012481,2020-12-17 10:59:05,"RT @vonderleyen: It's Europe's moment. 

On 27, 28 and 29 December vaccination will start across the EU.

We protect our citizens together.…"
1339467866823913472,2020-12-17 07:10:00,"COVID-19 vaccines are being developed faster than usual, thanks to:
➡️ Massive investments 
➡️ Use of existing faci… https://t.co/QiuGZ8mVAL"
1339253965586911232,2020-12-16 17:00:02,"COVID-19 vaccine is on its way. Meanwhile, we support EU countries in preparing their vaccination plans, such as:… https://t.co/GenZWqtJnS"
1339237263125983235,2020-12-16 15:53:40,"RT @vonderleyen: Farmers help us deliver on the #EUGreenDeal. They protect nature and produce healthy food for Europeans. 

We need to secu…"
1339231030511886338,2020-12-16 15:28:54,"From North to South, EU food producers were badly hit by the pandemic.

But Europeans still needed food and farmers… https://t.co/2seSEwFE5d"
1339230167605129218,2020-12-16 15:25:28,"Our recovery package – #NextGenerationEU, is also the recovery plan for farmers.

We will deploy all effort to push… https://t.co/weT0B4BMhw"
1339229182002335744,2020-12-16 15:21:33,"Farmers have always been at the forefront when Europe had to overcome challenges.

The pandemic has been a trying t… https://t.co/r8O7vKglee"
1339221998011097090,2020-12-16 14:53:00,"Our Union is moving forward: with reason, humanity and freedom. We have taken bigger steps this year than we probab… https://t.co/MDnkB49J15"
1339219744805834754,2020-12-16 14:44:03,"RT @vonderleyen: The struggle for democracy is never simple, rarely fast. 

But as one of the faces of the democratic opposition in Belarus…"
1339172894895730689,2020-12-16 11:37:53,"Many households and businesses have come under significant financial pressure due to the pandemic.

New measures wi… https://t.co/uj3FUjey8q"
1339160406913413122,2020-12-16 10:48:16,"RT @vonderleyen: The @EU_Commission has the broadest portfolio of vaccines.

We bought enough doses for everyone in Europe and we will be a…"
1339154419678662657,2020-12-16 10:24:28,"RT @vonderleyen: To end the pandemic, we need up to 70% of the population vaccinated. 

This is a huge task. So let's start rapidly with th…"
1339152069815570433,2020-12-16 10:15:08,"Today we are presenting a new EU Cybersecurity Strategy, updated to fit Europe’s Digital Decade, by:
🔹Boosting secu… https://t.co/Ad2qqAHi0Q"
1339141547787481089,2020-12-16 09:33:19,"A crisis can also be an opportunity. The EU bike industry has seen this firsthand this year.

🇪🇺🚲The sudden increas… https://t.co/NbxhUYCDEW"
1339119695174258688,2020-12-16 08:06:29,"Building a greener Europe together.

Join 🔴 the #EUClimatePact with Executive Vice-President @TimmermansEU to find… https://t.co/5uRzTkot3s"
1339110590053142536,2020-12-16 07:30:18,"Together for our planet.

Today, we are launching the European Climate Pact to invite everyone to help us restore a… https://t.co/m251nhC1IR"
1338892726943817730,2020-12-15 17:04:36,"The regulation will boost clean energy technologies, including offshore wind and hydrogen. It will also keep connec… https://t.co/85Q1qg0Mjn"
1338891153282830346,2020-12-15 16:58:20,"We are investing in the energy infrastructure of the future.

We are proposing a revision of the EU rules on Trans-… https://t.co/DcRQDpLuv4"
1338873564385173505,2020-12-15 15:48:27,"Want to know more?
Digital Services Act: https://t.co/AlPzTpDyCO
Digital Markets Act: https://t.co/2bwKfAKnmj
New o… https://t.co/g2GkmdNQ1W"
1338872941317136385,2020-12-15 15:45:58,"How?
🔹Define quantitative thresholds to identify gatekeepers
🔹Prohibit a number of unfair practices
🔹Require gateke… https://t.co/Apy1AweFo7"
1338872183142162434,2020-12-15 15:42:58,"Digital Markets Act

This proposal addresses the negative consequences of certain behaviours by platforms acting as… https://t.co/MJM5zrgerF"
1338871500548567040,2020-12-15 15:40:15,"How?
🔹Measures to counter illegal content online
🔹Effective safeguards for users
🔹Transparency measures for online… https://t.co/MXr6ZMVZ9E"
1338871145261568001,2020-12-15 15:38:50,"Digital Services Act

Binding EU-wide obligations will apply to all digital services that connect consumers to good… https://t.co/6zcLFuvtFs"
1338870807561461762,2020-12-15 15:37:30,Today we are proposing a set of new rules for all digital services: the Digital Services Act and the Digital Market… https://t.co/cafKuudwhZ
1338869922085154818,2020-12-15 15:33:59,"Today we are proposing new rules for digital platforms fit for Europe’s digital decade.
🔴 Follow the announcement L… https://t.co/XAveCZZk81"
1338864014118408192,2020-12-15 15:10:30,"Citizens deserve to know who decision-makers are meeting and who is trying to influence new legislation.

All 3 EU… https://t.co/EVe6ujJd3E"
1338837074208841728,2020-12-15 13:23:27,"RT @vonderleyen: Every day counts - we work at full speed to authorise #COVID19 vaccines that are safe &amp; effective.
 
I welcome @EMA_News b…"
1338821047206940674,2020-12-15 12:19:46,"RT @vonderleyen: The @EU_Commission &amp; @NATO share priorities:
🔸Working closer on cyber-security, disinformation
🔸Tackling climate change &amp;…"
1338805093156737026,2020-12-15 11:16:22,"RT @vonderleyen: 1 billion doses of vaccines for low and middle-income countries. This is our global goal
 
The EU is the number 1 supporte…"
1338798374913454080,2020-12-15 10:49:40,"One billion COVID-19 vaccine doses will be available to people in low and middle income countries worldwide.

This… https://t.co/NDG9NhMXDp"
1338744852670976001,2020-12-15 07:17:00,"The European Medicines Agency has a solid track record in keeping Europe safe.

The @EMA_News constantly monitors t… https://t.co/uTSVhr6Bk5"
1338527961264381957,2020-12-14 16:55:09,"We welcome the agreement on the Digital Europe Programme.

It will provide funding for projects in:
🔹 supercomputin… https://t.co/ReKkR4FkZ7"
1338520373583892483,2020-12-14 16:25:00,"The EU is building one of the broadest portfolios of different COVID-19 vaccines that are safe, effective and affor… https://t.co/qcXMhBVn6g"
1338482218105180162,2020-12-14 13:53:23,"Stay healthy and up-to-date on the latest coronavirus measures across Europe!

🔹 Health situation
🔹 Corona safety
🔹… https://t.co/aAKSjDQj7J"
1338453242779480064,2020-12-14 11:58:14,"We welcome the agreement on the Just Transition Fund.

With an overall budget of €17.5 billion, the Fund will activ… https://t.co/a3wcz2L0uc"
1338438310377771009,2020-12-14 10:58:54,"RT @vonderleyen: Main lesson from #COVID19: the job gets done when the 🌍 comes together.
 
Let's now do this in the fight against climate c…"
1338418892650196994,2020-12-14 09:41:45,"In less than 3 weeks, the transition period 🇪🇺 🇬🇧 will come to an end.

You might have questions still. The Europe… https://t.co/yCAiwVZZvY"
1338170820305199105,2020-12-13 17:16:00,"Exceptionally high numbers of people are expected to receive the coronavirus vaccine at the same time. 
 
The Europ… https://t.co/3XrL35SqOr"
1338136596604850176,2020-12-13 15:00:00,"Experts from @EMA_News held a meeting this week to hear peoples’ voices, their expectations and questions about the… https://t.co/kU0tO10DX3"
1338106399964811268,2020-12-13 13:00:01,"Vaccines are our best chance to end the pandemic.

The EU's has a rigorous authorisation process for COVID-19 vacci… https://t.co/k4mY4toSzk"
1338087788797976576,2020-12-13 11:46:03,"RT @vonderleyen: We had a useful call with @BorisJohnson this morning. 

We agreed that talks will continue.

https://t.co/rZpN4PmS1i"
1338073680190922752,2020-12-13 10:50:00,"This week we had a chance to look more closely at how COVID-19 vaccines are authorised in the EU.

Experts from… https://t.co/A99wbNB7zO"
1338053548752384005,2020-12-13 09:30:00,"A rigorous process makes sure coronavirus vaccines are safe for us all.

The process in brief:
☑️ Evaluation and re… https://t.co/B4hoaIF1LC"
1338027612698865665,2020-12-13 07:46:56,"How do COVID-19 vaccines work?
How are we making sure they are safe?
How are they developed, authorised and put on… https://t.co/kdQOLf0C2n"
1337819253769007105,2020-12-12 17:59:00,"The future of our planet is in our hands, and your bank account, pension and investments can make a difference.

Le… https://t.co/Zw6PBMLztB"
1337804407547645953,2020-12-12 17:00:00,"A cleaner mobility with more sustainable batteries.

We presented our strategy for a sustainable &amp; smart mobility a… https://t.co/qrVbLiuOR8"
1337793584548941825,2020-12-12 16:17:00,"Every action counts.
The #EUClimatePact is a space for everyone across Europe to:
✅ develop climate solutions
🌍 tak… https://t.co/DP26BRUNwN"
1337785590100668417,2020-12-12 15:45:14,"RT @vonderleyen: 55%. That’s Europe’s calling card for cutting emissions by 2030.

5 years after the #ParisAgreement we’re taking climate a…"
1337781756892651521,2020-12-12 15:30:00,"The #EUGreenDeal turned 1⃣ this week! 

In one year we made proposals to improve our: 
💙 Health 
🏞️ Biodiversity 
🌾… https://t.co/5LwKZUWVta"
1337772175797915649,2020-12-12 14:51:55,"RT @vonderleyen: Science &amp; technology improve life

But we need human-centred technology we can trust, 
I propose starting work on a Transa…"
1337762378973208578,2020-12-12 14:13:00,"The #ParisAgreement adopted 5 years ago sets out a global framework to avoid dangerous climate change. 🌍

The 🇪🇺 EU… https://t.co/X9liFLBtel"
1337699213166067712,2020-12-12 10:02:00,"""We have the 7-year EU budget;
we have #NextGenerationEU;
we have our climate target for 2030.
What a hat-trick!""… https://t.co/OmSLS1Y55c"
1337666497200570368,2020-12-12 07:52:00,"Europe moves forward!

We have reached this week agreements on the long-term #EUBudget and #NextGenerationEU recove… https://t.co/T7AEeZZmrH"
1337459839321186309,2020-12-11 18:10:49,"RT @vonderleyen: One year ago, we adopted our #EUGreenDeal to help make Europe the first climate neutral continent in the world. 

Today, w…"
1337433345668636674,2020-12-11 16:25:32,"Vaccines undergo rigorous assessment before they can be made available in the EU. 

The future coronavirus vaccine… https://t.co/yR3p9REalY"
1337432735623876612,2020-12-11 16:23:07,"We all dream about a swift return to normal life. 

Vaccines are our chance to find a way out of the coronavirus pa… https://t.co/GG54vdxvW2"
1337409497200029701,2020-12-11 14:50:46,We have built a robust portfolio of potential vaccines that are based on different technologies. This includes:… https://t.co/0idesthl4C
1337409047948091393,2020-12-11 14:48:59,"Vaccines prepare a person’s immune system to recognise and defend itself against a specific disease. 

In most coro… https://t.co/jQPzcZIdwg"
1337408460389019648,2020-12-11 14:46:39,"When a vaccinated person is exposed to the coronavirus, their natural defences recognise the virus and are ready to… https://t.co/m9aQIEmWTx"
1337393685475045378,2020-12-11 13:47:56,"This is a good day for Europe.

The agreement on the EU budget and #NextGenerationEU will help us provide a strong… https://t.co/uFqpyO2TyW"
1337390610626596864,2020-12-11 13:35:43,"RT @EMA_News: After authorisation, EMA is urging citizens not to get #COVID19vaccines from unauthorised websites &amp; vendors aiming to exploi…"
1337386260332212230,2020-12-11 13:18:26,The @EMA_News gives the opportunity to citizens and stakeholders to share their expectations and any concerns about… https://t.co/dJd2rM4KTs
1337375902435598337,2020-12-11 12:37:17,"How are coronavirus vaccines developed, authorised and put on the market?

▶️ 🔴 Watch experts from @EMA_News explai… https://t.co/g44bNHfPou"
1337363813641949184,2020-12-11 11:49:14,Read the opening remarks by President @vonderleyen at the joint press conference with @eucopresident Michel and Cha… https://t.co/ByHlWfM9AL
1337352628494274562,2020-12-11 11:04:48,Experts from @EMA_News will be live at 13:00 CET to walk you through each step of authorising coronavirus vaccines… https://t.co/yNjRa2ocQ4
1337338937048768512,2020-12-11 10:10:23,"One year ago today, we kick-started our plan to make Europe the first climate-neutral continent by 2050. 

Today, E… https://t.co/jiXvCGIERS"
1337335404622655491,2020-12-11 09:56:21,"RT @vonderleyen: Long but fruitful night. 

1- A deal on #EUBudget &amp; #NextGenerationEU to give people &amp; businesses the support they need in…"
1337326505622450177,2020-12-11 09:20:59,"The safety and effectiveness of vaccines are rigorously monitored, through the EU’s established medicines monitorin… https://t.co/lXPveqo04n"
1337323518455910402,2020-12-11 09:09:07,"The EU has a rigorous authorisation process in place to ensure the future vaccine is safe and effective. 

This inc… https://t.co/uTaSBEhgUb"
1337322358063894529,2020-12-11 09:04:31,"Coronavirus vaccines are being developed faster than usual, thanks to:

☑️ Massive investments 
☑️ Use of existing… https://t.co/o0nMYw6F5N"
1337321806584221703,2020-12-11 09:02:19,"The EU has a rigorous authorisation process in place to ensure that any vaccine is safe and effective.

How are cor… https://t.co/QcVQafdIkg"
1337299829358260224,2020-12-11 07:34:59,"RT @vonderleyen: Great way to celebrate the first anniversary of our #EUGreenDeal!

 #EUCO has endorsed our ambitious proposal for a new EU…"
1337137273205379072,2020-12-10 20:49:03,"RT @vonderleyen: This week, by adopting the Global Sanctions Regime, the EU made a major step in the protection of human rights worldwide.…"
1337116543579254789,2020-12-10 19:26:41,"RT @vonderleyen: Europe moves forward!

#EUCO agreement on the next EU budget &amp; #NextGenerationEU. 

€1.8 trillion to power our recovery an…"
1337083162325815297,2020-12-10 17:14:02,"As long as a safe and effective vaccine is not available and a large part of the population not immunised, EU count… https://t.co/1VI4Hfi7S1"
1337077432390721541,2020-12-10 16:51:16,"Smallpox, Polio, Measles: vaccination showed success in reducing or eradicating infectious diseases in the past.… https://t.co/jjlgyYo9H0"
1337067776612196354,2020-12-10 16:12:54,"A high number of vaccinations is required to help create community immunity.

When a high number of people are vacc… https://t.co/gviBMOaAZG"
1337067124171427842,2020-12-10 16:10:18,"Vaccination builds up a person’s defences to common diseases that they are exposed to. 

In some cases, a person ca… https://t.co/X5PCQ6YL5l"
1337066221087453184,2020-12-10 16:06:43,"Vaccines protect people and communities against deadly diseases.  

What are the health benefits of vaccination?… https://t.co/s7KZgQTNzf"
1337061298786488320,2020-12-10 15:47:09,"Exceptionally high numbers of people are expected to receive the coronavirus vaccine at the same time. 
 
The Europ… https://t.co/nizfe34i15"
1337060013697884161,2020-12-10 15:42:03,"Europe already has a robust system to ensure long-term vaccine safety.

The European Medicines Agency has a solid t… https://t.co/rfiUXCZvEu"
1337058583301722112,2020-12-10 15:36:22,"All medicines are closely monitored in the EU after they are authorised and put on the market.  

How will we make… https://t.co/Um35ITFG4O"
1337048720882413574,2020-12-10 14:57:10,"Peace and food security go hand in hand.

Congratulations to the World Food Programme on receiving the… https://t.co/gSTkvyyX7S"
1337010952294772739,2020-12-10 12:27:06,"RT @vonderleyen: #EUCO ➡ most pressing issue is an agreement on the budget &amp; #NextGenerationEU. I'm glad we found a way forward.
 
COVID-19…"
1337009490856730624,2020-12-10 12:21:17,"Technologies, evaluation process and timing: what you need to know about COVID-19 vaccines 

#SafeVaccines… https://t.co/DtXu6qoCB2"
1337008461834543107,2020-12-10 12:17:12,"We have secured doses of six of the most promising vaccines so far.  

This brings us closer to overcoming the cris… https://t.co/eEfNBjmaRg"
