tweet_id,created_at,text
1339891304810090497,2020-12-18 11:12:35,"“The opportunity for partnership between British &amp; Indian businesses is enormous.”

Foreign Secretary @DominicRaab… https://t.co/aFyonXlO5o"
1339884381868056576,2020-12-18 10:45:05,RT @JamesDuddridge: I welcome the news that the Nigerian schoolboys who were abducted in Katsina have been freed. All children should be ab…
1339868486072475648,2020-12-18 09:41:55,RT @morton_wendy: Violence against #LGBT people in Chechnya and the systemic violation of their human rights must stop. The UK stands with…
1339867761468694528,2020-12-18 09:39:02,"RT @FCDOGovUK: The Climate Ambition Summit showed that more and more countries are stepping up to take the climate action we need.

The UK…"
1339867688588472320,2020-12-18 09:38:45,"RT @NATO: Happy holidays from all of us at NATO.

It's been a challenging year and we wish you a safe and stronger new year

#WeAreNATO htt…"
1339819933585293312,2020-12-18 06:28:59,RT @DominicRaab: An inspiring visit to India 🇮🇳 this week - the new UK-India 2030 roadmap sets out an ambitious and invaluable partnership.…
1339680571262431233,2020-12-17 21:15:12,"RT @FCDOGovUK: 🚨TRAVEL UPDATE🚨

From 4am Saturday 19 Dec, passengers will need to self-isolate for 10 days if they're arriving into the UK…"
1339673554053378050,2020-12-17 20:47:19,"RT @FCDOGovUK: We have announced @SimonManleyFCDO as the UK’s new Permanent Representative to @wto @UNGeneva from spring 2021. 
The UK play…"
1339636674435936259,2020-12-17 18:20:47,RT @FCDOtravelGovUK: The FCDO advises against all but essential travel to the #USVirginIslands based on the current assessment of COVID-19…
1339636657188909057,2020-12-17 18:20:42,RT @FCDOtravelGovUK: The FCDO advises against all but essential travel to #Namibia based on the current assessment of COVID-19 risks.  Find…
1339636642827685889,2020-12-17 18:20:39,RT @FCDOtravelGovUK: The FCDO advises against all but essential travel to #Uruguay based on the current assessment of COVID-19 risks.  Find…
1339635806244364288,2020-12-17 18:17:20,"🚨TRAVEL UPDATE🚨

From 4am Saturday 19 Dec, passengers will need to self-isolate for 10 days if they're arriving int… https://t.co/kdW7XRKgeE"
1339611756428189697,2020-12-17 16:41:46,"The UK and our international partners urge @GovernmentRF to comply with its legal duty to protect human rights, con… https://t.co/vhRDQ19UUk"
1339611754364620806,2020-12-17 16:41:45,"The UK is committed to protecting human rights around the world, and last week imposed sanctions on three senior Ch… https://t.co/LJGZcW9KTH"
1339611749079773185,2020-12-17 16:41:44,"Chechnya is part of the Russian Federation and as such, international law obliges Russia to properly investigate an… https://t.co/X7bmBi1DtA"
1339611745447456770,2020-12-17 16:41:43,"In December 2018, an independent international @OSCE investigation documented serious #HumanRights abuses in… https://t.co/SxDrVdr5UJ"
1339610621244022786,2020-12-17 16:37:15,"RT @UKOSCE: There has still been no constructive response from #Russia on the 2018 #OSCE Moscow Mechanism report.

We are alarmed by report…"
1339594649753698305,2020-12-17 15:33:47,"RT @FCDOGovUK: “A formidable judge and one of our finest international lawyers, I know she would strengthen the @IntlCrimCourt at this pivo…"
1339594488574955531,2020-12-17 15:33:09,"We have announced @SimonManleyFCDO as the UK’s new Permanent Representative to @wto @UNGeneva from spring 2021. 
Th… https://t.co/D5SvIlv2wd"
1339544139730464769,2020-12-17 12:13:05,The Climate Ambition Summit showed that more and more countries are stepping up to take the climate action we need.… https://t.co/kzvRNFSKA7
1339480455259811840,2020-12-17 08:00:01,"“A formidable judge and one of our finest international lawyers, I know she would strengthen the @IntlCrimCourt at… https://t.co/zSdmT6n7hY"
1339200242273685507,2020-12-16 13:26:33,"RT @FCDOGovUK: 📰 NEWS: The UK has signed a deal to make @Jodrellbank the HQ for the world’s largest radio telescope.
 
The new telescope wi…"
1339187338665218048,2020-12-16 12:35:17,"RT @FCDOGovUK: Voting for the @IntlCrimCourt’s judicial election starts tomorrow. The UK’s 🇬🇧 @JudgeKorner is an exceptional candidate. 

S…"
1339178459768221698,2020-12-16 12:00:00,"Planning on travelling abroad during the festive period? 
 
Here are the top 5 things you need to check before you… https://t.co/W7deaEbjXk"
1339152036265422852,2020-12-16 10:15:00,"Today, we celebrate the right to freedom of peaceful assembly. 

Giving everyone a voice will always be an essentia… https://t.co/4uOS4R3NEy"
1339150340478873601,2020-12-16 10:08:16,"RT @DominicRaab: The UK is committed to building a closer relationship with India. 

I met @narendramodi today to discuss our joint vision,…"
1339148967603556354,2020-12-16 10:02:48,"📰 NEWS: The UK has signed a deal to make @Jodrellbank the HQ for the world’s largest radio telescope.
 
The new tel… https://t.co/kRxFSSURBM"
1339133166959783937,2020-12-16 09:00:01,Voting for the @IntlCrimCourt’s judicial election starts tomorrow. The UK’s 🇬🇧 @JudgeKorner is an exceptional candi… https://t.co/GSYVk9UPMW
1339126593013342212,2020-12-16 08:33:54,"RT @narendramodi: Excellent meeting with @DominicRaab, UK Secretary of State of @FCDOGovUK. Discussed the vast potential of the India-UK pa…"
1338915045238050816,2020-12-15 18:33:17,"RT @FCDOGovUK: Today, we and our global partners celebrate our right to freedom of thought. 

Individuality will always be a defining featu…"
1338911388731912193,2020-12-15 18:18:45,"RT @FCDOGovUK: Foreign Secretary @DominicRaab is visiting India this week, to set out the UK's ambition for a closer relationship.

Over th…"
1338793593079799810,2020-12-15 10:30:40,"RT @DominicRaab: The UK and India are reinforcing our partnership as a force for good in a changing world.

Today @DrSJaishankar and I agre…"
1338790581519200262,2020-12-15 10:18:42,RT @FCDOGovUK: The @IntlCrimCourt helps deliver justice to victims of serious crimes &amp; holds perpetrators to account. As the judicial elect…
1338790065150054400,2020-12-15 10:16:39,"RT @MoJGovUK: The Private International Law Bill has received Royal Assent today.
 
Its overarching framework allows the UK to implement ag…"
1338789647858733057,2020-12-15 10:15:00,"Today, we and our global partners celebrate our right to freedom of thought. 

Individuality will always be a defin… https://t.co/sman3aFtki"
1338789408003264513,2020-12-15 10:14:03,"RT @FCDOGovUK: Today we announced @JuliaLongbottom as the new ambassador to Japan from March 2021.

As we tackle shared threats, global cha…"
1338789362767687680,2020-12-15 10:13:52,"RT @FCDOGovUK: New commitments from the UK’s Overseas Territories on transparency will deter criminals from hiding money there. 

Find out…"
1338775580100194307,2020-12-15 09:19:06,"RT @BWoodward_UN: It was my great honour to present my credentials to Secretary-General @antonioguterres.
 
My Prime Minister is looking fo…"
1338770774598021121,2020-12-15 09:00:00,The @IntlCrimCourt helps deliver justice to victims of serious crimes &amp; holds perpetrators to account. As the judic… https://t.co/OQwdP33fQm
1338767083530842112,2020-12-15 08:45:20,"Foreign Secretary @DominicRaab is visiting India this week, to set out the UK's ambition for a closer relationship.… https://t.co/XHvSywydRB"
1338590656982290433,2020-12-14 21:04:17,"RT @FCDOGovUK: UNHCR's 70th anniversary is a reminder that many thousands of people are still displaced by conflict each year.

We’re striv…"
1338590632793747456,2020-12-14 21:04:11,"RT @FCDOGovUK: Today, we celebrate everyone’s right to life, liberty and security. 

These protections are the foundations of a free democr…"
1338544286871080961,2020-12-14 18:00:01,New commitments from the UK’s Overseas Territories on transparency will deter criminals from hiding money there.… https://t.co/07AYTKRid8
1338532363505197057,2020-12-14 17:12:38,"Today we announced @JuliaLongbottom as the new ambassador to Japan from March 2021.

As we tackle shared threats, g… https://t.co/b55HGGae7H"
1338519015753396233,2020-12-14 16:19:36,From today those arriving from countries not on the travel corridor list will have to self isolate for 10 days inst… https://t.co/ipJUCLsFuH
1338500285552091144,2020-12-14 15:05:10,"UNHCR's 70th anniversary is a reminder that many thousands of people are still displaced by conflict each year.

We… https://t.co/nvo2TwRHXq"
1338439646729154562,2020-12-14 11:04:13,RT @ChiefMI6: Very sad to hear the news about #JohnLeCarre A giant of literature who left his mark on #MI6 through his evocative &amp; brillian…
1338433307390971905,2020-12-14 10:39:02,"RT @FCDOGovUK: “Fighting against impunity and helping victims achieve justice are central to who I am.” 

As the @IntlCrimCourt’s judicial…"
1338427260085415937,2020-12-14 10:15:00,"Today, we celebrate everyone’s right to life, liberty and security. 

These protections are the foundations of a fr… https://t.co/iMFLczn4xF"
1338408386669367296,2020-12-14 09:00:00,"“Fighting against impunity and helping victims achieve justice are central to who I am.” 

As the @IntlCrimCourt’s… https://t.co/84asx6Uqrx"
1338121496460361728,2020-12-13 14:00:00,This week the UK announced new sanctions on individuals and entities responsible for some of the most serious human… https://t.co/NAUxIqodQm
1338061098809917440,2020-12-13 10:00:00,"In the last decade over 1000 media workers have been killed. This has to stop.
 
The UK is working with partners to… https://t.co/7rv6aOOdyd"
1337871503426260994,2020-12-12 21:26:37,"RT @BorisJohnson: Fantastic to see 75 nations coming together to pledge #ClimateAction today. Ultimately, our ability to protect our planet…"
1337871408379158528,2020-12-12 21:26:14,"RT @COP26: 🌍 75 world leaders
👏 45 NDCs
💚 24 net zero commitments
💪 20 adaptation &amp; resilience plans

At the Climate Ambition Summit, the w…"
1337871226535075841,2020-12-12 21:25:31,"RT @FCDOGovUK: 📰 NEWS: The UK will end support for the fossil fuel sector overseas.

🔗 Find out more: https://t.co/C3oBCxkrcR

#TogetherFor…"
1337843071954903045,2020-12-12 19:33:38,"RT @COP26: Section 3, Road to #COP26, is about to begin!

Featuring discussions with...

🔹 @LaurentFabius
🔹 @CarolaSchmidtZ 
🔹 @NisreenElsa…"
1337842874138963974,2020-12-12 19:32:51,"RT @FCDOGovUK: Today the world is coming #TogetherForOurPlanet  
 
@LewisPugh
@nico_rosberg
@gilbertogil
@SumakHelena
@MathaiWanjira
@AlexR…"
1337819727209652224,2020-12-12 18:00:53,"RT @FCDOGovUK: Are you planning on travelling during the festive period? 
 
If so, check the rules that apply to you. 
 
Take Action Now -…"
1337819506173857792,2020-12-12 18:00:00,"Are you planning on travelling during the festive period? 
 
If so, check the rules that apply to you. 
 
Take Acti… https://t.co/jfIWrZGb6k"
1337805812811575296,2020-12-12 17:05:35,RT @FCDOGovUK: 🌍 ‘I want people to wake up every morning and ask themselves a very simple question - what action can I take today to help s…
1337805766892380160,2020-12-12 17:05:24,"RT @FCDOGovUK: 💬 Young people are helping to lead the way in tackling climate change. Their voices matter 👇
 
#COP26 | #TogetherForOurPlane…"
1337779608624779269,2020-12-12 15:21:28,"RT @FCDOGovUK: 💬 ""No one country can tackle the climate, environment and biodiversity crises alone""

HRH The Prince of Wales is calling on…"
1337779440798064641,2020-12-12 15:20:48,"RT @COP26: The second part of the Climate Ambition Summit has started!

The Climate Action Now segment sees world leaders make ambitious co…"
1337761790294446082,2020-12-12 14:10:39,"RT @COP26: The Climate Ambition Summit is about to begin.

Watch the live stream below 👇

https://t.co/yeT1vOAwDu

And follow the conversat…"
1337741491473707010,2020-12-12 12:50:00,"💬 ""No one country can tackle the climate, environment and biodiversity crises alone""

HRH The Prince of Wales is ca… https://t.co/fmEEhKOlei"
1337736049947185152,2020-12-12 12:28:22,RT @10DowningStreet: Today Prime Minister @BorisJohnson will open the Climate Ambition Summit - bringing world leaders from 75 countries to…
1337735649722589190,2020-12-12 12:26:47,RT @NicholasK111: This is good news for the planet. Another sign that rising global ambition is being matched by action #TogetherForOurPlan…
1337731560271917057,2020-12-12 12:10:32,"📰 NEWS: The UK will end support for the fossil fuel sector overseas.

🔗 Find out more: https://t.co/C3oBCxkrcR… https://t.co/Jg2VCZFObY"
1337730252076879873,2020-12-12 12:05:20,"RT @COP26: But what is the Climate Ambition Summit⁉️

#COP26 President @AlokSharma_RDG explains the purpose of the summit below.

For more…"
1337730149475815425,2020-12-12 12:04:56,"RT @FCDOGovUK: 🎯 The UK has recently announced an ambitious new target to reduce our carbon emissions.  
 
Our Nationally Determined Contri…"
1337713814033272834,2020-12-12 11:00:01,"💬 Young people are helping to lead the way in tackling climate change. Their voices matter 👇
 
#COP26 |… https://t.co/Q2AXmvTUgR"
1337710208123105280,2020-12-12 10:45:41,"RT @COP26: The full programme for today's Climate Ambition Summit is now available.

The summit will bring over 75 world leaders as well as…"
1337708685607497728,2020-12-12 10:39:38,"RT @FCDOGovUK: Today the world comes #TogetherForOurPlanet

🌍 The Climate Ambition Summit
⏰ 14:00 GMT / 09:00 ET
💻 A live, global virtual e…"
1337708578577190912,2020-12-12 10:39:13,"RT @BorisJohnson: As we today host the Climate Ambition Summit, I’m pleased to announce the UK will be ending taxpayer support for fossil f…"
1337708534411169797,2020-12-12 10:39:02,"RT @DefraGovUK: The impacts of climate change around the world are clear and demand urgent #ClimateAction.

We've set out the UK’s plan to…"
1337698713498570755,2020-12-12 10:00:01,"Today the world is coming #TogetherForOurPlanet  
 
@LewisPugh
@nico_rosberg
@gilbertogil
@SumakHelena… https://t.co/LUW4XWbRoW"
1337683616810332160,2020-12-12 09:00:01,🌍 ‘I want people to wake up every morning and ask themselves a very simple question - what action can I take today… https://t.co/o8G2AybBCn
1337682713382449152,2020-12-12 08:56:26,RT @FCDOGovUK: The UK has a ten point plan for a green industrial revolution. We’ve put ourselves on the path to becoming net zero by 2050.…
1337682622017921024,2020-12-12 08:56:04,"RT @FCDOGovUK: 🌎 It’s time to come #TogetherForOurPlanet  

📺 @BLACKPINK are on a journey to learn more about climate change ahead of #COP2…"
1337680571821076480,2020-12-12 08:47:55,"Today the world comes #TogetherForOurPlanet

🌍 The Climate Ambition Summit
⏰ 14:00 GMT / 09:00 ET
💻 A live, global… https://t.co/TaHVJIhkyB"
1337676060511498241,2020-12-12 08:30:00,"🎯 The UK has recently announced an ambitious new target to reduce our carbon emissions.  
 
Our Nationally Determin… https://t.co/6IaLSYsxaU"
1337674080997285892,2020-12-12 08:22:08,RT @DominicRaab: ⁦@BorisJohnson⁩ ⁦⁦@AlokSharma_RDG⁩⁩ recently set out UK target to cut emissions by 68% by 2030 &amp; a 10 Point Plan to delive…
1337668514035929089,2020-12-12 08:00:01,"🌎 It’s time to come #TogetherForOurPlanet  

📺 @BLACKPINK are on a journey to learn more about climate change ahead… https://t.co/SvVw2ZCYq5"
1337439718578003968,2020-12-11 16:50:51,"RT @COP26: ""So it's up to us. We must summon the will to act with greater ambition now""

With only 1 day until the Climate Ambition Summit,…"
1337418149092876288,2020-12-11 15:25:09,The UK has a ten point plan for a green industrial revolution. We’ve put ourselves on the path to becoming net zero… https://t.co/ZL0TajgHx5
1337371523611578368,2020-12-11 12:19:53,RT @JamesDuddridge: Denmark 🇩🇰 &amp; the UK 🇬🇧 are deeply concerned to learn of the death of @DRC_ngo staff in Tigray. Our sincere condolences…
1337340096488468483,2020-12-11 10:15:00,"Today, democracies of the world celebrate everyone’s right to be born free and equal. 

Equality has been a corners… https://t.co/mzCuhRTKDR"
1337337039054921730,2020-12-11 10:02:51,"RT @COP26: 5, 4, 3, 2, 1...⏰

Tomorrow's the big day! 🌏

Watch the Climate Ambition Summit live at 1400 GMT 👇

https://t.co/mf7kKYsnIC

#CO…"
1337329295597985793,2020-12-11 09:32:05,"RT @tradegovuk: 📢  BREAKING: the UK has just secured a trade continuity agreement with #Vietnam. 

 This deal with one of our  fastest grow…"
1337326113530540033,2020-12-11 09:19:26,"RT @transportgovuk: Ahead of the @COP26 Climate Ambition Summit on Sat 12 Dec, @bobbyllew of the @FullyChargedShw shares his reflections on…"
1337324261741113351,2020-12-11 09:12:04,"RT @FCDOGovUK: ‘We are now facing an existential threat to life on earth.’  
 
🏊‍♂️ Endurance swimmer and @UN Patron of the Oceans @LewisPu…"
1337065465240236033,2020-12-10 16:03:43,"RT @FCDOGovUK: Since it began in July of this year, the UK’s Global Human Rights sanctions regime has already sanctioned 57 individuals &amp; e…"
1337063724436369410,2020-12-10 15:56:48,"They will be banned from entering the UK, spending money on our high streets, or from using British banks. 
 
The U… https://t.co/ooZwYHT27E"
1337063644476141570,2020-12-10 15:56:28,"Since it began in July of this year, the UK’s Global Human Rights sanctions regime has already sanctioned 57 indivi… https://t.co/6Ke4oQ1xWh"
1337063222977982474,2020-12-10 15:54:48,"RT @DominicRaab: Today on #HumanRightsDay, the UK sends a clear message to human rights violators by placing sanctions against those respon…"
1337048993470279682,2020-12-10 14:58:15,"RT @FCDOGovUK: #COVID19 has exacerbated some of the world’s greatest challenges, from human rights violations to attacks on democracy. 

We…"
1337017044752084992,2020-12-10 12:51:18,"RT @tradegovuk: 📢  BREAKING: the UK has secured a trade deal with #Singapore. 🇬🇧🇸🇬  

Our second biggest deal in #AsiaPacific. 

 It will:…"
1336980820427485187,2020-12-10 10:27:22,"RT @COP26: Just 2 days to go! 🌏

At the Climate Ambition Summit, leaders will commit to ambitious #ClimateAction that will help protect &amp; r…"
1336977708597723136,2020-12-10 10:15:00,"Since 1948, the Universal Declaration of Human Rights has been a foundation of democracy. 

This week, we and our a… https://t.co/9EuzaraB5k"
1336955059301724162,2020-12-10 08:45:00,"#COVID19 has exacerbated some of the world’s greatest challenges, from human rights violations to attacks on democr… https://t.co/9Wn0FKppX0"
1336943737419804676,2020-12-10 08:00:00,"‘We are now facing an existential threat to life on earth.’  
 
🏊‍♂️ Endurance swimmer and @UN Patron of the Oceans… https://t.co/BkXe6k7kSd"
1336760071179694083,2020-12-09 19:50:11,RT @JamesDuddridge: The UK is providing vital humanitarian assistance to civilians caught up in the conflict in Ethiopia. We call on all si…
1336729961621807105,2020-12-09 17:50:32,"Almost 50,000 refugees have crossed the border from Ethiopia into Sudan in recent weeks, following conflict in Ethi… https://t.co/pFIWQwL96s"
1336727597535948800,2020-12-09 17:41:09,"RT @FCDOGovUK: Media freedom is essential for free societies.
 
At a time of growing disinformation and repression journalists have never b…"
1336712297474093060,2020-12-09 16:40:21,"RT @FCDOGovUK: 🌏 It's time to come #TogetherForOurPlanet 

Ahead of the Climate Ambition Summit, we heard from @BLACKPINK about their journ…"
1336707794356084737,2020-12-09 16:22:27,"Around the world media freedom is under attack. Over 1000 media workers have been killed in the last decade.
 
The… https://t.co/rS96XLfrvS"
1336702158268461056,2020-12-09 16:00:03,#UKAid is matching your donations to @PracticalAction’s campaign to help farming communities in Nepal become more r… https://t.co/IQu2t7BlZG
1336692157143527424,2020-12-09 15:20:19,RT @LewisPugh: The speed of climate change in the polar regions is unprecedented. Our responses too slow. We need all hands on deck to solv…
1336675215397564416,2020-12-09 14:13:00,"RT @FCDOGovUK: Silencing journalists will never cure the problems they report on.
 
The UK calls on states around the world to #DefendMedia…"
1336646580984815616,2020-12-09 12:19:13,"RT @FCDOGovUK: Planning on travelling during the festive period? 

Sign up for travel alerts for your destination – you'll receive updates…"
1336641996895657986,2020-12-09 12:01:00,"Silencing journalists will never cure the problems they report on.
 
The UK calls on states around the world to… https://t.co/pIVmQrgqSU"
1336641752363503617,2020-12-09 12:00:02,"Planning on travelling during the festive period? 

Sign up for travel alerts for your destination – you'll receive… https://t.co/X2fozUFOh1"
1336632000254455809,2020-12-09 11:21:16,"RT @COP26: Only 3 days to go! 🌏

As we countdown to the Climate Ambition Summit, today's focus is...🥁

💪 Youth Led #ClimateAction

The voic…"
1336626650990202882,2020-12-09 11:00:01,"Media freedom is essential for free societies.
 
At a time of growing disinformation and repression journalists hav… https://t.co/D32DeH6hQj"
1336611199123935233,2020-12-09 09:58:37,"🌏 It's time to come #TogetherForOurPlanet 

Ahead of the Climate Ambition Summit, we heard from @BLACKPINK about th… https://t.co/UNbLH8YLLj"
1336610212908847105,2020-12-09 09:54:42,"Human rights defenders are important because they:

📹Document human rights violations 
📢Act as agents of change
⚖️C… https://t.co/0odcZ3M2Fb"
1336608519001346049,2020-12-09 09:47:58,RT @FCDOGovUK: 📺WATCH @ygofficialblink on their journey to learn more about climate change ahead of next year’s UN Climate Summit in the UK…
1336601479608676352,2020-12-09 09:20:00,"RT @FCDOGovUK: WATCH: “This is an important day for the UK and for the world.”

As #COVID19 vaccines are rolled out across the UK, on @NBCN…"
1336601465570406400,2020-12-09 09:19:56,📺WATCH @ygofficialblink on their journey to learn more about climate change ahead of next year’s UN Climate Summit… https://t.co/M6w9pCKZpF
1336597679040831490,2020-12-09 09:04:54,"RT @ygent_official: To all BLINKs across the planet.
WATCH our video with @UKinKorea on our journey to learn more about #ClimateChange ahea…"
1336596144948994056,2020-12-09 08:58:48,"Today is Anti-Corruption Day

The UK will continue to stand strong with our partners to tackle corruption and promo… https://t.co/MzJCMkeT99"
1336590548589830144,2020-12-09 08:36:34,"RT @FCDOGovUK: 'We only have these ten years to limit the global temperature rise’  
 
@nico_rosberg wants to see global action ahead of #C…"
1336411425418452992,2020-12-08 20:44:47,"RT @DominicRaab: UK-Kenya trade was worth £1.4bn last year.

We want to ensure trade between our countries continues to flow - that’s why w…"
1336351027101052934,2020-12-08 16:44:47,"WATCH: “This is an important day for the UK and for the world.”

As #COVID19 vaccines are rolled out across the UK,… https://t.co/zSYr5zTK9N"
1336297839643807746,2020-12-08 13:13:26,"RT @UKinUSA: The 🇬🇧 Government is proud to announce our 2021 Marshall Scholarship recipients! 

Our winners, some of the brightest students…"
1336238415214489600,2020-12-08 09:17:18,"1 in 3 women worldwide will experience violence in their lifetime. 
 
Together we can end violence against women an… https://t.co/J0HYlbAzS7"
1336223001520578561,2020-12-08 08:16:04,"RT @FCDOGovUK: 💬 'At #COP26 I want to see action’  
 
Indigenous environmental rights activist @SumakHelena is witnessing the impacts of cl…"
1336219835546603520,2020-12-08 08:03:29,"RT @COP26: Just four days to go! 🌏

The summit will bring the world #TogetherForOurPlanet to deliver urgent #ClimateAction

As we countdown…"
1336218961130577921,2020-12-08 08:00:00,"'We only have these ten years to limit the global temperature rise’  
 
@nico_rosberg wants to see global action ah… https://t.co/6jR5YzM0NF"
1336063816501764096,2020-12-07 21:43:31,"RT @DominicRaab: The UK is a friend to @ASEAN whether it’s fighting #ClimateChange, beating #COVID19, or flying the flag for free trade. Th…"
1336048736309534724,2020-12-07 20:43:35,RT @DominicRaab: The UK 🇬🇧 stands with Australia 🇦🇺 to protect our shared interests &amp; values. I spoke to @MarisePayne today and expressed t…
1336027538347450371,2020-12-07 19:19:21,"#ClimateAction cannot wait.

🌎 The Climate Ambition Summit
🗓️ December 12
💚 A live, global virtual event

5 days to… https://t.co/FmSbFBqmzc"
1336011863839141888,2020-12-07 18:17:04,"Minister for Asia @nadams updates @UKParliament on UK government action regarding developments in Hong Kong, includ… https://t.co/egM1ZYwqSq"
1336007989350821894,2020-12-07 18:01:41,"RT @FCDOGovUK: 🌎 Ahead of the #COP26 Ambition Summit, musician @gilbertogil is calling on everyone to take climate action and raise awarene…"
1335994007046991877,2020-12-07 17:06:07,"""If Iran is serious about preserving a space for diplomacy, it must not implement these steps.""
 
Alongside France… https://t.co/q2CegwiHQF"
1335969435832770560,2020-12-07 15:28:29,"RT @gilbertogil: Mudanças climáticas não são conspiração.

Dia 12/12 acontece a #COP26 Ambition Summit 2020, conferência virtual com repres…"
1335946922574614531,2020-12-07 13:59:01,"🌎 Ahead of the #COP26 Ambition Summit, musician @gilbertogil is calling on everyone to take climate action and rais… https://t.co/E0yqOgYT9z"
1335911095853326337,2020-12-07 11:36:39,"💬 'At #COP26 I want to see action’  
 
Indigenous environmental rights activist @SumakHelena is witnessing the impa… https://t.co/pazNMyWCxQ"
1335907611322048513,2020-12-07 11:22:49,"RT @COP26: ""Indigenous Peoples protect more than 80% of the world's biodiversity""

Friend of COP @hindououmar on the invaluable role Indige…"
1335889952186445824,2020-12-07 10:12:38,"Every women and girl deserves to live without fear
 
This is how the UK is helping 
 
#Orangetheworld #16Days https://t.co/fLhQrsTmBf"
1335880965705633792,2020-12-07 09:36:56,"RT @COP26: 5 days until the Climate Ambition Summit!

The summit will provide a platform for leaders, indigenous peoples, civil society, bu…"
1335872625667661825,2020-12-07 09:03:47,"RT @FCDOGovUK: ‘Climate change remains the biggest challenge of our time’  
 
Environmentalist @MathaiWanjira wants to see the world take a…"
1335645180825804800,2020-12-06 18:00:00,"The @NATO alliance helps to keep over 1 billion people safe.
 
Earlier this week, @DominicRaab met with other NATO… https://t.co/pklTPUvEyD"
1335599883336773632,2020-12-06 15:00:01,"A #UKaid What Works project in Tajikistan reduced levels of violence against women by almost half, dropping from 64… https://t.co/FCiuAVbYvp"
1335563785931796480,2020-12-06 12:36:34,"RT @FCDOGovUK: Are you planning on travelling during the festive period? 
 
If so, check the rules that apply to you. 
 
Take Action Now -…"
1335562131400392708,2020-12-06 12:30:00,"Are you planning on travelling during the festive period? 
 
If so, check the rules that apply to you. 
 
Take Acti… https://t.co/H4RP9lOYoX"
1335528898810015744,2020-12-06 10:17:57,"RT @COP26: 6 days until the Climate Ambition Summit!

The summit will provide a platform for leaders to come #TogetherForOurPlanet to commi…"
1335527605274095616,2020-12-06 10:12:48,RT @FCDOGovUK: Entrepreneur and pedal power aficionado @Oalawwam wants to raise awareness of the impact of climate change and role we can a…
1335524387471048704,2020-12-06 10:00:01,"‘Climate change remains the biggest challenge of our time’  
 
Environmentalist @MathaiWanjira wants to see the wor… https://t.co/ylzuxLH9vP"
1335237497119358977,2020-12-05 15:00:01,"🗓️ It’s one week to go until the Climate Ambition Summit! 
  
The summit will bring the world #TogetherForOurPlanet… https://t.co/PRAHZlV4qF"
1335235226935627776,2020-12-05 14:51:00,RT @DominicRaab: Trade between the UK &amp; Egypt was worth £3.5 billion last year. Today’s UK-Egypt Association Agreement means stronger trade…
1335192195012423683,2020-12-05 12:00:00,The UK is training boys and men to help to prevent violence against women through #UKaid programmes such as the Gir… https://t.co/mznaGCw3vN
1335177094846877696,2020-12-05 11:00:00,Entrepreneur and pedal power aficionado @Oalawwam wants to raise awareness of the impact of climate change and role… https://t.co/w6XJ9kkKuo
1335152278504943617,2020-12-05 09:21:23,RT @LewisPugh: The actions we take today will determine the future of our planet. Let's work for a future where people and wildlife coexist…
1335148060490539008,2020-12-05 09:04:38,"Around the world @VSO_Intl volunteers, supported by #UKaid, have played a crucial role in the fight against… https://t.co/UMevA8r5gE"
1335116110161711104,2020-12-05 06:57:40,"RT @FCDOGovUK: ""Having founded, scaled and sold my own tech company in the UK... I understand the vital role government can play when suppo…"
1334983844378841091,2020-12-04 22:12:05,"RT @FCDOGovUK: UK troops have been deployed to Mali to help the @UN's peacekeeping mission.

The UK is making the Sahel, one of Africa’s po…"
1334983802003841026,2020-12-04 22:11:55,"RT @FCDOGovUK: Here’s some cool ❄️ news for you. The British Antarctic Territory has named 28 mountains, glaciers &amp; bays after UK scientist…"
1334983669019275271,2020-12-04 22:11:24,RT @PhilipRBarton: Fantastic to see @FCDOgovuk win in 2 categories at the @civilserviceDI awards: Advancing Race Equality &amp; Advancing LGBTI…
1334967966887243778,2020-12-04 21:09:00,RT @FCDOGovUK: If you’re travelling over the festive season be sure to get suitable travel insurance and check your cover before you go.…
1334967925510377473,2020-12-04 21:08:50,"RT @FCDOGovUK: Thank you Ambassador @Wegger_Strommen &amp; everyone at @NorwayinUK for your gift of a beautiful Christmas tree 🎄

Since 1947, t…"
1334918210152435716,2020-12-04 17:51:17,"RT @FCDOGovUK: 📰NEWS: The UK has announced an ambitious new target to reduce our emissions by at least 68% by 2030, compared to 1990 levels…"
1334914951882936324,2020-12-04 17:38:20,RT @FCDOGovUK: The UK’s first ever technology envoy to the US @JoeWhiteUK will represent the UK and support its world-renowned tech sector…
1334902786526380033,2020-12-04 16:50:00,"Thank you Ambassador @Wegger_Strommen &amp; everyone at @NorwayinUK for your gift of a beautiful Christmas tree 🎄

Sinc… https://t.co/5nyBeOG0xq"
1334889893621805058,2020-12-04 15:58:46,"RT @FCDOGovUK: The continuing movement of people to escape war has created numerous humanitarian crises.
 
#UKaid is working with @UNTrustF…"
1334875109086138368,2020-12-04 15:00:01,"""Having founded, scaled and sold my own tech company in the UK... I understand the vital role government can play w… https://t.co/FWQ6tbXGCu"
1334857236666060800,2020-12-04 13:49:00,"The continuing movement of people to escape war has created numerous humanitarian crises.
 
#UKaid is working with… https://t.co/W06A63Zs8Q"
1334837357443485698,2020-12-04 12:30:00,If you’re travelling over the festive season be sure to get suitable travel insurance and check your cover before y… https://t.co/2Bi61B9pOg
