tweet_id,created_at,text
1346381625471414272,2021-01-05 09:02:48,"RT @BBCBreakfast: ""I am sceptical the government will be able to meet vaccine targets""
Leader of the Liberal Democrats Sir Ed Davey tells #…"
1346194707362295808,2021-01-04 20:40:03,"This is the public health policy the Prime Minister should have announced before Christmas.

But yet again, Boris J… https://t.co/23s3eNd7OL"
1346194400213405696,2021-01-04 20:38:50,"RT @EdwardJDavey: My heart goes out to the millions who’ve already made huge sacrifices.

Many will share my anger that yet again the PM wa…"
1346188292056887302,2021-01-04 20:14:34,"RT @libdemdaisy: The Prime Minister of the United Kingdom has admitted on live TV that schools help spread the virus. And yet today, with a…"
1346187317338402817,2021-01-04 20:10:42,"RT @LaylaMoran: These further restrictions are needed, but only because the PM hasn't learned from his mistakes. The @AppgCoronavirus sent…"
1346153616604880899,2021-01-04 17:56:47,"RT @EdwardJDavey: Throughout this pandemic, Boris Johnson has delayed taking the necessary action and ducked the difficult decisions. 
 
Th…"
1346121759511236610,2021-01-04 15:50:11,"RT @Wera_Hobhouse: The PM is speaking at 8.

If he announces nation wide measures I know it will be a hard for Bath but looking at the rise…"
1346096240723959808,2021-01-04 14:08:47,"Liberal Democrats are calling for a national lockdown, as well as:

🏫A clear plan for schools

💼New support for sma… https://t.co/shSAR7gE2H"
1346088305629274118,2021-01-04 13:37:15,RT @munirawilson: What data are the PM and Health Sec waiting for before they make a decision? Surely evidence is overwhelming now for swif…
1346065363402944514,2021-01-04 12:06:05,"Over and over again, Boris Johnson has ducked the hard choices. His dither and delay continues to cost lives and li… https://t.co/K4BLWoWCbL"
1346055058048364547,2021-01-04 11:25:08,"RT @timfarron: Everything must be thrown behind the rapid roll-out of the vaccines.

Also vital that Government introduces new restrictions…"
1346047732327321601,2021-01-04 10:56:02,"RT @EdwardJDavey: The govt has completely lost control of the Covid crisis once again, and it is costing thousands of lives. 

Boris Johnso…"
1346040397399777286,2021-01-04 10:26:53,This latest botched decision and the Tories top-down attitude has once again led to last minute and inconsistent de… https://t.co/9wyfQWvoJu
1345775486828470272,2021-01-03 16:54:14,"RT @Wera_Hobhouse: No teacher wants to see young people to stay at home for their education

Schools and colleges are better places for lea…"
1345775459796135940,2021-01-03 16:54:07,RT @libdemdaisy: The @LibDems are backing calls for all primary schools to move to remote learning until 18 Jan and are urging Ministers to…
1345695401702268929,2021-01-03 11:36:00,"""From March this government has continually failed our children and young people, at a huge cost to their futures.… https://t.co/ziBFhC1F6Y"
1345680509179985922,2021-01-03 10:36:49,"RT @EdwardJDavey: Gavin Williamson must go. 

Johnson must sack him now - Williamson’s catalogue of blunders have already done too much dam…"
1345680339553951744,2021-01-03 10:36:09,"RT @EdwardJDavey: Johnson’s indecision over Covid is dangerous.

He admits a lockdown is inevitable, but doesn’t act.

Johnson’s failure to…"
1345401650090008576,2021-01-02 16:08:44,"RT @libdemdaisy: For months, @LibDems have been calling on the govt to come up with a proper plan to keep schools open safely and to provid…"
1345344366152478720,2021-01-02 12:21:06,"We're in the middle of one of the worst health crises this country has ever seen.

So we're calling on the Governme… https://t.co/KlT5KlTp1u"
1345070950509912066,2021-01-01 18:14:39,"RT @EdwardJDavey: Wishing everyone a very Happy New Year - 2020 was so difficult for so many people.

In 2021 we need proper action from Go…"
1344674676577103874,2020-12-31 16:00:00,"To all the frontline and key workers who have gone above and beyond in 2020 - thank you, from everyone at the Liber… https://t.co/JQu0jFDBrR"
1344587736397844481,2020-12-31 10:14:32,RT @cajardineMP: This year's #NewYearsHonours pay tribute to so many people who have helped so many others affected by Covid-19. Congratula…
1344303480031293443,2020-12-30 15:25:00,"This is a bad deal for our environment.

Johnson’s deal will reduce individuals’ power to force the Government to d… https://t.co/iQqhxCSIXM"
1344299705396813825,2020-12-30 15:10:00,"This is a bad deal for young people.

They are losing access to fantastic schemes like Erasmus, and the opportunity… https://t.co/CKXS9rSuPH"
1344295930086866950,2020-12-30 14:55:00,"This is a bad deal for British businesses.

Johnson’s deal will put up new trading barriers between British exporte… https://t.co/1IOcFYBvSW"
1344294255888650248,2020-12-30 14:48:21,"RT @EdwardJDavey: Boris Johnson’s deal is the only trade deal in history that builds barriers rather than knocking them down.

This is a ba…"
1344292155217555456,2020-12-30 14:40:00,"This is a bad deal for British fishing.

The fishing industry was promised the world by the Tories, but it’s clear… https://t.co/Ca2iQ8E2tm"
1344288380469837826,2020-12-30 14:25:00,"This is a bad deal for our services sector.

Services make up 80% of our economy, but this deal has virtually nothi… https://t.co/ZJwm0jbm3m"
1344285082916442113,2020-12-30 14:11:54,This is a bad deal for Britain's future and Liberal Democrats will vote against it. https://t.co/MBOilgtZ65
1344284605671747586,2020-12-30 14:10:00,"This is a bad deal for jobs. 

3.3 million UK jobs are linked to exports to the EU. Many of them will be disrupted,… https://t.co/VanUhBJF4n"
1344280683171217408,2020-12-30 13:54:25,"It will deprive British police of direct, real-time access to EU-wide crime databases like SIS-II, which the UK acc… https://t.co/oOJo3FLLbw"
1344280635041607680,2020-12-30 13:54:13,"This deal will take us out of the European Arrest Warrant, which enables us to arrest and extradite 1,000 wanted pe… https://t.co/659PjUasYO"
1344280536706150400,2020-12-30 13:53:50,"This is a bad deal for our security.

Johnson’s deal fails to maintain the cross-border crime-fighting tools that h… https://t.co/lnic4oRNyK"
1344279228771160064,2020-12-30 13:48:38,"RT @LaylaMoran: The EU-UK trade deal is threadbare. It’s bad for jobs, bad for businesses, bad for security and it’s bad for our environmen…"
1344266996943265795,2020-12-30 13:00:02,"We all are desperate to move forward, to see our country united again, to restore our economy and our communities a… https://t.co/ggkpgWOiIN"
1344262582241271809,2020-12-30 12:42:29,"RT @EdwardJDavey: Whether you're looking at people's jobs or people's safety, this is a bad deal. https://t.co/LfRMkNfCFE"
1344245598761979904,2020-12-30 11:35:00,"""It is clear that this is a bad deal that will make people’s lives poorer.

The Liberal Democrats will vote against… https://t.co/KSaf2QMU7m"
1344241210521747456,2020-12-30 11:17:34,"RT @LibDemWhips: Liberal Democrats - 3.7 million votes - 4 mins speaking time on this debate

Scottish Nationalist Party - 1.2 million vote…"
1344229242096201735,2020-12-30 10:30:00,"This is a bad deal for our country's future and the British people deserve better. 
Read @EdwardJDavey's response h… https://t.co/rauhFRpzd5"
1344222971070705665,2020-12-30 10:05:05,"RT @LaylaMoran: Less than 5 hours for MPs to debate an 80-page Bill that implements a 1,200+ page trade agreement. The lack of time for scr…"
1344215444501225475,2020-12-30 09:35:10,"RT @EdwardJDavey: Today @libdems will vote against  Johnson’s trade deal. It’s the first trade deal in history to put up trade barriers, wi…"
1344009846656479238,2020-12-29 19:58:12,"RT @EdwardJDavey: Johnson’s deal gets worse the more you study it - @libdems will vote against it.

It’s bad for people’s jobs, with the bi…"
1343991423952179204,2020-12-29 18:45:00,"We need students back in schools - but this must be done safely.

It's time for the Government to start listening t… https://t.co/mYKnIiph0H"
1343950630138892288,2020-12-29 16:02:54,It's time for more direct intervention to get Nazanin Zaghari-Ratcliffe back home - @LaylaMoran https://t.co/N9dTiESQN4
1343935925542387712,2020-12-29 15:04:28,"RT @munirawilson: It's an absolute disgrace that we have only 5 hours tomorrow to debate legislation that has only just been published, giv…"
1343856741012922368,2020-12-29 09:49:49,RT @LaylaMoran: This is so wrong. And ridiculous given we have capacity for virtual participation and voting. I’ll be working regardless bu…
1343507865131212801,2020-12-28 10:43:30,"❌£67.25 a week it’s not nearly enough. Many of those on Carer’s Allowance are struggling to make ends meet. 

✅That… https://t.co/3hBL3yuZtA"
1343492371317710848,2020-12-28 09:41:56,"RT @EdwardJDavey: As we struggle with yet another serious wave of this horrible virus, the dedication of NHS and care staff remains utterly…"
1343249338890412032,2020-12-27 17:36:13,"9 months on, the 3 million #ExcludedUK still haven't recieved any support from the Government. 

This has to change… https://t.co/A1QFRgEKMm"
1343185010761850880,2020-12-27 13:20:36,"“Far from avoiding a wide scale repeat of the earlier tragedy in our care homes, ministers are failing to make them… https://t.co/a6lNfJGtsN"
1343122191924264966,2020-12-27 09:10:59,"“Boris Johnson promised to make people better off, but his deal will make us all poorer.” - @EdwardJDavey 
 
This d… https://t.co/4vY5nqiZuU"
1342913571471171586,2020-12-26 19:22:00,"We all want to restore our economy and communities after such a terrible year. This deal makes that harder.

It's a… https://t.co/dQOmTiaQxA"
1342912557540143106,2020-12-26 19:17:58,"RT @LaylaMoran: Choosing to leave Erasmus is a betrayal of young people across the UK.

In January the PM told MPs “There is no threat to t…"
1342912538284068865,2020-12-26 19:17:53,RT @EdwardJDavey: Why would any politician celebrate such a terrible deal for our service sector?
1342850552829501442,2020-12-26 15:11:35,RT @EdwardJDavey: This is a bad deal for the British people and they deserved better. https://t.co/DGnXywDUH0
1342817913368174592,2020-12-26 13:01:53,"RT @EdwardJDavey: The more I hear about this trade deal, the more worried I get.

It looks like this is going to be the first 'free' trade…"
1342800710170275840,2020-12-26 11:53:31,"RT @EdwardJDavey: From what I've seen of the deal so far, it means
❌Far more bureaucracy
❌Far more delays
❌Far more costs

This is not the…"
1342395543599910912,2020-12-25 09:03:32,"RT @EdwardJDavey: After such a terribly hard year, I wish everyone a happy and peaceful Christmas. 

Let's hope we can move forward with ho…"
1342167689817710592,2020-12-24 17:58:08,"RT @EdwardJDavey: We will study this deal. 
If it is clear that this is a bad deal for British jobs and businesses, Liberal Democrats will…"
1342150622469115910,2020-12-24 16:50:19,RT @EdwardJDavey: This deal is the first trade deal in history to put up new trade barriers. At our borders. For the UK’s huge services sec…
1342141131857997825,2020-12-24 16:12:36,"RT @EdwardJDavey: We will look at the deal’s details - but if this turns out to be a threadbare deal, it will be bad for our country.  And…"
1342041021312622595,2020-12-24 09:34:48,"RT @RichardNewby3: #Brexit #deal will be positioned by #Johnson as a triumph but upon closer inspection it will be seen as thin, shallow &amp;…"
1341799772777267201,2020-12-23 17:36:09,"RT @EdwardJDavey: There is an urgent need to co-ordinate more rapid covid testing in Kent to keep people safe, end the gridlock and protect…"
1341784186634551297,2020-12-23 16:34:13,"NHS staff need more support and people are worried.

Now is the time for the Government to turbo charge the vaccina… https://t.co/jJtz6EAkfN"
1341768384011235332,2020-12-23 15:31:26,RT @RichardNewby3: #Brexit #treaty now allegedly over 2000 pages long. Even if agreement reached over next few days it makes a mockery of P…
1341754987437764612,2020-12-23 14:38:12,RT @libdemdaisy: Today @LibDems have written on behalf of parents &amp; teachers to demand the Govt come up with a proper plan to re-open #scho…
1341752845595529222,2020-12-23 14:29:41,"RT @SalBrinton: Whilst all the focus today is on the stranded lorry drivers, hospitals in Tier 4 facing severe pressures, with new Covid ca…"
1341693894875078657,2020-12-23 10:35:26,RT @amcarmichaelMP: This disruption is a real threat to isles food producers. Glad there is progress on blockages but more action needed ah…
1341691770678161408,2020-12-23 10:27:00,"Boris Johnson's chaotic and confused approach to EU negotiations is putting British jobs at risk. 

They must be gi… https://t.co/dl3UxJ29Si"
1341679613563588608,2020-12-23 09:38:41,"RT @LuisaPorritt: It was lovely to see Richard again and finally meet Gabriella on Saturday, but ultimately a reminder that Nazanin was not…"
1341678852381282305,2020-12-23 09:35:40,"RT @LaylaMoran: Visiting Cutteslowe Community Larder, I called on the Govt to step up and financially support those in need, including:

✅…"
1341436086032068608,2020-12-22 17:31:00,"As we approach Christmas, there are still 3 million people excluded from coronavirus support - more than 9 months a… https://t.co/g12rzuMMGL"
1341396827443236864,2020-12-22 14:55:00,"The extra pressures carers face over the festive season can be exhausting. Many are already at breaking point.

Unp… https://t.co/hQBqkLPEyj"
1341353822074105856,2020-12-22 12:04:06,"RT @LaylaMoran: 🚨NEW: I’ve written to the PM along with 47 MPs and Peers following the NAO report on the Govt’s vaccine rollout.

It sugges…"
1341326315325153280,2020-12-22 10:14:48,"RT @LuisaPorritt: Adding Brexit to the chaos this new strain of Covid-19 has already brought to our borders would be catastrophic.

Join me…"
1341310178080268289,2020-12-22 09:10:41,"RT @LaylaMoran: I’ve secured the first Commons debate on #LongCovid. 

What’s important now is that as many MPs as possible take part, so w…"
1341087607615336449,2020-12-21 18:26:16,"""Any responsible Prime Minister would put the interest of British people and jobs ahead of Brexit ideology and just… https://t.co/hemTl6ltiL"
1341077615743016963,2020-12-21 17:46:34,"RT @EdwardJDavey: People will have watched the PMs Press Conference, and be wondering whether in a few days’ time he will be forced to anno…"
1341047729716379654,2020-12-21 15:47:48,"""Every voter deserves to have confidence that their vote counts the same, no matter where it is cast."" -… https://t.co/79Nzazbo0i"
1341045803943686144,2020-12-21 15:40:09,RT @sarahjolney1: The @LibDems have been pushing for an extension to the transition period since the spring. Even without this most recent…
1341040060213452807,2020-12-21 15:17:20,"RT @EdwardJDavey: Forget the party politics, our Prime Minister is just not competent.

During this time of crisis, people desperately want…"
1341010264553099264,2020-12-21 13:18:56,"""This is not the first time that the Prime Minster has not been prepared to make the tough decisions until it cause… https://t.co/BYJPm2MKTB"
1341004762205065221,2020-12-21 12:57:04,"RT @timfarron: Small breweries have been crippled by COVID-19. 

So it frankly beggars belief that the Chancellor would introduce tax chang…"
1340957475084918786,2020-12-21 09:49:10,We're glad the Government has listened to our calls to refund train tickets for people whose Christmas plans have b… https://t.co/OtfShG9G8F
1340948701498454017,2020-12-21 09:14:18,RT @EdwardJDavey: If Boris Johnson has any regard for British businesses and communities he will negotiate an extension to the transition p…
1340781871546966017,2020-12-20 22:11:23,RT @EdwardJDavey: The PM needs to take a look in the mirror. This is no longer about politics this is about competence and Boris Johnson ha…
1340705522085842944,2020-12-20 17:08:00,"The Tories say we can’t afford to support unpaid carers. The Liberal Democrats say we can’t afford not to.

Back ou… https://t.co/mc77LjFf5o"
1340652925589209089,2020-12-20 13:39:00,"""Liberal Democrats will always fight for a fairer and more caring society. It’s what we do. And it’s more important… https://t.co/HIeRBim5Br"
1340364811473960961,2020-12-19 18:34:08,RT @EdwardJDavey: My heart goes out to the millions of families who after a very tough year were looking forward to Christmas with some sen…
1340364732566548486,2020-12-19 18:33:49,"RT @cajardineMP: I know today's news will be a massive disappointment for many, many people. This year was always going to be difficult but…"
1340364719182524418,2020-12-19 18:33:46,"RT @munirawilson: For millions of families &amp; businesses, today's announcement will be devastating &amp; infuriating. We all must pull together…"
1340364707488813057,2020-12-19 18:33:43,"RT @Jamie4North: Sending all my love to families who cannot be together for Christmas. 

It’s utterly heartbreaking and I know it’s particu…"
1340364684243968000,2020-12-19 18:33:38,"RT @timfarron: A really heartbreaking day for so many.

My thoughts are especially with those who will now be on their own this Christmas.…"
1340364658591621122,2020-12-19 18:33:32,RT @libdemdaisy: The new restrictions will be a blow to many; I too will be changing plans &amp; will be upset to leave relatives alone. But wi…
1340344141062946817,2020-12-19 17:12:00,"""The sad fact is the Prime Minister has caused more upset by yet again acting too late."" 

Read @EdwardJDavey's ful… https://t.co/8unggIuaiG"
1340337245761499137,2020-12-19 16:44:36,"""My heart goes out to the millions of families who after a very tough year were looking forward to Christmas with s… https://t.co/9rQebVcXa7"
1340236908266450946,2020-12-19 10:05:53,RT @libdemdaisy: Pleased to sign this letter calling on the govt to save family farms
1340205230634328067,2020-12-19 08:00:01,"9 months on, the 3 million #ExcludedUK still haven't recieved any support from the Government. 

This has to change… https://t.co/Oqs2uJD26t"
1339990272789372935,2020-12-18 17:45:51,"RT @LibDemConf: If you want to submit a motion for Spring Conference, the deadline is 6 January at 13.00. Submit your motion here: https://…"
1339982203007209477,2020-12-18 17:13:47,RT @EdwardJDavey: Trying to weaken people’s ability to challenge the Government because the courts sometimes rule against you is the act of…
1339963174855061508,2020-12-18 15:58:10,"This is a result of Boris Johnson's confused and chaotic approach to EU negotiations.

The Government must urgently… https://t.co/hAjSWHravB"
1339949541383172096,2020-12-18 15:04:00,"Liberal Democrats will keep fighting for all EU citizens to be given the automatic right to stay in the UK, as they… https://t.co/dE47W1kgLY"
1339927930051448832,2020-12-18 13:38:07,"RT @LaylaMoran: 🚨Breaking news🚨

I have secured, with cross-party support, the first Commons chamber debate on Long Covid, on 7 January.

I…"
1339917744762970114,2020-12-18 12:57:39,"On #InternationalMigrantsDay and every day, we should celebrate the enormous contributions that people from all ove… https://t.co/boHAfc8ld5"
1339894132249079810,2020-12-18 11:23:49,"RT @EdwardJDavey: This Winter is going to be difficult for so many people. But we will bounce back - I know we will. 

When I travelled the…"
1339882317192581120,2020-12-18 10:36:52,"RT @timfarron: The Government's new agriculture plans could drive thousands of family farms out of business.

I've written to the DEFRA Sec…"
1339679655935275019,2020-12-17 21:11:34,"RT @libdemdaisy: Today, I’ve written to the Prime Minister pleading with him &amp; his govt to save #hospitality #pubs in #StAlbans, #Hertfords…"
1339642933184778240,2020-12-17 18:45:39,RT @libdemdaisy: Businesses can’t afford the double whammy of #covid and new trading rules they haven’t even seen but kick-in in just a few…
1339628728368963586,2020-12-17 17:49:12,RT @libdemdaisy: Yesterday I was on Sky News talking about the impact of #COVID19 tier restrictions on #hospitality - even before today’s a…
1339628692813852673,2020-12-17 17:49:04,"RT @LibDemConf: Interested in hosting a fringe, having a virtual exhibition booth or sponsoring the ONLINE Spring Conference on 19-21 March…"
1339621546466418693,2020-12-17 17:20:40,"RT @EdwardJDavey: ❌Failed leadership on the late, first lockdown.
❌Failed leadership on PPE and care homes. 
❌Failed leadership on test and…"
1339607145717919745,2020-12-17 16:23:26,RT @libdemdaisy: Govt treating #schools with utter contempt. New rules today give exhausted Heads little time to plan. Also I’m hearing #CO…
1339606732574605312,2020-12-17 16:21:48,"RT @EdwardJDavey: Liberal Democrats will read the deal, but I don't think it's reasonable to ask us to vote for a bad deal for our country.…"
1339598351851929605,2020-12-17 15:48:30,"This is a welcome move, but what about the 3 million people still excluded from Government support? 

The… https://t.co/f30I2cpVsu"
1339573774950281218,2020-12-17 14:10:50,"RT @LaylaMoran: As 2020 draws to a close, I want to wish everyone a very Happy Christmas.

This year has been unprecedented. We've come tog…"
1339560549923872776,2020-12-17 13:18:17,"RT @amcarmichaelMP: No one should be put off coming forward to the police for fear of having their data shared for immigration purposes.

T…"
1339559513465171969,2020-12-17 13:14:10,"RT @EdwardJDavey: The British people deserve a Prime Minister who puts the interests of the country first.

Not one who is focused on appea…"
1339543584350101507,2020-12-17 12:10:52,RT @RichardNewby3: #Shelter report reveals 253000 ppl in Eng #homeless &amp; living in temp accom. Highest fig for 14 years. #Jenrick has no pl…
1339500464132542465,2020-12-17 09:19:32,"""People are placing so much hope on the vaccine.

Any further blunders in the Government’s response to the pandemic… https://t.co/3MQPKoGrdV"
1339499792444092417,2020-12-17 09:16:51,"RT @LaylaMoran: The Government should be listening to head teachers and letting them lead, not forcing schools to stay open regardless of t…"
1339266549056741389,2020-12-16 17:50:02,"RT @EdwardJDavey: What a shambles. The 4 nation approach has completely broken down, making rules across the UK more complicated.
 
Boris J…"
1339262790662492160,2020-12-16 17:35:06,"None of us want to buy Christmas presents made from slave labour.

The Government must do more to help people shop… https://t.co/P7sbFGGln5"
1339246630827069440,2020-12-16 16:30:53,RT @LibDemConf: Looking for something different and interesting to do in 2021?  Join us on 19-21 March for our Liberal Democrat ONLINE Spri…
1339246501403496450,2020-12-16 16:30:22,RT @libdemdaisy: Great letter from @LibDems @CarolinePidgeon calling on the govt - again - to do more to #EndOurCladdingScandal https://t.c…
1339242632497815555,2020-12-16 16:15:00,"RT @Wera_Hobhouse: We are all celebrating with you, Jean!

Truly wonderful to see some of those who are most vulnerable to Covid-19, in our…"
1339227785047416832,2020-12-16 15:16:00,"We shouldn't be in this situation.

We shouldn't have to hope for some 11th hour, threadbare deal with the EU. But… https://t.co/JloaQo9u7h"
1339206247791398913,2020-12-16 13:50:25,Boris Johnson made a mess of the country's coronavirus response and he's making a mess of EU negotiations. https://t.co/V8VNASeQDm
1339171413513695233,2020-12-16 11:32:00,"Too often carers are forgotten by those in power. But they do vitally important work and deserve to be heard.

Chec… https://t.co/EJPb1T023z"
1339170393593098240,2020-12-16 11:27:57,"RT @LaylaMoran: In the @HouseofCommons on Monday I thanked some of the charities, organisations and volunteers who have been helping young…"
1339165780697632772,2020-12-16 11:09:37,"RT @timfarron: The Government's decision to exclude 3 million people from support during this pandemic is uncompassionate and unjust.

But…"
1339154007156264966,2020-12-16 10:22:50,RT @munirawilson: Supreme Court decision on #Heathrow is extremely disappointing and v bad news for our planet. Expansion completely underm…
1339133936371462146,2020-12-16 09:03:04,"RT @RichardNewby3: Cummings a hypocrite again. Surely not.
Cummings is branded a hypocrite for 50% pay rise 

https://t.co/YmriNArq3f"
1339130141562318849,2020-12-16 08:48:00,"After such a dreadful year, families across Britain are seeking respite in the holiday season. #ExcludedUK 

But 3… https://t.co/ePYefXJBCy"
1338962687653535749,2020-12-15 21:42:36,"RT @timfarron: Thanks to the phenomenal work of scientists and our NHS, the vaccine is being rolled out at speed and we can now see that gl…"
1338933403257802753,2020-12-15 19:46:14,RT @EdwardJDavey: It is absolutely crucial that our four nations work together on guidelines for Christmas. It would be an absolute failure…
1338889901794844674,2020-12-15 16:53:22,"RT @timfarron: The Government has a clear choice: 

It can continue to refuse to give hospitality, tourism and leisure businesses the suppo…"
1338873953406869506,2020-12-15 15:50:00,"""With the virus once again spreading rapidly across our city, going into Tier Three has unfortunately become necess… https://t.co/3Z6ONsmTPe"
1338860695488581635,2020-12-15 14:57:19,"RT @LaylaMoran: A shocking and important report last night @BBCNews. History is watching us.

We need to see UK sanctions against individua…"
1338843300686598151,2020-12-15 13:48:12,"RT @timfarron: The vaccine changes everything. 

How tragic then would it be if letting our guard down this Christmas led to us losing a lo…"
1338823624166346755,2020-12-15 12:30:00,"This Government's failure to get a grip on the Covid virus has seen tens of thousands of livelihoods lost.

With mo… https://t.co/yGErqNrJwR"
1338798479011885057,2020-12-15 10:50:05,"Even before the Covid crisis, many young carers across the UK have felt isolated and alone.

We need a system that… https://t.co/KFlhwhwZt9"
1338560244507664384,2020-12-14 19:03:26,RT @munirawilson: Terrible news about #London going into #tier3 today. The numbers across the capital are v alarming and it's clear further…
1338545036649066496,2020-12-14 18:03:00,"There are still around 3 million people excluded from Government COVID-19 support.

This is going to be a terribly… https://t.co/fVCTROZqqF"
1338539393783623688,2020-12-14 17:40:34,"The Government have failed to manage this virus.

❗They must now get their act together and provide greater financi… https://t.co/lZbzN1ziiO"
1338537824111497218,2020-12-14 17:34:20,"RT @EdwardJDavey: Terrible news that London is going into tier three, yet another sign of the Tory failure to manage the virus. The govt mu…"
1338513774190469122,2020-12-14 15:58:46,"RT @LuisaPorritt: Sadly, there was no other option than going into Tier 3.

Government must get its act together and urgently provide clari…"
1338494548364943360,2020-12-14 14:42:23,"The rise in deaths of homeless people is unacceptable.

We need a more compassionate approach to ending the homeles… https://t.co/lGhQiv7hRQ"
1338492997659398145,2020-12-14 14:36:13,RT @EdwardJDavey: The govt is still attempting to negotiate a threadbare deal with the EU. Both a bad deal and no deal are terrible for our…
1338474535969058820,2020-12-14 13:22:51,"RT @Wera_Hobhouse: Covid-19 has accelerated changes that were already taking place to our high streets. 

If we want to give shops and high…"
1338435638203461634,2020-12-14 10:48:17,The fact that British businesses still have no idea how they will trade with the EU in two and half weeks is shocki… https://t.co/TUQDPDHuL0
1338409269033644034,2020-12-14 09:03:30,"RT @Wera_Hobhouse: This is something @LibDems have long been campaigning for.

It’s an important step forward to ending LGBT+ discriminatio…"
1338408162236510208,2020-12-14 08:59:06,RT @Jamie4North: I have been campaigning on this issue for some time now - from motions in Parliament to social media - and I am so delight…
1338176688740569089,2020-12-13 17:39:19,RT @ExcludedUK: Great piece focusing on the #ExcludedUK debate earlier this week. @munirawilson https://t.co/u5npZjkW6i
1338173832776085507,2020-12-13 17:27:58,"“I have heard from too many people who have been unfairly refused furlough, despite being eligible according to the… https://t.co/7e77HlHHAJ"
1338128856591572994,2020-12-13 14:29:15,"RT @EdwardJDavey: Despite mounting job losses, Boris Johnson still won’t tell British Business how they can trade with our closest partners…"
1338098598660235265,2020-12-13 12:29:01,RT @libdemdaisy: Great to see this campaign to extend free school meals to all #UniversalCredit families. @LibDems have been calling for th…
1338098542053892096,2020-12-13 12:28:47,RT @LaylaMoran: In August the @AppgCoronavirus wrote to the PM urging him to adopt a zero-Covid strategy to suppress the virus and reduce t…
1337759611160444932,2020-12-12 14:02:00,"Rather than enlarging the Hostile Environment by extending to the EU citizens, the Government should be scrapping i… https://t.co/Cos3HTNX2m"
1337732790805204994,2020-12-12 12:15:25,RT @LaylaMoran: The news this week of a vaccine is amazing. It will take many months for it to reach enough of the population and for us to…
1337732756416176129,2020-12-12 12:15:17,RT @LaylaMoran: This week marks a momentous occasion. A coronavirus vaccine has been administered to people in the UK for the first time.…
1337688391425658880,2020-12-12 09:19:00,"Jobs are at risk because of Boris Johnson's chaotic and confused approach to EU negotiations.

The British people d… https://t.co/VOXEUEZo6d"
1337464415692550144,2020-12-11 18:29:00,"📻Be sure to catch @LaylaMoran on Any Questions tonight, 8pm on Radio Four.

https://t.co/4rE3WVLYTE"
1337448500120973312,2020-12-11 17:25:45,RT @LaylaMoran: Looking forward to being on #bbcaq at 8pm with @ChrisMasonBBC and guests on @BBCRadio4. Tune in!📻
1337435509207994369,2020-12-11 16:34:08,"RT @EdwardJDavey: We shouldn't be in this situation.
British jobs are at risk because of Boris Johnson's incompetent approach to EU negotia…"
1337397704075472896,2020-12-11 14:03:54,RT @timfarron: The current support grants don't go anyway near covering the huge costs local businesses face and many are on the verge of c…
1337373849206353921,2020-12-11 12:29:07,RT @munirawilson: “It is important to reach out to as many people as possible when encouraging individuals to seek support for their mental…
1337367737849536514,2020-12-11 12:04:50,This latest nasty policy from Priti Patel goes against our commitments under the Refugee Convention and against eve… https://t.co/uynNJR6KDU
1337352898259333121,2020-12-11 11:05:52,"RT @timfarron: Britain is proud to have some of the highest environmental, food and animal welfare standards in the world.

These standards…"
1337333466766172162,2020-12-11 09:48:39,RT @EdwardJDavey: I cannot remember a more callous or dishonest statement from a prime minister than this. Businesses and communities are o…
1337156830510931969,2020-12-10 22:06:46,"RT @munirawilson: During my debate yesterday on those #excluded from Govt support schemes, I didn't get to highlight the 100s of stories pe…"
1337156793714286593,2020-12-10 22:06:37,"RT @timfarron: The self-employed, the freelancers, the new starters and the small ltd company directors that make up the 3million excluded,…"
1337156755462217728,2020-12-10 22:06:28,RT @libdemdaisy: Leaseholders affected by #EndOurCladdingScandal are starting to declare bankruptcy. MPs must be given more than one hour t…
1337079573981392897,2020-12-10 16:59:46,RT @timfarron: Sent off our 'free Christmas postage to care homes' petition to Royal Mail today - thank you so much to everyone who signed…
1337067550560059392,2020-12-10 16:12:00,"Europeans who have made their lives here contribute enormously to our economy, our public services &amp; our society.… https://t.co/K9gWXNZfxc"
1337053141104254978,2020-12-10 15:14:44,"RT @EdwardJDavey: I'd like to wish a Happy Hanukkah to everyone celebrating today, from all the Liberal Democrat family.

Chag Sameach http…"
1337038557723111429,2020-12-10 14:16:47,RT @timfarron: Businesses have spent the last 9 months battling to survive and are now 3 weeks away from the Brexit transition period endin…
1337038023243018240,2020-12-10 14:14:40,"RT @EdwardJDavey: Lots of Brits have family in the EU. Lots of Brits have to travel to the EU to work. They need certainty, not yet more ch…"
1337026783242285059,2020-12-10 13:30:00,"9 months down the line, there are still 3 million people who are excluded from Government COVID support and are now… https://t.co/CYdA4NBYmq"
1337024471903907842,2020-12-10 13:20:49,"Liberal Democrats are committed to building a free, fair and open society where everyone's dignity and wellbeing is… https://t.co/YfwQzUsc3s"
1337009995305672705,2020-12-10 12:23:17,"RT @LibDemHealth: The theme of #HumanRightsDay 2020 is to “Recover Better - Stand Up for Human Rights”. 

Human Rights Day is observed each…"
1337008914240565248,2020-12-10 12:19:00,"The Conservatives have made an absolute mess out of EU negotiations, and are risking more job losses as a result.… https://t.co/dPEghDJzfN"
