tweet_id,created_at,text
1337034984612384768,2020-12-10 14:02:35,🔴🏳️‍⚧️LIVE NOW: Forced sterilization of #trans persons; a tortuous practice standing in the way of self-determinati… https://t.co/ZSlLr1nw9N
1337030839885066241,2020-12-10 13:46:07,"""The EU is a champion of Human rights and #ClimateJustice, and has a big role to play to make sure #EUfunds and com… https://t.co/6vWYXKJS1y"
1337024224494579713,2020-12-10 13:19:50,"Rodion Sulyandziga: ""Mayor challenge on how to change our vision and approach to provide proper access to justice w… https://t.co/vn0H5AogKU"
1337021876347039745,2020-12-10 13:10:30,".@RelatorDd: #Covid_19 can not be used as an excuse to querl legitimate demands of indigenous people. 
Watch now &amp;… https://t.co/WfK1QbFhsz"
1337019038732587008,2020-12-10 12:59:14,".@JoanCarling calls for concrete measures to ensure the economic, political and social empowerment of indigenous pe… https://t.co/kmvwJSaqDh"
1337006425873199104,2020-12-10 12:09:06,".@sorayarr_: ""Although #IndigenousPeoples safeguard around 80% of the world's remaining biodiversity, they continue… https://t.co/uu3mDrktGw"
1337005959311486977,2020-12-10 12:07:15,"🔴LIVE NOW! WEBINAR: Safeguarding #HumanRights for indigenous peoples- what are EU's responsibilities?

Hosted by… https://t.co/MRdZZjM8dl"
1336992558942212097,2020-12-10 11:14:00,"🇪🇺 President @CiolosDacian welcomes @JanezLenarcic, European Commissioner for Crisis Management to our pre-summit a… https://t.co/zqyMeYYane"
1336989402204147712,2020-12-10 11:01:28,"🇪🇺 @ThierryBreton, European Commissioner for Internal Market joins the EU leaders from our pro-European political f… https://t.co/NgqS0GHmJF"
1336988643865600000,2020-12-10 10:58:27,"🇳🇱 Mark Rutte, @MinPres Prime Minister of the Netherlands arriving to the Renew Europe pre-summit assembly. #EUCO https://t.co/g1Iu3f8y8U"
1336985139939860480,2020-12-10 10:44:32,"🇪🇺 @EUCouncil President @CharlesMichel arrives to the Renew Europe Pre-Summit ahead of #EUCO.
Later today, Charles… https://t.co/GyIypmhCwq"
1336983174111518722,2020-12-10 10:36:43,"🇱🇺 @Xavier_Bettel, Prime Minister of Luxembourg briefs the press ahead of the Renew Europe #EUCO pre-summit. https://t.co/HwHkGaA9Sw"
1336980815830507522,2020-12-10 10:27:21,🇪🇺 European Commissioner for Justice @dreynders talks to journalists after arriving to Renew Europe's Pre-Summit… https://t.co/kcCEthdhFZ
1336979953011798017,2020-12-10 10:23:55,🇧🇪 President @CiolosDacian welcomes Belgium's Prime Minister @alexanderdecroo to our pre-summit ahead of #EUCO https://t.co/boDjNeU7LW
1336977630592180227,2020-12-10 10:14:41,"🇪🇺 A warm welcome to Margrethe @Vestager, Executive Vice President of the European Commission to the Renew Europe P… https://t.co/6ugzO0Hp3T"
1336977199015079942,2020-12-10 10:12:58,🇫🇷 @CiolosDacian welcomes France's President @EmmanuelMacron #EUCO https://t.co/D26sozgx1y
1336976895854907392,2020-12-10 10:11:46,🇮🇪 Ireland's Taoiseach @MichealMartinTD talks to journalists after arriving to Renew Europe's Pre-Summit. #EUCO https://t.co/pHFXhCIivc
1336976134198730752,2020-12-10 10:08:44,"🇪🇺 Vice-President of the European Commission, Values &amp; Transparency @VeraJourova arriving to Renew Europe's Pre-Sum… https://t.co/YfTRMl0OOp"
1336970409946836992,2020-12-10 09:46:00,"🇪🇺 Ahead of #EUCO, Renew Europe's President @CiolosDacian hosts a meeting of EU leaders belonging to our centrist a… https://t.co/YiFM9qe2rl"
1336964787087892481,2020-12-10 09:23:39,🏳️‍⚧️TODAY: Forced sterilization of #trans persons; a tortuous practice standing in the way of self-determination.… https://t.co/KmzkA0Ca9o
1336961104505868290,2020-12-10 09:09:01,"WEBINAR: Safeguarding #HumanRights for indigenous peoples- what are EU's responsibilities?

🗣️Hosted by… https://t.co/80fbHmZ5Hu"
1336940714849026049,2020-12-10 07:48:00,"#HumanRights are still not granted to all people. We must demand them for those who are not so fortunate.
Our commi… https://t.co/T0oFvabnzZ"
1336936186095435776,2020-12-10 07:30:00,💶 Our @EP_Economics MEPs hold a structured dialogue with Margrethe @vestager on the ongoing practice of application… https://t.co/IvxbiBSP4S
1336746801282551814,2020-12-09 18:57:27,"🇪🇺 @KnotekOndrej: “With the agreement reached today on the #JustTransitionFund, we send a positive signal to the re… https://t.co/EZu2rbxpgi"
1336746340546703366,2020-12-09 18:55:37,"👮🇪🇺 European FBI: ""The right of initiative means Europol should be able start new investigations and conduct law en… https://t.co/AeXuSbmRAH"
1336746335765225477,2020-12-09 18:55:36,"👮🇪🇺 European FBI: ""Against the increase in terrorist and criminal acts in Europe, it is essential to adapt Europol'… https://t.co/U3jSH7WFaV"
1336746330950131713,2020-12-09 18:55:35,"👮🇪🇺 European FBI: ""Europol should have a right to initiate investigations and to pro-actively execute law enforceme… https://t.co/h0qCc31WJH"
1336746326172819460,2020-12-09 18:55:34,"👮🇪🇺 European FBI: ""Strengthening Europol's mandate and increasing its resources is a necessity for the European soc… https://t.co/WZXLpHA0Cg"
1336739685834625025,2020-12-09 18:29:11,".@NathalieLoiseau: ""Quand une crise surgit d'un côté de la Méditerranée, elle devient vite une crise de l'autre côt… https://t.co/rN2OvRVIm5"
1336735684791574529,2020-12-09 18:13:17,"""The fight against #terrorism must involve stronger cooperation between Member States' law enforcement authorities,… https://t.co/wtbaV6lwq0"
1336735682358898691,2020-12-09 18:13:16,Renew Europe welcomes Commission's proposal on a #CounterTerrorism Agenda. Preventing future terror attacks is a pr… https://t.co/FbLaYGY7jW
1336719347688091651,2020-12-09 17:08:22,🇻🇪🇪🇺  We are united with the Venezuelan people &amp; support the extension of the National Assembly until there are fre… https://t.co/5z05lPoNFm
1336710460998111236,2020-12-09 16:33:03,"WEBINAR: Barcelona 25 years later:
@delphborione:Thanks to the Union for the Mediterranean we have achieved over 50… https://t.co/w8fCW3SriN"
1336710458355687424,2020-12-09 16:33:02,"WEBINAR: Barcelona 25 years later:
@amdvasconcelos: ""Europe's strongest power is its soft power: we must invest in… https://t.co/ClImjvQyzu"
1336710455855878149,2020-12-09 16:33:02,"WEBINAR: Barcelona 25 years later:
@BassmaKodmani :""Europeans should communicate in Arabic much more often in their… https://t.co/DpN9S0lMvk"
1336684011171827714,2020-12-09 14:47:57,".@NathalieLoiseau : ""Le processus de Barcelone fête ses 25 ans dans une relative discrétion, il a pourtant permis d… https://t.co/EJFhHCgyCi"
1336683877600014338,2020-12-09 14:47:25,"""The Mediterranean is facing some of the same challenges it did 25 years ago. We need to rethink Euro-Med cooperati… https://t.co/MNmCBnBSP2"
1336680193684025346,2020-12-09 14:32:47,"🔴NOW LIVE: Barcelona 25 years later: is there still hope for the Mediterranean? 

Online event hosted by… https://t.co/YBxkRiUeWm"
1336657609567465472,2020-12-09 13:03:02,RT @CiolosDacian: It was an honor &amp; a great opportunity to exchange views today with Venezuelan President @jguaido in the @RenewEurope grou…
1336627286490157062,2020-12-09 11:02:33,RT @jordi_canyas: Escuchando la intervención del presidente @jguaido en la reunión del grupo @RenewEurope sobre la situación que se abre en…
1336627221323259904,2020-12-09 11:02:17,RT @charanzova: Un honor tener al Presidente @jguaido en el Parlamento Europeo hoy (de forma virtual) con @RenewEurope para hablar sobre lo…
1336624631944458244,2020-12-09 10:52:00,"🌎WEBINAR: Safeguarding human rights for indigenous peoples - what are #EU’s responsibilities? 
🎙️ Hosted by… https://t.co/8PWN1p1IYA"
1336602808058060802,2020-12-09 09:25:16,"TODAY!
WEBINAR: Barcelona 25 years later: is there still hope for the Mediterranean?
🎙️ Hosted by MEPs @JRBauza &amp;… https://t.co/pyAeWyEipQ"
1336599087714607105,2020-12-09 09:10:29,"WEBINAR: Barcelone 25 ans après: quel espoir pour la Méditerranée?
🎙️ Organisé par @JRBauza et @NathalieLoiseau 
 a… https://t.co/aHMmq1UdPf"
1336587324252164096,2020-12-09 08:23:45,RT @JRBauza: Hoy tenemos EVENTAZO para analizar el proceso de Barcelona y las relaciones exteriores de la Unión Europea en el Mediterráneo.…
1336402044782071816,2020-12-08 20:07:31,"RT @susanasolisp: After 3 presidencies, 7 trilogues and many hours of technical meetings, I´m happy to announce that we have reached an agr…"
1336396755139751937,2020-12-08 19:46:30,"🇪🇺 #CohesionPolicy #ERDF @susanasolisp: “During the negotiations, my priority has been to provide maximum flexibili… https://t.co/doasDPqKTP"
1336278819234344962,2020-12-08 11:57:52,"🇪🇺 With #InvestEU, the EU kicks off a better connected Europe, with a carbon-free and more competitive economy!… https://t.co/ZzDEbqlGTl"
1336278794945114112,2020-12-08 11:57:46,"🇪🇺 With #InvestEU, the EU kicks off a better connected Europe, with a carbon-free and more competitive economy!… https://t.co/qMhEXdPpHS"
1336244249633968134,2020-12-08 09:40:29,"25 عاماً بعد برشلونة : هل هناك بصيص أمل قادم للمتوسط؟

 شارك في مناقشتنا بالعربي مع نواب البرلمان الأوروبي @JRBauza… https://t.co/KJyEgVXZz9"
1336220416109662209,2020-12-08 08:05:47,"WEBINAR: Barcelona 25 years later : is there still hope for the Mediterranean ?

🎙️ Hosted by MEPs @JRBauza &amp;… https://t.co/7gYWFgKKY7"
1336002697028374529,2020-12-07 17:40:39,🏳️‍⚧️WEBINAR: Forced sterilization of #trans persons; a tortuous practice standing in the way of self-determination… https://t.co/GyQIBwDPU2
1335993725378506752,2020-12-07 17:05:00,"🌎WEBINAR: Safeguarding human rights for indigenous peoples - what are #EU’s responsibilities? 
🎙️ Hosted by… https://t.co/9FHM2JMJat"
1335986390480379911,2020-12-07 16:35:51,"🇪🇺 #MagnitskyAct @sorayarr_: ""From now on, we must work towards proper implementation, avoiding vetoes, to be flexi… https://t.co/LAiK7aDY8Q"
1335986385933783041,2020-12-07 16:35:50,"🇪🇺 #MagnitskyAct:"" The fight against human rights abuses should never be vetoed"" says @hildevautmans. #HumanRights… https://t.co/eFVXTYtCjK"
1335986381328437249,2020-12-07 16:35:49,"🇪🇺 #MagnitskyAct: ""From #Belarus, to #HongKong, from Russia to #Venezuela, the EU can finally send a decisive and u… https://t.co/a15iNbIgXL"
1335946947505623046,2020-12-07 13:59:07,🔴 STARTING NOW: Empowering European seniors with lifelong learning opportunities: the role of Universities of the 3… https://t.co/Pr3fSbZVxG
1335935281111896065,2020-12-07 13:12:46,"👮⚖️ We are a strong supporter of much closer police &amp; justice cooperation in the EU. However, giving direct access… https://t.co/UkuGBVluN6"
1335934962588119041,2020-12-07 13:11:30,👮⚖️ We are a strong supporter of much closer police &amp; justice cooperation in the EU. Obtaining electronic evidence… https://t.co/1JjDsvQAkr
1335872914923642886,2020-12-07 09:04:56,"WEBINAR: Barcelona 25 years later : is there still hope for the Mediterranean ?
🎙️ Hosted by @JRBauza &amp;… https://t.co/rNsamr1uFv"
1335858275368185856,2020-12-07 08:06:46,"RT @lugaricano: Today, my 24th interview in #CapitalismAfterCoronavirus is with Harvard Professor @pol_antras , one of the world´s foremost…"
1335856149569150976,2020-12-07 07:58:19,"RT @Cs_Europa: Today we celebrate #DiaDeLaConstitucion. 

The Spanish Constitution turned a black and white country into a full colour nati…"
1335854557998538753,2020-12-07 07:52:00,🇪🇺🎓WEBINAR: Empowering European seniors with lifelong learning opportunities: the role of Universities of the 3rd A… https://t.co/FU2B8pczXR
1335620767522799617,2020-12-06 16:23:00,"🌎WEBINAR: Safeguarding human rights for indigenous peoples - what are #EU’s responsibilities? 
🎙️ Hosted by… https://t.co/ZanimqtXsZ"
1335555588311289859,2020-12-06 12:04:00,"📱 You can follow Renew Europe in our other Social Media channels: 
🟦 https://t.co/tOHsreEbHS
🟦… https://t.co/l2YS7AN4qD"
1335526647219490816,2020-12-06 10:09:00,🇪🇺🎓WEBINAR: Empowering European seniors with lifelong learning opportunities: the role of Universities of the 3rd A… https://t.co/xigA0Kcgxr
1335503997839532035,2020-12-06 08:39:00,"🇫🇮 Happy Independence Day to our friends in Finland! Hyvää itsenäisyyspäivää! 
Glad självständighetsdag!… https://t.co/ITDo6XpuZg"
1335292101748207618,2020-12-05 18:37:00,"👮 Europol needs stronger muscles to tackle organised crimes and terrorism!

📣 We call today for a more powerful Eur… https://t.co/goG4pIJCrl"
1335264761437704194,2020-12-05 16:48:21,RT @CiolosDacian: It's five minutes to midnight in #Brexit talks.⏳Time for @BorisJohnson to put people &amp; businesses ahead of hardline ideol…
1335256618032742402,2020-12-05 16:16:00,"🌎WEBINAR: Safeguarding human rights for indigenous peoples - what are #EU’s responsibilities? 
🎙️ Hosted by… https://t.co/kmERCdIWOb"
1335239505154994176,2020-12-05 15:08:00,"WEBINAR: Barcelona 25 years later : is there still hope for the Mediterranean ?
🎙️ Hosted by @JRBauza &amp;… https://t.co/U7z9zDOaTK"
1335236485168070658,2020-12-05 14:56:00,♻️ This week we held a webinar that should contribute to the ongoing discussion on the possibilities of… https://t.co/ffMdvqh750
1335145384948056065,2020-12-05 08:54:00,🇪🇺🎓WEBINAR: Empowering European seniors with lifelong learning opportunities: the role of Universities of the 3rd A… https://t.co/SCuCU2QidE
1334890572188954629,2020-12-04 16:01:28,RT @MaxovaRadka: Join me this MONDAY for a @RenewEurope WEBINAR; Empowering European seniors with lifelong learning opportunities. Joining…
1334880301257007104,2020-12-04 15:20:39,"💶🇪🇺 2021 #EUbudget awaiting the unblocking of the #MFF 

@NilsTorvalds: ""The path to an agreement on an annual budg… https://t.co/k6H8J5w2wN"
1334880296202801152,2020-12-04 15:20:38,"💶🇪🇺 2021 #EUbudget awaiting the unblocking of the #MFF 

@ValerieHayer: ""Europe is at crossroads. Annual budget dea… https://t.co/bRKgmpit4t"
1334880291496792080,2020-12-04 15:20:37,"💶🇪🇺 2021 #EUbudget awaiting the unblocking of the #MFF 

@OChastel : ""We can show that our Institutions are more ab… https://t.co/tjhmeTsmt9"
1334846601605603330,2020-12-04 13:06:44,RT @NathalieLoiseau: Aujourd’hui la Commission présentait son Plan d’Action pour la Démocratie européenne. La réaction de @RenewEurope : De…
1334800865241272321,2020-12-04 10:05:00,"🇪🇺🇺🇸 WEBINAR: After the elections. The future of EU-US relations.
🎙️With @MalmstromEU, @tonylgardner,… https://t.co/wuxTMCgsL9"
1334777208943087619,2020-12-04 08:31:00,"European Democracy Action Plan: ""I welcome and look forward to the future proposals under the #EDAP aimed at ending… https://t.co/n4iLT0e8Pw"
1334774944006287365,2020-12-04 08:22:00,"We welcome the European Democracy Action Plan (#EDAP). ""The plan contains many welcome proposals to protect the int… https://t.co/kPUsSGhpcp"
1334772175958462465,2020-12-04 08:11:00,Commissioner @VeraJourova announced in the EU Democracy Action Plan to start targeting perpetrators of… https://t.co/5gSI16yyK6
1334769911055273987,2020-12-04 08:02:00,"We welcome the European Democracy Action Plan (#EDAP). ""Disinformation, cyberattacks, foreign interferences in elec… https://t.co/nv7OZUelMQ"
1334530372244299779,2020-12-03 16:10:09,RT @VTrillet_Lenoir: What a pride and relief to live in a country (France) and to belong to a Union (Europe) where the approval of a #Covid…
1334499389339996160,2020-12-03 14:07:02,RT @dragos_pislaru: 📌2020 has been a stark reminder of how much we need to work to ensure the protection and guarantee of the rights of peo…
1334498098916233217,2020-12-03 14:01:55,"👮🇪🇺 @Europol needs stronger muscles to tackle organised crimes and terrorism!

📣 @mortenhelveg: ""#Europol should be… https://t.co/mceqqAGx8G"
1334497732397051904,2020-12-03 14:00:27,"👮🇪🇺 @Europol needs stronger muscles to tackle organised crimes and terrorism!

📣 @moritzkoerner: ""#Europol must get… https://t.co/GPM4As0kSb"
1334497512636489734,2020-12-03 13:59:35,"👮🇪🇺 @Europol needs stronger muscles to tackle organised crimes and terrorism!

📣 @fabienne_keller: ""Towards a Europ… https://t.co/IT34dXZpdm"
1334497010569916417,2020-12-03 13:57:35,"👮🇪🇺 @Europol needs stronger muscles to tackle organised crimes &amp; terrorism!

📣 @maitepagaza: ""#Europol needs inform… https://t.co/j5xJOisplE"
1334496696420757506,2020-12-03 13:56:20,"👮🇪🇺 @Europol needs stronger muscles to tackle organised crimes and terrorism!

📣 We call today for a more powerful… https://t.co/iItXkaEpvs"
1334494916572049415,2020-12-03 13:49:16,#IDPD2020 @dragos_pislaru: ”We will continue to work in close collaboration with disabilities organisations to cons… https://t.co/dhFEhUqIKu
1334480788457451523,2020-12-03 12:53:08,#IDPD2020 @MaxovaRadka: ”We need to step up our efforts in ensuring equal opportunities for all and focus on creati… https://t.co/vJeDz5Wwre
1334439593387679744,2020-12-03 10:09:26,"On the #InternationalDayofPeoplewithDisabilities, we repeat our commitment to fight for equality &amp; advance opportun… https://t.co/xd3fQBbVWy"
1334402155160219650,2020-12-03 07:40:40,RT @CiolosDacian: Les Européens sont en deuil. Le Président Valéry Giscard d'Estaing fut un grand Européen de cœur &amp; de volonté. Mes condol…
1334181282587152391,2020-12-02 17:03:00,🇪🇺🎓WEBINAR: Empowering European seniors with lifelong learning opportunities: the role of Universities of the 3rd A… https://t.co/hIDFYmISfb
1334172469729652736,2020-12-02 16:27:59,"RT @StephaneBIJOUX: Accord🇪🇺sur #Interreg.
La coopération régionale: un outil fort &amp; indispensable pour construire des solutions adaptées a…"
1334172404273319938,2020-12-02 16:27:43,"#CohesionPolicy EP/Council deal!:  
💬""8 billion euros will serve to foster cooperation between #EU Regions &amp; adjace… https://t.co/0CWUS9VlDw"
1334163873037946881,2020-12-02 15:53:49,"RT @VTrillet_Lenoir: Pleine confiance dans le processus d’approbation de l’@EMA_News fondé sur les normes les + élevées! 
Ce #Vaccin #COVID…"
1334163789705584641,2020-12-02 15:53:29,"#Pfizervaccine @VTrillet_Lenoir: ""We have faith in the @EMA_News's approval process, which is based on the highest… https://t.co/FzPWzx8G1X"
1334134085812424704,2020-12-02 13:55:27,RT @mhojsik: Every day of inaction in the #Turow case deepens irreversible environmental damage. There is no time for compromise. Everyone…
1334122965596823553,2020-12-02 13:11:16,"🇪🇺#CohesionPolicy rules: Good rules make good policies!

@KnotekOndrej: “I am very happy that we have concluded neg… https://t.co/hvpE6oWSkB"
1334104595589640194,2020-12-02 11:58:16,🔴 LIVE NOW! WEBINAR: Central and Eastern Europe at energy crossroad: Challenges and Opportunities for the Renewable… https://t.co/WlSM1hLqZ0
1334055862630014976,2020-12-02 08:44:37,"""#ArtificialIntelligence has the potential to improve our health systems remarkably"", says our @EP_ArtifIntel Coord… https://t.co/wrFCITVgok"
1334055653401358336,2020-12-02 08:43:47,"""Europe is working on rules for #ArtificialIntelligence not to constrain but so that we can unleash AI's full poten… https://t.co/aUKbt5RkSl"
1334051267291836417,2020-12-02 08:26:22,"More than 40 million people worldwide are victims of modern #slavery. Today, on International Day for the Abolition… https://t.co/eyefCjQbAm"
1334041360312090624,2020-12-02 07:47:00,"WEBINAR: Central and Eastern Europe at energy crossroad: Challenges and Opportunities for the Renewable Energy.

🗣️… https://t.co/LygMY7wYou"
1333806344399450112,2020-12-01 16:13:08,"RT @CiolosDacian: Toți spunem, an de an, pe 1 Dec, că ne iubim țara. Ca să-i arătăm că o iubim, trebuie ca de azi înainte să fim cu adevăra…"
1333754973184659458,2020-12-01 12:49:00,"Today the @EP_Justice voted on the Implementation of the #DublinIII Regulation. @fabienne_keller: ""The EU asylum  p… https://t.co/w9o0pyNBXm"
1333739549307133953,2020-12-01 11:47:42,"🇷🇴 La mulți ani, România! Happy National Day to our Romanian friends! #ZiuaNationala #1Decembrie https://t.co/853yZNqwXw"
1333704025506713603,2020-12-01 09:26:33,RT @mhojsik: Can Central  Europe make it  on #Climate and #Renewables? Learn more tomorrow in the @RenewEurope  webinar that Im hosting wit…
1333697062295232515,2020-12-01 08:58:53,"Nearly 38 Million people are infected with #HIV.

On #WorldAIDSDay, we thank all those working to fight it &amp; stand… https://t.co/YR0uJ1uklT"
1333678217325064193,2020-12-01 07:44:00,"WEBINAR: Central and Eastern Europe at energy crossroad: Challenges and Opportunities for the Renewable Energy.

🗣️… https://t.co/eI9d0XuBq9"
1333487036582547457,2020-11-30 19:04:19,"🇪🇺🇺🇸 WEBINAR: After the elections. The future of EU-US relations.
🎙️With @MalmstromEU, @tonylgardner,… https://t.co/xMxkb7OXrP"
1333455652275019782,2020-11-30 16:59:36,"🏳️‍🌈Tonight, MEPs in @EP_Justice will debate the situation of #LGBTI rights in Hungary and Poland. @donath_anna: ""O… https://t.co/LpFxc8id2e"
1333454797198995456,2020-11-30 16:56:12,"🔴🇪🇺🇺🇸 @SJLambrinidis @EUAmbUS: ""We need to be stronger and more united also internally.""

📺Watch our webinar on EU-… https://t.co/AguuVrXaEF"
1333453215623426053,2020-11-30 16:49:55,"🔴🇪🇺🇺🇸 @MalmstromEU : ""We have to get out of the #COVID19 together and hopefully stronger. The new EU-US partnership… https://t.co/uT7xWLFp4X"
1333449858850709504,2020-11-30 16:36:35,"""When the next #EUbudget is to include #RuleofLaw, again the veto. We’ve had enough of vetos. It’s time for all lea… https://t.co/8wlkpt9Tjo"
1333442913548840961,2020-11-30 16:08:59,"🇪🇺🇺🇸 ""Biden administration is going to come to #ParisAgreement on day 1”, says @mikecarpenter during our EU-US rela… https://t.co/BoXVISjlRq"
1333440656979726338,2020-11-30 16:00:01,"🇭🇺 🇵🇱 Our @EP_Justice MEPs hold a joint debate with @dreynders , Commissioner for Justice, on Article 7 procedures… https://t.co/8rEp7b28yh"
1333431825969131520,2020-11-30 15:24:55,"🔴🇪🇺🇺🇸 LIVE NOW! WEBINAR: Join us to discuss the future of EU-US relations.
💬Read MEP @LSchreinemacher's take below.… https://t.co/SSV46Mkux2"
1333431550575321090,2020-11-30 15:23:50,RT @hildevautmans: 🗣️Our partnership with the US goes back a long time. Much of our history is shared and there is much more that connects…
1333430769440739328,2020-11-30 15:20:44,"🔴🇪🇺🇺🇸 LIVE NOW! Join us to discuss the future of EU-US relations.
💬@SophieintVeld: ""We welcome the #Biden initiativ… https://t.co/m0Y9GAqMQv"
1333426880490442760,2020-11-30 15:05:16,"🔴🇪🇺🇺🇸 WEBINAR STARTING NOW! Join us to discuss the future of EU-US relations with @CiolosDacian,  @MalmstromEU… https://t.co/YYJqE4s0d8"
1333425958787964934,2020-11-30 15:01:37,"🔴🇪🇺🇺🇸 LIVE WEBINAR STARTING NOW! Join us to discuss the future of EU-US relations with @MalmstromEU @tonylgardner,… https://t.co/UDLcpu3z1n"
1333425218547830784,2020-11-30 14:58:40,"🔴🇪🇺🇺🇸 LIVE WEBINAR STARTING NOW! Join us to discuss the future of EU-US relations with @MalmstromEU @tonylgardner,… https://t.co/lvMyRSCMqK"
1333352270260473856,2020-11-30 10:08:48,"RT @mhojsik: Have plans for Wednesday early afternoon? Hope not because this will be important

#ClimateCrisis #EUGreenDeal #CEE #CentralEu…"
1333345184361418755,2020-11-30 09:40:38,"RT @lugaricano: Hoy en #CapitalismAfterCoronavorus un entrevistado particularmente querido, @HansbergRossi, uno de los mayores expertos mun…"
1333336717147955200,2020-11-30 09:07:00,"WEBINAR: Central and Eastern Europe at energy crossroad: Challenges and Opportunities for the Renewable Energy.

🗣️… https://t.co/ooyPF7e7Cd"
1333304757776117765,2020-11-30 07:00:00,🇪🇺🇺🇸 WEBINAR: Join us to discuss the future of EU-US relations with @MalmstromEU @tonylgardner  @mikercarpenter… https://t.co/SZW7owlzAE
1332972569851359232,2020-11-29 09:00:00,"📱 You can follow Renew Europe in our other Social Media channels: 
🟦 https://t.co/tOHsreEbHS
🟦… https://t.co/VzWGt0Qtu7"
1332957468926881795,2020-11-29 08:00:00,🇪🇺🇺🇸WEBINAR: Join us to discuss the future of EU-US relations with @MalmstromEU @tonylgardner  @mikercarpenter… https://t.co/dFdME0jtMz
1332640378944507905,2020-11-28 11:00:00,NOW is our time to act against #racism and build a truly inclusive Union. We will do this by strengthening Europe’s… https://t.co/MVYBzYhowH
1332610182413631488,2020-11-28 09:00:00,🇪🇺🇺🇸WEBINAR: Join us to discuss the future of EU-US relations with @MalmstromEU @tonylgardner  @mikercarpenter… https://t.co/wje1GT9Ytl
1332270919298015232,2020-11-27 10:31:54,"RT @hildevautmans: Interesting debate in @EP_ForeignAff with prominent Russian opposition figures, including @navalny. There is a need for…"
1332260374780010497,2020-11-27 09:50:00,🇷🇺 Our @EP_ForeignAff MEPs hold an extraordinary online meeting with representatives of the Russian political oppos… https://t.co/7VBFfVwywg
1332256490896433153,2020-11-27 09:34:34,"🚢 For Renew Europe, sustainable transport goes through inland waterways. 
@C_Nagtegaal: ""The main challenge for thi… https://t.co/vO2uTQbyIg"
1332251940688973825,2020-11-27 09:16:29,"🚢 For Renew Europe, sustainable transport goes through inland waterways. 
@C_Nagtegaal: ""A wide range of financial… https://t.co/8fLgQyuTaC"
1332251634127298560,2020-11-27 09:15:16,"🚢 For Renew Europe, sustainable #transport goes through inland waterways. 
@JRBauza: ""Renew Europe advocates for a… https://t.co/MkrWUz9NFC"
1332248240864038914,2020-11-27 09:01:47,🚢 The EU has a dense waterways network but its infrastructure requires crucial updating. Therefore we launch our po… https://t.co/adQQvOGe6M
1332221837934256129,2020-11-27 07:16:52,⚡️#StrajkKobiet ⚡️ https://t.co/cExDvHEWnL
1332079784499830784,2020-11-26 21:52:24,RT @s_yoncourtin: ✅Feu vert du Parlement européen : les États membres pourront appliquer un taux réduit ou nul de TVA pour les vaccins et l…
1332005487890604035,2020-11-26 16:57:10,✊ Renew Europe is fighting for the inclusion of the #NextGenerationEU Pillar in EU's Recovery and Resilience Facili… https://t.co/dzl0B31cb5
1332001895326642176,2020-11-26 16:42:53,"Europe's values are not up for debate.⚖🇪🇺

EU citizens believe in democracy &amp; want strong anti - corruption safegua… https://t.co/uKHSkGlTOq"
1331997506553716736,2020-11-26 16:25:27,"🗳️@PDurandOfficiel : ""Democracy in the Union is progressing. Our resolution respects this mandate and this ambition… https://t.co/kXNqCHRg0V"
1331995517321003008,2020-11-26 16:17:33,"🗳️@PDurandOfficiel: ""More than 200 million citizens have voted and the strong participation, especially of young pe… https://t.co/CEHXZlIA5w"
1331991731424911362,2020-11-26 16:02:30,"#Trade Policy Review: @BarryAndrewsMEP: ""There is a huge, untapped potential there and one of the priorities of our… https://t.co/nSXIS7oVDt"
1331987326407487495,2020-11-26 15:45:00,"🇺🇸🇪🇺 ""I call on the new @JoeBiden administration to join us in our ambitions and to start working together on globa… https://t.co/7qoGQNQixP"
1331931475567144960,2020-11-26 12:03:04,"⚪🔴⚪""Raman #Bandarenka is another peace-seeking person losing his life to the violence and brutality of #Lukashenko'… https://t.co/mUbxNP3KPE"
1331931425038327813,2020-11-26 12:02:52,"#Covid19Vaccine ""This means keeping costs low, ensuring fast distribution, and coordinating all public authorities.… https://t.co/whXTr83k0R"
1331931420504297473,2020-11-26 12:02:51,EP will approve today to allow EU countries to reduce or eliminate the VAT rate on #COVID19 vaccines and related te… https://t.co/ucFHAzNYO2
1331903550339903489,2020-11-26 10:12:06,"🇺🇸🇪🇺 @LSchreinemacher: ""This #tariff reduction deal that we are voting on today, is important. Instead of introduci… https://t.co/9KtrQpTNT1"
1331895898801115137,2020-11-26 09:41:42,"⚕️@VTrillet_Lenoir: ""Through this pharmaceutical strategy, we have a duty to ensure that European citizens have rap… https://t.co/TJhnP4NL9t"
1331889513770180614,2020-11-26 09:16:20,"🇬🇧 @NathalieLoiseau: ""This negotiation is difficult because it is aimed at limiting the damage, for us and for the… https://t.co/9jBLZuxk2p"
1331886427202850816,2020-11-26 09:04:04,"RT @VTrillet_Lenoir: Thread #vaccins #Covid19 @debatRFI👇

En Europe 🇪🇺 la @EU_Commission est l’interlocuteur principal des industries. 

Si…"
1331882956936400897,2020-11-26 08:50:16,"🇵🇱 @karmel80: ""The right to an #abortion is a precondition for equality and equality a European value that is inscr… https://t.co/yIME6lCXVZ"
1331874270931267585,2020-11-26 08:15:45,🇪🇺🇺🇸WEBINAR: Join us to discuss the future of EU-US relations with @MalmstromEU @tonylgardner  @mikercarpenter… https://t.co/IQLyVEk4FR
