tweet_id,created_at,text
1346105273912602624,2021-01-04 14:44:41,"RT @metpoliceuk: Are you returning to work today? Make sure you're doing all you can to #StopTheSpread. 

We will be out in #London like no…"
1346094033391804417,2021-01-04 14:00:01,"New rules for business with Europe have arrived.

Take action now 👉 https://t.co/60Q42drzkA https://t.co/PR7kgHhSzI"
1346091419707047936,2021-01-04 13:49:38,"RT @RefugeCharity: Whatever time you have, even if you can't pick up the phone, it's enough. Our expert helpline staff are available throug…"
1346073838531080198,2021-01-04 12:39:46,RT @10DowningStreet: This morning Prime Minister @BorisJohnson visited Chase Farm Hospital in Enfield to see some of the first @OxfordVacGr…
1346034893294338048,2021-01-04 10:05:01,"RT @DHSCgovuk: Several areas in England are now in Tier 4: Stay at Home.

In Tier 4, you must not leave home except for specific purposes s…"
1346016049670418432,2021-01-04 08:50:08,"RT @DHSCgovuk: From today the NHS will begin administering the new @OxfordVacGroup/@AstraZeneca #COVID19 vaccine.
 
The NHS will let you kn…"
1345671243371077637,2021-01-03 10:00:00,👮‍♀️ The Government is putting £400m towards recruiting extra officers – interested in becoming one of them? Discov… https://t.co/x16CdzgeDh
1345339054859182080,2021-01-02 12:00:00,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, isolation rules do not… https://t.co/JTQ97VLJg7"
1344976668746608642,2021-01-01 12:00:00,Travelling to Europe in 2021? Check your passport validity online and renew it if required. This does not apply to… https://t.co/jTIlI8B91a
1344965226530271235,2021-01-01 11:14:32,"RT @cabinetofficeuk: Keep your business moving.
 
Find out which rules affect you and get personalised actions for your business with the B…"
1344689714150965248,2020-12-31 16:59:45,"Let's see in the New Year safely at home tonight.

❤️ To protect you and your loved ones. 
❤️ To protect the NHS.… https://t.co/miUXcqefEi"
1344665360058998784,2020-12-31 15:22:59,RT @metpoliceuk: We are at a critical point in this pandemic. We would urge everyone to celebrate the #NewYear in the comfort of their own…
1344639630713434112,2020-12-31 13:40:44,"RT @wiltshirepolice: Please remember that the current Government restrictions remain in place, which means that your New Year's Eve celebra…"
1344631247474188288,2020-12-31 13:07:26,"RT @sussex_police: We know 2020 has been tough and tonight #NewYearsEve is going to be different for #Sussex

🏠 #StayHome to keep you and y…"
1344619179777925121,2020-12-31 12:19:28,"RT @northumbriapol: It’s nearly New Year’s Eve, but this year will be different.

Here’s the latest #BeatCovidNE Diary ✍️ from our very own…"
1344616151217790979,2020-12-31 12:07:26,"RT @ASPolice: Officers and call-handlers will be working this New Year's Eve to keep you safe.

We're urging everyone to be sensible and fo…"
1344586907171381248,2020-12-31 10:11:14,"RT @pritipatel: Huge congratulations to all of the emergency service heroes recognised in the #NYHonours 👏

Delighted to see @NCA_LynneOwen…"
1344572622533763072,2020-12-31 09:14:28,"RT @10DowningStreet: 1 in 3 people who have COVID-19 have no symptoms.

Act like you have it. Protect yourself and others. 

See in the New…"
1344568981663801345,2020-12-31 09:00:00,Apply to the EU Settlement Scheme to protect your existing UK rights. The deadline is 30 June 2021. Get started tod… https://t.co/7PLCa6KVht
1344349369898852353,2020-12-30 18:27:21,"Restrictions do not apply if you or someone you know is suffering from #DomesticAbuse. 

Police response &amp; support… https://t.co/2E7OYaQmGu"
1344314251108900864,2020-12-30 16:07:48,"RT @DHSCgovuk: From tomorrow, several areas in England are moving into Tier 3 and Tier 4.

See what tier you will be in: https://t.co/1rjVI…"
1344308033388748800,2020-12-30 15:43:05,"RT @pritipatel: Our comprehensive security deal with the EU: 

➡ Streamlined extradition arrangements
➡ Fast exchange of vital data; DNA, f…"
1344251892591955976,2020-12-30 12:00:00,The Home Secretary and French Interior Minister have signed an enhanced agreement to tackle migrant activity in the… https://t.co/E6oNoiCqaB
1344220338691989506,2020-12-30 09:54:37,RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson updates the @HouseOfCommons on the deal agreed with the European Union. https…
1344207219106131968,2020-12-30 09:02:29,"RT @DHSCgovuk: How does the Oxford #COVID19 vaccine work?

Professor Andrew Pollard from @OxfordVacGroup explains 👇 

Watch in full: https:…"
1344206593232027649,2020-12-30 09:00:00,Restrictions do not apply if you or someone you know is suffering from #DomesticAbuse. Police response &amp; support se… https://t.co/186vzPTtnM
1343957260561747968,2020-12-29 16:29:15,RT @pritipatel: Today @BWallaceMP and I announced a new scheme offering UK relocation to under-threat Afghan staff who've worked alongside…
1343949904733847553,2020-12-29 16:00:01,"Be one of 20,000 new police officers. Choose a career where you can make your difference, help to keep communities… https://t.co/tFdIayU8lX"
1343874409048596480,2020-12-29 11:00:01,"Law enforcement in the UK, including Immigration Enforcement and the @NCA_UK, as well as in France, are working tog… https://t.co/ZjqTfKGCQT"
1343851523781128194,2020-12-29 09:29:05,RT @CCTCommander: We're leading the whole Government response to high risk clandestine entry to the UK. Criminals will stop at nothing to p…
1343587515589042176,2020-12-28 16:00:01,Independent adviser on Tackling Violence Against Women and Girls @NimkoAli is helping us shape our new strategy.… https://t.co/1gsNFdqbF5
1343527121180905476,2020-12-28 12:00:01,UK and French law enforcement agencies are working together to end the viability of the small boats route for organ… https://t.co/P4rXATyYqF
1343187375455793153,2020-12-27 13:30:00,"Under the enhanced agreement signed by the Home Secretary and French Interior Minister, more surveillance technolog… https://t.co/M2eC2Hryhr"
1343149626795335680,2020-12-27 11:00:00,Restrictions do not apply if you or someone you know is suffering from #DomesticAbuse. Police response &amp; support se… https://t.co/0QZJMgP3bQ
1342916896522436609,2020-12-26 19:35:12,RT @pritipatel: On Christmas Day - like every other day and night during this difficult year - our country’s incredible emergency service w…
1342168168941449216,2020-12-24 18:00:02,Restrictions do not apply if you or someone you know is suffering from #DomesticAbuse. Police response &amp; support se… https://t.co/6irf6PqhDL
1342138250178211840,2020-12-24 16:01:09,"RT @10DowningStreet: DEAL: We have agreed a zero tariff free trade deal which is great news for British families and businesses.
 
[Breakdo…"
1342132369852157956,2020-12-24 15:37:47,"RT @10DowningStreet: The United Kingdom has agreed a Free Trade Agreement with the European Union. 

See what this deal means for you ⬇️ ht…"
1342125606373359616,2020-12-24 15:10:54,RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson outlines details of the future partnership with the EU. https://t.co/arhr3Dps…
1342116324777078785,2020-12-24 14:34:01,RT @MPSGreenwich: Police were called to an address in #Greenwich during the early hours of this morning following an illegal gathering that…
1342110505863933952,2020-12-24 14:10:54,"RT @transportgovuk: COVID-19 testing continues for HGV drivers already at Manston, M20 and Dover and hauliers are on their way home. 

Ther…"
1341814790143021058,2020-12-23 18:35:50,"RT @transportgovuk: Testing for hauliers already at Dover and Manston is ongoing but HGV drivers should not travel to #Kent. 

There are ma…"
1341790672907485184,2020-12-23 17:00:00,We are taking action at every level to make crossing the Channel via a small boat unviable - this journey is danger… https://t.co/jvF2s6w3lX
1341774716252676096,2020-12-23 15:56:35,"RT @DHSCgovuk: ⚠️ A number of areas will move into higher tiers from 00:01 on Saturday 26 December.

The government has decided to act ahea…"
1341758899230281729,2020-12-23 14:53:44,Last week Home Secretary @pritipatel announced significant changes to the #Windrush Compensation Scheme. Offers und… https://t.co/6iy678BqrL
1341752924855136256,2020-12-23 14:30:00,"The #Windrush Community Fund is now open for bids. Community and grassroots groups can apply to the £500,000 fund w… https://t.co/JCrublr1yX"
1341740428035567617,2020-12-23 13:40:21,RT @pritipatel: Thank you to every single frontline police officer and staff officer for your heroic work in keeping people safe this year.…
1341734967508918272,2020-12-23 13:18:39,RT @nicolejacobsST: If you are in danger #domesticabuse you can break the lockdown. https://t.co/Sguinso3M4 Get support at helplines Englan…
1341724760447836160,2020-12-23 12:38:05,"RT @DefenceHQ: Starting today, 170 personnel will support COVID-19 testing for hauliers travelling to France from #Kent.
 
Personnel includ…"
1341717740155973634,2020-12-23 12:10:11,RT @kent_police: We have been responding to disturbances in Dover and Manston this morning involving individuals hoping to cross the Channe…
1341714572907044864,2020-12-23 11:57:36,"RT @metpoliceuk: London is now in Tier 4 #COVID restrictions. 

Over the weekend, numerous gatherings were in clear breach of the Coronavir…"
1341686193273139200,2020-12-23 10:04:50,"RT @DHSCgovuk: If you live in Tiers 1, 2 or 3 you can form a Christmas bubble with two other households on Christmas Day only. 

If you liv…"
1341677411428134913,2020-12-23 09:29:56,"RT @transportgovuk: We have reached an agreement with French authorities to reopen the UK-French border.

Hauliers must not travel to #Kent…"
1341639677267357698,2020-12-23 07:00:00,Restrictions do not apply if you or someone you know is suffering from #DomesticAbuse. Police response &amp; support se… https://t.co/jIzbvmt7h7
1341413456541577216,2020-12-22 16:01:04,"RT @DHSCgovuk: One in three people with #COVID19 don’t have symptoms.
 
The best way to protect yourself and others from coronavirus is to…"
1341403586308300802,2020-12-22 15:21:51,"RT @KMinsterCops: Oldington, Foley and Sutton Park SNT are out today in partnership with #Tesco visiting the more vulnerable and isolated m…"
1341384520780689408,2020-12-22 14:06:06,"RT @10DowningStreet: If you live in Tiers 1, 2 or 3 you may form a Christmas bubble with two other households on Christmas Day only. 

If y…"
1341374038346706945,2020-12-22 13:24:26,"RT @transportgovuk: Due to closed border to France, hauliers trying to cross the Channel must not travel to #Kent. There are major delays i…"
1341360163966611456,2020-12-22 12:29:19,"RT @MoJGovUK: The world as we know it has changed, but throughout all our frontline workers kept going to keep us safe🌈
 
Our #JusticeHeroe…"
1341353308422848512,2020-12-22 12:02:04,"RT @MatthewRycroft1: We want you to share your views to inform our @ukhomeoffice Tackling Violence Against Women + Girls strategy. 

For mo…"
1341349333044703232,2020-12-22 11:46:16,RT @leicspolice: Leicestershire Police are reinforcing the message that people must follow the Coronavirus rules – or they risk being fined…
1341332029879836679,2020-12-22 10:37:31,Border security will always be our top priority. The changes announced by France have had no impact on Border Force… https://t.co/XsNk5kmYtj
1341327191657730048,2020-12-22 10:18:17,RT @metpoliceuk: The national Counter Terrorism Internet Referral Unit will be working 24/7 over Christmas to remove propaganda that could…
1341322589558337543,2020-12-22 10:00:00,"If you spot something which you think may promote terrorism online, please report it using our referral tool:… https://t.co/YleTyLpkxq"
1341319625859084288,2020-12-22 09:48:13,"RT @10DowningStreet: Information about the restrictions in Tiers 1 to 4 in England.

Check which Tier you are in: https://t.co/NkFmf7sFmh…"
1341309809514131458,2020-12-22 09:09:13,"RT @cabinetofficeuk: Time is running out.
 
Now that we’ve left the EU, new rules for business with Europe start on 01 January 2021.
 
👆 @A…"
1341111198066995200,2020-12-21 20:00:00,Restrictions do not apply if you or someone you know is suffering from #DomesticAbuse. Police response &amp; support se… https://t.co/9GxGhXVsLl
1341081596041064448,2020-12-21 18:02:23,"RT @PoliceChiefs: Earlier today, @MHewittNPCC appeared on @BBCNews to talk about the policing approach to the current #Covid19 guidance and…"
1341078041930416130,2020-12-21 17:48:15,4 people have been convicted today for their involvement in a people smuggling ring which contributed to the tragic… https://t.co/PyymPUPMoM
1341067692363702274,2020-12-21 17:07:08,"RT @10DowningStreet: WATCH LIVE: #Coronavirus press conference (21 December 2020)
 
Speakers: 

🔵  @BorisJohnson, Prime Minister
🔵  Sir Pat…"
1341057861514870784,2020-12-21 16:28:04,RT @transportgovuk: France and the UK are working together to ensure movement from the UK can return to normal as soon as possible. For now…
1341032549729120256,2020-12-21 14:47:29,"RT @FCDOGovUK: International travel from and to the UK is restricted. 
 
Countries are closing borders and may introduce new measures with…"
1341030737982722048,2020-12-21 14:40:17,RT @RefugeCharity: We see you. We’re here for you. You are not alone. Call our National Domestic Abuse Helpline 24/7 on 0808 2000 247 or us…
1341013048706756608,2020-12-21 13:30:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/obuqzFRPLE
1341011989355753473,2020-12-21 13:25:47,RT @DerbysPolice: Five COVID rule breakers who left fines unpaid forced to pay thousands of pounds at court: https://t.co/zActcmGpIu
1340980911693852673,2020-12-21 11:22:18,"RT @PoliceChiefs: Officers from @BTP will continue to be highly-visible, patrolling services and stations on the rail network throughout th…"
1340980891116589056,2020-12-21 11:22:13,"RT @PoliceChiefs: We urge everyone to follow the rules in their area, as throughout the pandemic, we are confident that the majority of peo…"
1340957426003161090,2020-12-21 09:48:58,RT @transportgovuk: We are currently preparing Manston ready to support Kent Resilience Forum’s plans to manage disruption in #Kent today.…
1340777413970714630,2020-12-20 21:53:40,RT @ukhomeoffice: At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse then police and support servi…
1340567616138711040,2020-12-20 08:00:00,At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse then police and support… https://t.co/vME4D3Tnip
1340366988183482368,2020-12-19 18:42:47,"RT @10DowningStreet: From Sunday 20 December, some areas in England will enter Tier 4: Stay At Home.
 
[Tap to expand the poster] https://t…"
1340356225767075840,2020-12-19 18:00:01,"We want you to share your views to inform our new strategy to tackle Violence Against Women and Girls.

📲… https://t.co/lrMvl0XowA"
1340205228063399937,2020-12-19 08:00:00,"Our dedicated police will receive up to £15.8bn to fight crime and recruit an extra 20,000 officers.

➡️… https://t.co/Bo4sm7RJWa"
1340008936653479936,2020-12-18 19:00:01,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/ztBLcJ5QVw
1339971184859828224,2020-12-18 16:30:00,"Under the enhanced agreement signed by the Home Secretary and French Interior Minister, more surveillance technolog… https://t.co/eQ03oSQt9h"
1339947928799031298,2020-12-18 14:57:35,"RT @leicspolice: This week we are reinforcing the message that people must follow the Coronavirus rules – or they risk being fined

In the…"
1339934784949284868,2020-12-18 14:05:22,RT @cabinetofficeuk: The UK is the first nation in the world to have secured and approved a vaccine against COVID-19 and the UK Government…
1339899460701343746,2020-12-18 11:45:00,"If you spot something which you think may promote terrorism online, please report it using our referral tool:… https://t.co/nyIJxFe4bz"
1339893419993411585,2020-12-18 11:20:59,"RT @DHSCgovuk: Face coverings protect others from the spread of infection. 

Unless exempt, you must wear a face covering in most public in…"
1339884703860592640,2020-12-18 10:46:21,"RT @MatthewRycroft1: Our police are the very best of us. Be one of the 20,000 new officers and #JoinThePolice for a rewarding + varied care…"
1339870666640805889,2020-12-18 09:50:35,"RT @10DowningStreet: Everyone must take personal responsibility to avoid passing the virus on to loved ones this Christmas.

From today, yo…"
1339842844912062465,2020-12-18 08:00:01,Apply to the EU Settlement Scheme to protect your existing UK rights. The deadline is 30 June 2021. Get started tod… https://t.co/qVrWm6XLXQ
1339623470561423362,2020-12-17 17:28:19,RT @10DowningStreet: Next year policing will receive up to £15.8 billion to recruit more officers and cut crime as we build back safer from…
1339618957679013889,2020-12-17 17:10:23,"RT @ukhomeoffice: Our dedicated police will receive up to £15.8bn to fight crime and recruit an extra 20,000 officers.

➡️ https://t.co/HS6…"
1339583605136232448,2020-12-17 14:49:54,"RT @hmtreasury: Extended until March 30th:

✅ Coronavirus Business Interruption Loan Scheme
✅ Coronavirus Large Business Interruption Loan…"
1339567203100856321,2020-12-17 13:44:43,"RT @pritipatel: I am absolutely committed to giving the police the resources they need to keep themselves and the public safe.

This fundin…"
1339550642952675328,2020-12-17 12:38:55,"RT @cabinetofficeuk: Today the government published its 2025 UK Border Strategy.
 
The plans will ensure the UK has the safest, most secure…"
1339540853673619462,2020-12-17 12:00:01,👮‍♀️ The Government is putting £400m towards recruiting extra officers – interested in becoming one of them? Discov… https://t.co/ueNTYCno0O
1339536008216514562,2020-12-17 11:40:46,"Share your views to inform our new strategy to tackle Violence Against Women and Girls. 
👉 https://t.co/uejl8F1olN https://t.co/0akPkwoKZ0"
1339529096095776769,2020-12-17 11:13:18,"RT @ukhomeoffice: We want you to share your views to inform our new strategy to tackle Violence Against Women and Girls.

📲 https://t.co/ue…"
1339495556633120773,2020-12-17 09:00:01,"Our dedicated police will receive up to £15.8bn to fight crime and recruit an extra 20,000 officers.

➡️… https://t.co/UGahAOcfP0"
1339253965989371905,2020-12-16 17:00:02,"We want you to share your views to inform our new strategy to tackle Violence Against Women and Girls.

📲… https://t.co/09ugU32Yrg"
1339227533385080837,2020-12-16 15:15:00,"As part of the enhanced agreement signed by the Home Secretary and French Interior Minister, more police officers a… https://t.co/nBSLaX2eGU"
1339206660649316352,2020-12-16 13:52:03,"RT @DHSCgovuk: More than 137,000 people in the UK 🇬🇧 received the first dose of the @Pfizer_UK/@BioNTech_Group #COVID19 vaccine during the…"
1339194005058441217,2020-12-16 13:01:46,RT @10DowningStreet: Keep up to date with the latest rules in your area using the postcode checker: https://t.co/NkFmf7sFmh
1339178462532210688,2020-12-16 12:00:00,"Time is running out. Businesses across the UK are getting ready for new rules with Europe starting 01 Jan 2021.

Ac… https://t.co/u1ga1klGTD"
1339173903529283586,2020-12-16 11:41:53,"RT @TakeFive: Spoof websites are created by criminals to obtain your personal/financial info, and can include small changes to the website'…"
1339148449254690821,2020-12-16 10:00:45,"RT @DCMS: Do you worry about what your child sees online?

Our new #OnlineHarms laws will keep young people safe from harmful content while…"
1339139673315282945,2020-12-16 09:25:52,"RT @DHSCgovuk: From today the following areas will be in Tier 3:

▶️ all London boroughs
▶️ parts of Hertfordshire
▶️ parts of Essex

Find…"
1339118067335360514,2020-12-16 08:00:01,"The Offensive Weapons Act will make it unlawful to possess certain weapons, ensuring that they are kept off our str… https://t.co/3VwWxntbJ5"
1338983161137680385,2020-12-15 23:03:57,RT @JBrokenshire: Delighted to sign a police co-operation agreement between the UK and Switzerland. Will enhance law enforcement co-operati…
1338882009515634690,2020-12-15 16:22:00,RT @SWROCU: We arrested 3 people on suspicion of people smuggling off the coast of Devon yesterday – with 8 migrants taken to safety. Thank…
1338880651244826624,2020-12-15 16:16:37,RT @DCMS: New #OnlineHarms laws will protect children and adults alike from despicable internet content — from hate speech and posts promot…
1338837962738585600,2020-12-15 13:26:59,"RT @DCMS: Our new #OnlineHarms laws will make the UK a safer place to be online. 

Working with @ukhomeoffice, we’ll enforce fines of up to…"
1338835962089058304,2020-12-15 13:19:02,"RT @DCMS: LIVE: Digital Secretary @OliverDowden is addressing @HouseofCommons about our new #OnlineHarms response.

Working with @ukhomeoff…"
1338835574296358919,2020-12-15 13:17:29,"RT @educationgovuk: Every secondary school and college will have access to rapid coronavirus testing from next month.

This will help to ke…"
1338825624274821120,2020-12-15 12:37:57,RT @cj_dinenage: Today @DCMS can announce our new #OnlineHarms legislation. Working with @ukhomeoffice we’ll enforce fines for websites tha…
1338817537635737602,2020-12-15 12:05:49,RT @WestYorksPolice: Key workers across West Yorkshire have teamed up to keep people safe and well during #COVID19 @WYRForum  #HandsFaceSpa…
1338801573766565888,2020-12-15 11:02:23,"RT @transportgovuk: The Test to Release for International Travellers scheme is now live✈️ 

Book a private COVID-19 test from the GOV UK li…"
1338794812682752000,2020-12-15 10:35:31,"RT @DHSCgovuk: Latest results from one of the largest #COVID19 prevalence studies in England show:

▶️ overall infections decreased during…"
1338789310028517378,2020-12-15 10:13:39,"RT @cabinetofficeuk: Time is running out.
 
New business rules start 01 Jan 2021. Getting ready takes longer than you think.
 
Act now 👉 ht…"
1338755675174957056,2020-12-15 08:00:00,"The #Windrush Community Fund is now open for bids. Community and grassroots groups can apply to the £500,000 fund w… https://t.co/AZQ6BNIZ98"
1338549993494417409,2020-12-14 18:22:42,The Home Office has overhauled the Windrush Compensation Scheme. Individuals directly affected by Windrush will now… https://t.co/CnjBpVlO59
1338529875439849472,2020-12-14 17:02:45,"RT @10DowningStreet: London, parts of Hertfordshire and parts of Essex will enter Tier 3 from 00:01 on Wednesday 16 December.

Use the post…"
1338502757884579842,2020-12-14 15:15:00,"🎓 We have a world-leading education sector and will continue to welcome international students.

The UK's new and i… https://t.co/jgoOWWyYdy"
1338488093435977729,2020-12-14 14:16:44,RT @CCTCommander: Our intelligence sharing with the French has contributed to a 60%+ reduction in crossings on high risk days since Septemb…
1338475293598691328,2020-12-14 13:25:52,"RT @cabinetofficeuk: Time is running out.
 
Now that we’ve left the EU, new rules for business with Europe start on 01 January 2021.
 
Brad…"
1338459589654753281,2020-12-14 12:23:28,"RT @actionfrauduk: Are you thinking of buying a pet online this Christmas? Follow our advice to avoid falling victim to fraudsters. 🎄🐶

Ani…"
1338451784721842179,2020-12-14 11:52:27,"RT @DHSCgovuk: From today, the self-isolation period for contacts of positive #COVID19 cases will be 10 days.

This also applies to those a…"
1338439981157797888,2020-12-14 11:05:33,RT @NorthantsPolice: Police issue £10K Covid-19 fines after disrupting two huge parties in #Northampton early today: https://t.co/7znZw8LHqA
1338431034858196992,2020-12-14 10:30:00,"The points-based immigration system has opened.

This simple &amp; flexible system ensures employers can recruit the sk… https://t.co/3BaoUdTTaj"
1338424110335004674,2020-12-14 10:02:29,"RT @DHSCgovuk: Today we're making a landmark change to the criteria to be a blood donor.
 
👬 Men who have sex with men in a long-term relat…"
1338212094924230661,2020-12-13 20:00:00,Independent adviser on Tackling Violence Against Women and Girls @NimkoAli is helping us shape our new strategy.… https://t.co/3Lxk3gX9NR
1338079971923783680,2020-12-13 11:15:00,At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse then police and support… https://t.co/Pi1Nf3TrT0
1337683615228911622,2020-12-12 09:00:01,"Being a police officer is an opportunity to save lives, protect the vulnerable and keep communities safe. Make your… https://t.co/qkLyzZ2QBS"
1337668511842201602,2020-12-12 08:00:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/c8Mkvi8gR2
1337472217630773248,2020-12-11 19:00:00,At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse then police and support… https://t.co/WCVttE4fvQ
1337443264874622978,2020-12-11 17:04:57,"RT @ukhomeoffice: Independent adviser on Tackling Violence Against Women and Girls @NimkoAli is helping us shape our new strategy. 

✏️ Sha…"
1337434471025532931,2020-12-11 16:30:00,“These crossings are facilitated by ruthless criminals who are exploiting migrants for financial gain”.… https://t.co/kMrPB3aRQb
1337411821129531397,2020-12-11 15:00:00,Independent adviser on Tackling Violence Against Women and Girls @NimkoAli is helping us shape our new strategy.… https://t.co/DggJ8BPNHj
1337410119395663877,2020-12-11 14:53:14,"RT @10DowningStreet: From Monday, across the UK, the time required to self-isolate will be reduced to 10 days.

More details: https://t.co/…"
1337381629984202752,2020-12-11 13:00:02,"Time is running out.
 Businesses across the UK are getting ready for new rules with Europe starting 01 Jan 2021.

A… https://t.co/gzmlEnVISz"
1337368227807162369,2020-12-11 12:06:47,"RT @DHSCgovuk: The NHS has decades of experience in delivering large-scale vaccination programmes 👩🏾‍⚕️👨🏼‍⚕️

They're drawing on this exper…"
1337339915923836929,2020-12-11 10:14:17,RT @ukhomeoffice: Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes by com…
1337321963304353792,2020-12-11 09:02:56,"RT @cabinetofficeuk: Time is running out.
 
Businesses across the UK are getting ready for new rules with Europe starting 01 Jan 2021.

Act…"
1337321019162419200,2020-12-11 08:59:11,"RT @kevin_j_foster: I'm thrilled we've had almost 4.5million applications to the EU #settlementscheme already. 

We've launched a new natio…"
1337072084028026881,2020-12-10 16:30:01,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/71vjIqvHbG
1337056983392796674,2020-12-10 15:30:00,The Home Secretary and French Interior Minister have signed an enhanced agreement to tackle migrant activity in the… https://t.co/IM54UNlrmJ
1337046117196947464,2020-12-10 14:46:50,"RT @CityPolice: Officers had to issue our second £10,000 fine for an office party in the City last week. 

Please don't put yourself and ot…"
1337034333819908098,2020-12-10 14:00:00,"The Offensive Weapons Act will make it unlawful to possess certain weapons, ensuring that they are kept off our str… https://t.co/xf9dKNeM34"
1337023007437578242,2020-12-10 13:15:00,"The EU #SettlementScheme makes it easy for #EUCitizens living in the UK, and their family members, to get the immig… https://t.co/5S8xea1fGv"
1337011728132005888,2020-12-10 12:30:11,RT @FMUnit: Today marks Human Rights Day. Forced marriage is a form of domestic abuse and a serious abuse of human rights. It is illegal in…
1336970158758191109,2020-12-10 09:45:00,We’ve launched a new advertising campaign to encourage people to apply to the EU #SettlementScheme. But with almost… https://t.co/3CNy5orUbF
1336962306152992768,2020-12-10 09:13:48,"RT @cabinetofficeuk: Time is running out.
 
Now that we’ve left the EU, new rules for business with Europe start on 01 January 2021.
 
👇 CE…"
1336732072086482945,2020-12-09 17:58:55,"RT @WMPolice: #WATCH | This is the moment our officers broke up an illegal ‘lock in’ at a football club in #Walsall at the weekend. 

We'd…"
1336714684733460482,2020-12-09 16:49:50,"Under the enhanced agreement signed by the Home Secretary and French Interior Minister, more surveillance technolog… https://t.co/vMna953hGH"
1336710437304475650,2020-12-09 16:32:57,"RT @MatthewRycroft1: It was great to thank the fantastic estates team who look after our @ukhomeoffice sites today. 

Your hard work during…"
1336702151058280448,2020-12-09 16:00:02,"Criminals are exploiting #coronavirus to scam people into parting with money and their personal information, and tr… https://t.co/khzRQGJd8b"
1336674980902400001,2020-12-09 14:12:04,"RT @DHSCgovuk: Every action counts. Opening windows to allow fresh air into your home can help reduce the spread of #COVID19 indoors.
 
Wat…"
1336664396479700992,2020-12-09 13:30:00,At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse then police and support… https://t.co/ya3j82KOa1
1336648449266249730,2020-12-09 12:26:38,"RT @swpolice: Second fine for #Barry man who hosted a house party just a week after being fined for an identical #Covid19 breach.

Fines al…"
1336645209069907969,2020-12-09 12:13:46,RT @PoliceChiefs: We appreciate the way the public have responded to the restrictions placed on them. The vast majority have followed the G…
1336600653477638144,2020-12-09 09:16:43,RT @DHSCgovuk: The Joint Committee on Vaccination and Immunisation (JCVI) has shared advice on the groups that should be prioritised for th…
1336347305868472322,2020-12-08 16:30:00,"It’s not always easy to tell when someone is being abused, especially if the abuser is someone who loves you, or so… https://t.co/QIw1J1JWzw"
1336315718938157056,2020-12-08 14:24:29,"RT @BorisJohnson: It’s incredible to see the first clinically approved vaccine being given to people today, something that is happening acr…"
1336312980192059396,2020-12-08 14:13:36,"RT @swpolice: An office party complete with DJ set-up in Talbot Green🕺, a girls’ night in in Mountain Ash 🥂 and a student party in Trefores…"
1336271558562770953,2020-12-08 11:29:00,"RT @cabinetofficeuk: Negotiations are continuing, but there are still important actions you need to take in any scenario. 

Time is running…"
1336246919757246465,2020-12-08 09:51:06,"RT @AssocPCCs: It's here! 'Race Disparity In Focus'. 
A new report which demonstrates how #PCCs are tackling concerns raised by Black, Asia…"
1336244571844513792,2020-12-08 09:41:46,"RT @10DowningStreet: The first COVID-19 vaccines are being given today to protect people across the UK.

Today Prime Minister @BorisJohnson…"
1336235404111065088,2020-12-08 09:05:21,"RT @DHSCgovuk: 🇬🇧 The #COVID19 vaccination programme is starting in the UK today 🇬🇧

Health services in each nation are vaccinating with th…"
1335983593244532737,2020-12-07 16:24:44,"RT @DHSCgovuk: #COVID19 vaccinations will start taking place across the country from tomorrow 🇬🇧

This will be the biggest vaccination prog…"
1335962270304616449,2020-12-07 15:00:00,"As part of the enhanced agreement signed by the Home Secretary and French Interior Minister, more police officers a… https://t.co/bo5yTDyoPa"
1335943393315196929,2020-12-07 13:45:00,Police work throughout the year in partnership with businesses across the country to help keep our public and crowd… https://t.co/g1ET1a5k4x
1335924766100828160,2020-12-07 12:30:59,"RT @DHSCgovuk: All vaccines must go through clinical trials, safety checks and regulatory approval before they can be used.
 
Some of these…"
1335886773860241410,2020-12-07 10:00:01,"If you have been affected by terrorism in any way, emotional and practical support is available for you.

Visit… https://t.co/eVrhq0a0UR"
1335871229367029761,2020-12-07 08:58:15,"RT @DHSCgovuk: All parts of the UK now have a supply of the #COVID19 vaccine.

The vaccine will be available for free and be managed by the…"
1335584781057347585,2020-12-06 14:00:00,At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse then police and support… https://t.co/nvcQQa3D5M
1335509291151736837,2020-12-06 09:00:02,Earlier this week Home Secretary @PritiPatel attended an Immigration Enforcement raid which resulted in the arrest… https://t.co/StoKPAGtaW
