tweet_id,created_at,text
1336673903666733057,2020-12-09 14:07:47,"RT @sarahelhairy: Plus que jamais, nous avons besoin d'elle. 
9 décembre, Journée de la Laïcité. 
#PourlaRépublique https://t.co/IZVtCN4K5x"
1336655204222111744,2020-12-09 12:53:29,"RT @laqhila: 🇫🇷 Mon initiative autour du livre géant de la #laïcité , principe fondateur de notre #République, est de plus en plus suivie p…"
1336655157103353857,2020-12-09 12:53:17,"RT @bru_vincent: Hier, lors de l’examen en @AN_AfEur de la proposition de loi européenne sur le bilan et les perspectives d’#Erasmus+, je s…"
1336624569738780678,2020-12-09 10:51:45,"🗓🔴 Le Conseil économique, social et environnemental propose un Facebook live exceptionnel sur les enjeux liés à la… https://t.co/LhJUp6hlUa"
1336606641727397891,2020-12-09 09:40:30,"RT @j_gourault: Nous annonçons aujourd'hui avec @AgnesRunacher un nouvel appel à propositions, dans le cadre du #PlanDeRelance, pour l'iden…"
1336384889306951690,2020-12-08 18:59:21,"RT @GrudlerCh: Oui l'UE 🇪🇺 doit investir dans une #constellation de satellites quantiques! 🛰

Nous en avons besoin pour assurer la #sécurit…"
1336239891513024512,2020-12-08 09:23:10,RT @SabineThillaye: Un accord 🇫🇷🇩🇪🇦🇹🇨🇭 pour faire renaître le Trans Europ Express sera signé aujourd’hui. Cela signifie une alternative éco…
1336239703343951874,2020-12-08 09:22:26,"RT @GrudlerCh: Une mauvaise nouvelle pour commencer cette #EUSpaceWeek 🛰

Les satellites européens @CopernicusEU 🇪🇺 ont mesuré que le mois…"
1335996406570643456,2020-12-07 17:15:39,📨Au sommaire de la lettre d’information du @MoDem cette semaine : les temps forts du #CongresModem2020 #démocratie… https://t.co/V60kRrpeGa
1335995002661507073,2020-12-07 17:10:04,"RT @MFesneau: Echanges ce matin avec les groupes politiques @AssembleeNat et @Senat autour de @JeanCASTEX
Se parler et échanger pour avance…"
1335953216127823874,2020-12-07 14:24:02,RT @sarahelhairy: 🗣 @PublicSenat : La laïcité n'a pas besoin de qualificatif. Elle permet de protéger chacun. Elle permet de vivre ensemble…
1335934377658871809,2020-12-07 13:09:10,"RT @desarnez: 🎧 Retrouvez mon message retransmis à l’occasion du Congrès du Mouvement Démocrate @MoDem, ce samedi 5 décembre. https://t.co/…"
1335934350970531844,2020-12-07 13:09:04,"RT @gdarrieussecq: Je me suis rendue à l’Hôpital d’instruction des Armées Bégin, référence pour la prise en charge des maladies infectieuse…"
1335905021330923522,2020-12-07 11:12:31,"RT @DeputesDem: 🎙️ Retrouvez l'interview de @PatrickMignola, président @DeputesDem, au micro de @franceinter dans la matinale week-end : ht…"
1335899093491732480,2020-12-07 10:48:58,"🏛🇫🇷 « Jamais autant de #réformes ont été conduites au cours d'un #quinquennat, des réformes que beaucoup appelaient… https://t.co/UlWzsfNrxX"
1335891235559649283,2020-12-07 10:17:44,"RT @avyelimas: [#JMEC2020] L’école de la République doit donner à tous les élèves les mêmes chances de réussir. 

En cette journée mondiale…"
1335856088965640195,2020-12-07 07:58:05,"RT @gdarrieussecq: J’ai annoncé à Loigny-la-Bataille le lancement de la websérie @Armees_Gouv en 10 épisodes sur la guerre de 1870 💻

Voici…"
1335856045537845249,2020-12-07 07:57:54,"RT @BrunoMillienne: Cette violence insidieuse qui s'installe partout, notamment à l'égard des femmes est très inquiétante. Il ne faut jamai…"
1335855914948173825,2020-12-07 07:57:23,RT @SabineThillaye: Les valeurs 🇪🇺 ne sont pas des critères à cocher pour adhérer au marché unique. La Commission lance le plan d’action po…
1335855733955584000,2020-12-07 07:56:40,"RT @CorceiroDavid: Quand des besoins émergent sur notre territoire, il est du rôle du député de mettre en relation différentes personnes po…"
1335603196996284417,2020-12-06 15:13:11,"""Nous sommes et nous devons être intraitables sur la #sécurité. Et nous sommes naturellement intraitables sur les… https://t.co/yqHVMt0NEA"
1335593417024430082,2020-12-06 14:34:19,"🇫🇷🇪🇺 De tous les Gouvernements du monde, le Gouvernement français est celui qui a mobilisé le plus de moyens financ… https://t.co/Iz7FuJGcST"
1335582429466255360,2020-12-06 13:50:39,"Dans son discours de clôture, François Bayrou explique pourquoi le #MoDem milite pour une ouverture à d'autres mode… https://t.co/EeLSRBrQrD"
1335306337891328000,2020-12-05 19:33:34,"RT @J_Democrates: #CongresMoDem2020 Renouvellement de nos instances nationales.

😼 Le chat d'@erwanbalanant élu mascotte officielle des #Je…"
1335286585923936257,2020-12-05 18:15:05,"💬 ""Je suis profondément reconnaissant envers le MoDem pour son soutien sans faille à l'heure où nous prenons des dé… https://t.co/ar662TlA3H"
1335284435088977928,2020-12-05 18:06:32,"💬 ""Le @MoDem, parti des territoires, c'est aussi des Ministres sur lesquels je sais pouvoir m'appuyer sans réserve.… https://t.co/TdKfSEuxXu"
1335284295028584452,2020-12-05 18:05:58,"💬 ""Je suis profondément reconnaissant au @MoDem pour son soutien sans faille à l'heure où nous prenons des décision… https://t.co/Xbp2iEs9eY"
1335284149356273668,2020-12-05 18:05:24,"💬 ""C'est grâce à l'Europe et sa politique d'achat que nous allons pouvoir commencer un programme de vaccination à d… https://t.co/shmysViqMI"
1335283713484140546,2020-12-05 18:03:40,"💬 ""Si le @MoDem est bien le dépositaire du testament politique de #GiscardDEstaing, c'est avant tout la constructio… https://t.co/MJzRNKVlzv"
1335283493463601161,2020-12-05 18:02:47,"💬 ""Si la légalisation de l'#IVG reste attachée à la figure lumineuse de Simone Veil, jamais elle n'aurait pu impose… https://t.co/sbeIXkPw44"
1335283039459549184,2020-12-05 18:00:59,"📣 Pour terminer, le discours du Premier Ministre @JeanCASTEX lors du #CongrèsMoDem2020 est à suivre en direct :
👉… https://t.co/WS6nacocTa"
1335282500436897793,2020-12-05 17:58:51,RT @bayrou: Le Président de la République a une grande mission devant lui. Il a particulièrement rencontré des obstacles hors du commun. Gr…
1335282462927237126,2020-12-05 17:58:42,"💬 ""Nous avons deux choses à faire en même temps : corriger les insuffisances passées et construire pour l'avenir un… https://t.co/nLHlpogxHM"
1335281654638780417,2020-12-05 17:55:29,"RT @bayrou: Nous nous battons toujours pour une nouvelle forme de militantisme. J'ai la détermination de créer une fédération internet, je…"
1335281648125046794,2020-12-05 17:55:27,"RT @bayrou: Je suis très heureux de notre mouvement, sa force et son aspect transgénérationnel. Nous avons pris soin d'équilibrer la représ…"
1335281600016359425,2020-12-05 17:55:16,"💬 ""Les citoyens ont peur de perdre leur liberté en adhérant. Qu'ils fassent un ""stage"" dans nos rangs pour découvri… https://t.co/ZnykFyFwEJ"
1335281374534787074,2020-12-05 17:54:22,"💬 ""J'ai la détermination que nous batissions tout de suite la Fédération Internet que j'appelle de mes voeux depuis… https://t.co/0aBbvrtaYN"
1335280650052571141,2020-12-05 17:51:29,"💬 ""Je suis très heureux de ce que nous avons fait au @MoDem, de la force de notre équipe et de son caractère transg… https://t.co/J1iiediCoe"
1335280003035049992,2020-12-05 17:48:55,"RT @bayrou: En matière environnementale, la défense et la promotion de la biodiversité sont une ligne de responsabilité, à l'égard de nos e…"
1335279663346802689,2020-12-05 17:47:34,RT @bayrou: Il est important d'associer la société civile à la délibération politique. Au Haut-Commissariat au Plan j'ai choisi comme parte…
1335279614952869888,2020-12-05 17:47:23,"💬 ""La question de l'environnement montre que nous sommes responsables du monde. Deux questions sont face à nous : l… https://t.co/PTXV5VAIs4"
1335278707674640384,2020-12-05 17:43:46,"RT @bayrou: Garantir le pluralisme, c'est pacifier la société. 
#CongrèsMoDem2020"
1335278700980555778,2020-12-05 17:43:45,"RT @bayrou: Nous militons pour une ouverture à d'autres modes d'expression du suffrage, votepar correspondance, ou internet qui s'ajouterai…"
1335278397480693763,2020-12-05 17:42:32,"💬 ""Nous militons pour un enrichissement, une ouverture à d’autres modes d’expression du suffrage : vote par corresp… https://t.co/rgrgoID9dN"
1335278140600557573,2020-12-05 17:41:31,"RT @bayrou: Une loi électorale juste est le seul moyen d'apprendre aux courants à se parler, à s'écouter, à échapper, dans l'obligation du…"
1335278132736249856,2020-12-05 17:41:29,RT @bayrou: La question de la loi électorale est centrale. Une loi juste pour l'élection des députés est un rééquilibrage nécessaire de la…
1335277008436203520,2020-12-05 17:37:01,"💬 ""La démocratie est affaiblie de l’intérieur et attaquée de l’extérieur. Nous ne savons pas, nous ne savons plus f… https://t.co/sATJI7ClKu"
1335276671663009792,2020-12-05 17:35:41,"RT @bayrou: En soutenant les forces de l'ordre, on ne justifie rien des violences inacceptables qui doivent être punies, on défend des prin…"
1335276659721859072,2020-12-05 17:35:38,"RT @bayrou: Nous ne pouvons pas vivre sans sécurité, et nous ne voulons pas vivre sans l'exercice des libertés réelles.
#CongrèsMoDem2020"
1335276653510090758,2020-12-05 17:35:37,"RT @bayrou: Nous n'avons pas seulement à sauvegarder, pas seulement à relancer, nous avons à reconstruire. 
#CongrèsMoDem2020"
1335276385598844937,2020-12-05 17:34:33,"💬 ""En soutenant les policiers quand ils sont si violemment agressés, comme cette jeune femme commissaire de police… https://t.co/Q4Q7SLRtPh"
1335276130593607681,2020-12-05 17:33:32,"💬 ""Les policiers ne sont pas protégés contre leurs propres erreurs. Ils ont à respecter une déontologie exigeante q… https://t.co/byXT8oAcei"
1335275980936663040,2020-12-05 17:32:56,"💬 ""Les policiers, ce sont nos forces de sécurité, ce sont les forces de notre sécurité à tous ! Ceux qui les ciblen… https://t.co/kHn3h3CYOn"
1335275459815354369,2020-12-05 17:30:52,"💬 ""Nous devons être intraitables sur la sécurité et sur les libertés. La démocratie c'est ce qui permet de concilie… https://t.co/OY1tubkG5J"
1335275219527864321,2020-12-05 17:29:55,"RT @bayrou: Je propose que la ""dette covid"" soit cantonnée précisément et soit remboursée avec un différé le temps que notre pays se redres…"
1335275178331414534,2020-12-05 17:29:45,"💬 ""Nous n'avons pas qu'à sauvegarder notre économie, nous n'avons pas qu'à la relancer, nous avons à la reconstruir… https://t.co/9PchnECzUh"
1335274840807403520,2020-12-05 17:28:24,"💬""Je salue également le talent rare et reconnu de tous avec lequel @MFesneau exerce ses responsabilités exigeantes""… https://t.co/pjMFCGXoXg"
1335274778119327745,2020-12-05 17:28:09,"💬 ""Ce modèle social ne peut être garanti que s’il est durable, et il ne peut être durable que s’il est financé. Et… https://t.co/9QOUAip9Io"
1335274501408481281,2020-12-05 17:27:03,RT @bayrou: L'argent du plan de relance ne doit pas nous faire fermer les yeux sur nos faiblesses. Nous avons découvert sur des produits es…
1335273872246136832,2020-12-05 17:24:33,"💬 ""Face à ces crises, notre devoir est de garantir notre indépendance, notre sécurité. Nous devons le faire en gara… https://t.co/PeoprFtHcv"
1335273556519899142,2020-12-05 17:23:18,"💬 ""Nous avons découvert que nous France, qui nous vivons, à juste titre comme un grand pays, nous nous étions laiss… https://t.co/o2ANw9iCtf"
1335272164942077953,2020-12-05 17:17:46,"💬 ""Qui voudrait aujourd’hui s’avancer devant les Français et affirmer : « Nous devons sortir de l’euro et reprendre… https://t.co/oL1Rpm0aGA"
1335272016283373568,2020-12-05 17:17:11,RT @bayrou: Le gouvernement français est de tous les gouvernements du monde celui qui a mobilisé le plus d'argent pour le plus d'effort de…
1335272001913675778,2020-12-05 17:17:08,"RT @bayrou: Je suis très fier de ce mouvement politique que nous avons construit ensemble. 
#CongrèsMoDem2020"
1335271991176257537,2020-12-05 17:17:05,RT @bayrou: Qui aujourd'hui pourrait remettre en cause les grandes décisions du mandat de Valéry Giscard d'Estaing ? Même ses opposants les…
1335271460630310914,2020-12-05 17:14:59,"📣 ""C'est cela le rôle d'un parti politique : éveiller les consciences, produire des idées nouvelles et les mettre e… https://t.co/VQkhO2gdX9"
1335270977463324674,2020-12-05 17:13:03,"💬 #GiscardDEstaing nous a quitté, emporté par cette maladie du coronavirus, cette épidémie qui a bouleversé le mond… https://t.co/JFqkFRzrCQ"
1335270496045326338,2020-12-05 17:11:09,"💬 ""Je suis très fier de ce mouvement politique que nous avons construit ensemble. Je veux en saluer les principaux… https://t.co/n2evZew8lF"
1335270071866957828,2020-12-05 17:09:27,"💬 ""Ce que nous avons construit avec @EmmanuelMacron, c'est la même volonté de dépassement des frontières, les mêmes… https://t.co/cQ84fba1Wg"
1335269803683160065,2020-12-05 17:08:23,"💬 ""Même chez ses opposants, qui pourrait remettre aujourd'hui en cause une seule des avancées portées par… https://t.co/4bSv5uGWRo"
1335269619343482882,2020-12-05 17:07:40,RT @bayrou: Cette journée était particulière par l'émotion du rendez-vous et des instants d'histoire suite à la disparition de #VGE #Congrè…
1335269552603746306,2020-12-05 17:07:24,"💬 ""Nous sommes les garants de la proposition politique de #GiscardDEstaing : la modernisation du pays, une économie… https://t.co/jL8UPe8d4p"
1335269112822554626,2020-12-05 17:05:39,"📣 Intervention de clôture de François @Bayrou à suivre tout de suite en direct lors du #CongrèsMoDem2020 :
👉… https://t.co/bWljhwbrhz"
1335268795708026882,2020-12-05 17:04:23,"💬 ""Si nous savons tenir, résister le temps qu'il faudra, nous entraider, alors nous nous retrouverons avec une éner… https://t.co/h3pNo3YsH2"
1335268520377061381,2020-12-05 17:03:18,"💬 ""On ne peut pas gouverner, changer ce qui doit l'être, préparer l'avenir... si nous n'amenons pas avec nous une t… https://t.co/ji6MDxQatA"
1335268352038727685,2020-12-05 17:02:37,"💬 ""Giscard avait une obsession : apaiser et moderniser la vie politique française. Permettre que 2 Français sur 3 p… https://t.co/O1RFoSwWfw"
1335268170840596484,2020-12-05 17:01:54,"💬 ""Je veux avoir une pensée pour #GiscardDEstaing. Il a changé en profondeur et durablement la société française co… https://t.co/VI9P05PB3b"
1335267964245975040,2020-12-05 17:01:05,"💬 ""Nous sommes tous engagés et rassemblés dans un moment si particulier de la vie de notre pays, de l'Europe et du… https://t.co/vb20nmGjfJ"
1335267777091940352,2020-12-05 17:00:20,"📣Suivez le message de Marielle @DeSarnez, 1ère Vice-Présidente du @MoDem, pour le #CongrèsMoDem2020 :
👉… https://t.co/OslKSQBE45"
1335267683034652676,2020-12-05 16:59:58,"💬 ""Mettons nous en formation commune pour les échéances de 2021 avec nos alliés dans le respect de nos différences""… https://t.co/GflSpHfSK8"
1335267185455992835,2020-12-05 16:57:59,"💬 ""Il est temps de mettre fin aux drames qui se jouent autour de l'Europe, avec le @PDE_EDP nous devons nous engage… https://t.co/LMNJuRaEMR"
1335266967956168705,2020-12-05 16:57:07,"💬 ""Il est urgent de remettre sur pied le projet de transition écologique, et relancer la réforme de notre modèle de… https://t.co/IKnqymmmNq"
1335266711109570561,2020-12-05 16:56:06,"💬 ""Je souhaite féliciter les équipes qui ont organisé, animé ce congrès, les staffs et bénévoles, ministres et parl… https://t.co/Ev7SijKAGo"
1335266385409302532,2020-12-05 16:54:48,"💬 ""Arrivant au terme de ce #CongrèsMoDem2020, nous rendons hommage à #VGE"" @jnbarrot"
1335266047264428035,2020-12-05 16:53:28,"📣À suivre, le discours de @jnbarrot, Député et Secrétaire Général du @MoDem, en direct du #CongrèsMoDem2020 :
👉… https://t.co/ioaTr4rzcE"
1335258933657825280,2020-12-05 16:25:12,"💬 ""La mise en place du non-cumul nous a poussé à nous réinventer, à réinventer le dialogue en allant encore plus ve… https://t.co/Gn3jENxlWf"
1335255796247093250,2020-12-05 16:12:44,"💬 ""Nous avons vécu une séquence budgétaire paradoxale dans la situation sanitaire actuelle, à la fois angoissante e… https://t.co/G4dy7OFLaZ"
1335254448986345473,2020-12-05 16:07:23,"💬 ""Notre système européen a de positif qu'il permet de traiter plusieurs textes en parallèle, le système national e… https://t.co/NQaijbk1uV"
1335254020064153600,2020-12-05 16:05:40,RT @iflorennes92: Début du forum des parlementaires du @MoDem lors de notre congrès national. À retrouver en direct sur notre chaîne #Youtu…
1335250368893243394,2020-12-05 15:51:10,"📣Le #CongrèsMoDem2020 se poursuit avec le forum de l'actualité parlementaire réunissant les @DeputesDem !
👉À suivre… https://t.co/7JDYhDn6CS"
1335247690452578315,2020-12-05 15:40:31,"💬 ""Nous n'avons pas été élus pour que les choses soient simples mais pour les rendre simples."" @PatrickMignola… https://t.co/TO1uDJmsFR"
1335247153283932172,2020-12-05 15:38:23,"💬 ""Nous avons beaucoup pensé à vous et à votre famille politique avec la disparation de #GiscardDEstaing, dont vous… https://t.co/Gu4m1sl4Ca"
1335246895862657027,2020-12-05 15:37:22,"📣 À suivre, l'intervention de @franckriester, Ministre délégué chargé du Commerce extérieur et Président d'… https://t.co/s5Q2yBChOF"
1335246557264949256,2020-12-05 15:36:01,"💬 ""Notre avenir nous appartient. Et nous avons la chance d'être en France où tout est possible. Quand un pays est u… https://t.co/MUHgLQ2Ih8"
1335246264997474304,2020-12-05 15:34:51,"💬 ""La réforme est une source de progrès, il faut renouer avec l'idée que c'est quelque chose de positif qui permet… https://t.co/Tbu06HCP3s"
1335244519630139392,2020-12-05 15:27:55,"📣 ""Nous sommes dans une société brutale qui n'aime pas les choses subtiles. C'est une difficulté dans une société r… https://t.co/fUJW0Q85Xy"
1335244068943781891,2020-12-05 15:26:08,"💬 ""J'ai foi en l'avenir car la jeune génération est celle qui a bousculé les habitudes, alimentaires et de consomma… https://t.co/Dh4xZsUFb1"
1335243081248088064,2020-12-05 15:22:12,"📣 ""Notre pays n'aime pas le compromis, le compromis est vécu comme une compromission. Soyons ceux qui sont toujours… https://t.co/33YsPJ6MLC"
1335241537358356483,2020-12-05 15:16:04,"📣 ""Il faut gouverner le pays. C’est entendre ses peurs mais aussi ses besoins. Il y a un sujet évident pour nous, c… https://t.co/aA8HX0lTzQ"
1335241259305283584,2020-12-05 15:14:58,"💬 ""Il faut arrêter de faire croire que la loi est toujours la solution. Banaliser la loi, c'est au fond empêcher la… https://t.co/Wx5ggrcxIA"
1335241049439166465,2020-12-05 15:14:08,"💬 ""Nous sommes dans une société du bavardage, qui réclame son dû de ""Il y a un problème, il faut un texte"". Nous po… https://t.co/wCmdkZfHdb"
1335240732525924360,2020-12-05 15:12:52,"💬 ""Pour produire une réforme, il faut un consensus sur les diagnostics. Cette difficulté d'anticipation et de lectu… https://t.co/ieGxnMTnpv"
1335240366904238081,2020-12-05 15:11:25,"💬 ""Notre pays n'aime pas le compromis, le compromis est vécu comme une compromission. Soyons ceux qui sont toujours… https://t.co/n0lQdgpdDn"
1335239705693200386,2020-12-05 15:08:48,"💬 ""Continuer de réformer sur ces grands sujets que sont la dépendance, l'environnement et l'égalité des chances, do… https://t.co/Ld5yVQOE9a"
1335239217157464065,2020-12-05 15:06:51,"💬 ""Nous avons été élus pour remettre le pays en mouvement et relancer l'égalité des chances. Malheureusement les in… https://t.co/4CDiy3cTWA"
1335239182931910660,2020-12-05 15:06:43,"📣 ""Réformer n’est jamais facile. Car il y a des angoisses, des réticences au changement et il faut intégrer ces cra… https://t.co/7Twuzyy1oU"
1335238861019099141,2020-12-05 15:05:26,"💬 ""S'il faut réformer, il faut en tout cas gouverner, et pour les temps à venir nous aurons besoin de grands sujets… https://t.co/9ZqvDXvWgw"
1335237502924451840,2020-12-05 15:00:02,"💬 ""Il y a des réformes qu'il faut mener parce que les transitions sont là. C'est la question du numérique, de la so… https://t.co/wCUhqhAMUD"
1335236909556174848,2020-12-05 14:57:41,"💬 ""Un pays qui ne se réforme pas, c'est un pays qui se meurt, qui laisse passer les transitions et les subit. Il fa… https://t.co/NIiNzPXW6f"
1335236757722378240,2020-12-05 14:57:05,"💬 ""Notre promesse de réforme, il faut la tenir. Ne pas la tenir, c'est contribuer à affaiblir la confiance qu'on no… https://t.co/6wkZlVmA8g"
1335235586542743552,2020-12-05 14:52:25,"💬 ""Des voix disent qu'il faut arrêter de réformer, je pense que ce serait une erreur, ce serait trahir la promesse… https://t.co/jlT46Odx6b"
1335234937499299842,2020-12-05 14:49:51,"💬 ""Nous avons des enseignements à tirer du débat sur la loi sécurité globale. S'entêter coûte cher, nous avons dû f… https://t.co/vHqBKBSHFY"
1335234587639902208,2020-12-05 14:48:27,"💬 ""Ce qui reste de #VGE sont ses réformes et cela doit nous inspirer"" @StanGuerini
#CongrèsMoDem2020"
1335233975556714496,2020-12-05 14:46:01,"💬 ""Montesquieu disait que les lois inutiles affaiblissent les lois nécessaires. Cette phrase trouve de l'écho dans… https://t.co/4ez4i15BwY"
1335233527487533062,2020-12-05 14:44:15,"💬 ""Pour réformer, il faut déployer ou avoir déployé un projet politique. Pensez-vous que la méthode pour réformer l… https://t.co/mnhBRMEilL"
1335231990673641474,2020-12-05 14:38:08,"📣 La prochaine table-ronde du #CongrèsMoDem2020 ""Pourquoi faut-il continuer de réformer la France ?"", avec… https://t.co/U8DfpwVzfY"
1335230657862242308,2020-12-05 14:32:50,"💬 ""Nous allons présenter avec la Vice-Présidente @vestager une refonte très importante sur la régulation des conten… https://t.co/PSJFWwmtHQ"
1335229464914128896,2020-12-05 14:28:06,"💬 ""De mon point de vue nous restons certes la démocratie la plus vieille du monde mais toujours la plus forte.""… https://t.co/jHO0NQWfgI"
1335229386077986817,2020-12-05 14:27:47,"📣 ""Pendant le fait de la crise, l'Europe s'est refermée sur elle-même, mais en quelques jours nous avons pris consc… https://t.co/H2Z7idaUxv"
1335229168305451009,2020-12-05 14:26:55,"💬 ""Nous n'avons finalement pas vu les populistes pendant la crise, et ceux aux affaires ont démontré leur capacité… https://t.co/8bZdMItPlc"
1335228686145085440,2020-12-05 14:25:00,"💬 ""Le plan de relance à venir inscrit cette solidarité dans la durée, ce fut difficile mais nous y sommes arrivés.… https://t.co/xDz6c28E9c"
1335228078054907907,2020-12-05 14:22:35,"💬 ""Pendant le fait de la crise, l'Europe s'est refermée sur elle-même, mais en quelques jours nous avons pris consc… https://t.co/m9UHcNrY7O"
1335227553783672833,2020-12-05 14:20:30,"💬 ""Très heureux d'être parmi vous et de retrouver François @bayrou lors de votre congrès. Nous nous suivons depuis… https://t.co/8H3aZ6XQ06"
1335227091177050113,2020-12-05 14:18:40,"📣 Le prochain invité est @ThierryBreton, Commissaire Européen au Marché intérieur, qui intervient en direct au… https://t.co/w3gaPuDC59"
1335226432545583105,2020-12-05 14:16:03,"💬 ""Il y a besoin en France d'une grande réforme fiscale, dans les relations entre l'Etat et les collectivités terri… https://t.co/q7fN2Tquir"
1335224790022582275,2020-12-05 14:09:31,"💬 ""Nous vivons encore dans des millefeuilles, nous avons tout une forme d'action publique se traduisant par une com… https://t.co/wtVHTlgYy8"
1335224622216830977,2020-12-05 14:08:51,"💬 ""Je me pose la question de comment simplifier rééllement, que ce ne soit pas qu'un slogan mais une réalité quotid… https://t.co/RiscIAYXH1"
1335224087547875329,2020-12-05 14:06:44,"💬 ""Nous sommes toujours dans des mille-feuilles complexes. Nous y arrivons quand nous sommes élus, grâce aux équipe… https://t.co/pDn7fckUQQ"
1335222882717343744,2020-12-05 14:01:57,"📣 ""Notre priorité est de combattre le réchauffement climatique. Si nous voulons tenir nos objectifs de réduction et… https://t.co/gdPMlRfhmE"
1335222072860155906,2020-12-05 13:58:44,"💬 ""Les ARS ont été pensées pour gérer la présence de la santé sur les territoires, pas pour faire face à une pandém… https://t.co/X8HMXAaiDa"
1335221203980652544,2020-12-05 13:55:16,"💬 ""Il faut oser aller au bout de la décentralisation. Notre difficulté, c'est la perte de l'autonomie financière. C… https://t.co/XrOiqy3u9o"
1335220796650893312,2020-12-05 13:53:39,"💬 ""On attend la loi 3D, mais aussi avec le 4e D de ""décomplexification"" "" @vincentchauvet
#CongrèsMoDem2020"
1335220360485216256,2020-12-05 13:51:55,"💬 ""Notre famille politique est au coeur de la décentralisation au travers de l'action #VGE"" @vincentchauvet
#CongrèsMoDem2020"
1335220072315547650,2020-12-05 13:50:47,"📣 ""Le département a un rôle essentiel et stratégique dans le développement des territoires. Il y a une volonté, un… https://t.co/hzzPRG8HJB"
1335219788814184448,2020-12-05 13:49:39,"📣 ""Il faut confier la compétence à l’échelon le plus pertinent. L’harmonisation n’est pas l’uniformisation. « Unis… https://t.co/S57IU7DQej"
1335219096493887489,2020-12-05 13:46:54,"💬 ""Tout le monde attend tout de l'Etat parce que l'Etat ne s'est pas encore coupé de toutes les compétences. L'Etat… https://t.co/DClwBQTUHC"
1335218723830034433,2020-12-05 13:45:25,"💬 ""Le Département permet une redistribution des richesses, est complètement identifié par les citoyens, et reste à… https://t.co/3jrU2xbGVz"
1335218363400916998,2020-12-05 13:43:59,"💬 ""Le département a un rôle essentiel et stratégique dans le développement des territoires. Il y a une volonté, un… https://t.co/4Ap5kYDjdD"
1335218031958646785,2020-12-05 13:42:40,"💬 ""Le Département a démontré son rôle stratégique ces dernières années, et était vu avant comme un échelon à suppri… https://t.co/Jt0kb5DkOX"
1335217679582507010,2020-12-05 13:41:16,"📣 ""La présence de l'Etat sur les territoires est importante pour la population, pour les territoires et les élus lo… https://t.co/OPqGGja15X"
1335217601568501767,2020-12-05 13:40:58,"💬 ""L'UE fixe des grands caps. L'enjeu du principe de subsidiarité est d'harmoniser, non pas d'uniformiser, l'UE est… https://t.co/BLI1su8JdT"
1335216986142486529,2020-12-05 13:38:31,"💬 ""Pour être efficace sur la scène internationale, il faut une ambition commune, celle-ci doit être donc européenne… https://t.co/Y0YAUsgMD9"
1335216708630491140,2020-12-05 13:37:25,"💬 ""L'efficacité doit être l'enjeu, surtout d'une réforme de l'organisation territoriale."" @MariePierreV
#CongrèsMoDem2020"
1335216458641657856,2020-12-05 13:36:25,"📣 ""Les citoyens attendent des élus de la proximité et de l'efficacité. La décentralisation répond à ces deux besoin… https://t.co/Fo138ADAV6"
1335215910580330497,2020-12-05 13:34:14,"💬 ""Il y a encore beaucoup de concentration parisienne pour les administrations centrales, et nous mettons en oeuvre… https://t.co/sjhoX5ITly"
1335215576856276993,2020-12-05 13:32:55,"💬 ""La présence de l'Etat sur les territoires est importante pour la population, pour les territoires et les élus lo… https://t.co/J4t4XhFDxH"
1335214884955578369,2020-12-05 13:30:10,"💬 ""Mon Ministère est à la fois très concentré et déconcentré sur tous les territoires de France. C'est le plus gran… https://t.co/VTii1myqMR"
1335214208976379904,2020-12-05 13:27:29,"💬 ""La différenciation est très importante : nous allons passer à une capacité d'expérimentation qui pourra mieux re… https://t.co/cQsCvnxl2z"
1335213600336654341,2020-12-05 13:25:04,"💬 ""Nous devons avoir un Etat réorganisé sur les territoires. Les Français adorent l'Etat quand il est déconcentré,… https://t.co/mrDlKbP9l0"
1335212706010439680,2020-12-05 13:21:30,"💬 ""Les Français adorent leurs Maires, les pouvoirs locaux, sont épris de libertés locales, mais en même temps on se… https://t.co/wdqiu0K0g0"
1335212385934696448,2020-12-05 13:20:14,"💬 ""Nous sommes dans une République décentralisée, c'est inscrit dans notre constitution depuis les années 80.""… https://t.co/Gqyu5i217H"
1335212124629557248,2020-12-05 13:19:12,"💬 ""Les citoyens attendent des élus de la proximité et de l'efficacité. La décentralisation répond à ces deux besoin… https://t.co/en5AHLqKMl"
1335209730487296000,2020-12-05 13:09:41,"📣 Notre #CongrèsMoDem2020 va reprendre avec la 2ème table-ronde ""Pouvoir &amp; Coopération : Décentraliser la Républiqu… https://t.co/hIvK1XFMpS"
1335193038621175811,2020-12-05 12:03:21,🗳 Félicitations à François @bayrou réélu Président du @MoDem lors de notre vote tenu par voie électronique. Rendez-… https://t.co/BiVuGLvnX4
1335188957575909376,2020-12-05 11:47:08,"RT @J_Democrates: 💬 « Je conclurai en vous disant que c’est là une magnifique illustration de ce qu’est l’ADN de notre mouvement. 
Une capa…"
1335188950017826816,2020-12-05 11:47:06,RT @J_Democrates: 💬 « je souhaite pour illustrer ce propos m’associer aux hommages rendus ce matin au Président Valéry Giscard d’Estaing qu…
1335188938772910080,2020-12-05 11:47:04,RT @J_Democrates: 💬 « Je crois que nous serons mis à l’épreuve avant tout par les évènements qui frappent de plein fouet notre époque. » -…
1335188927154630656,2020-12-05 11:47:01,RT @J_Democrates: 💬 « Cette unité et cette solidité interne qui nous caractérise et que nous avons forgé dans des circonstances politiques…
