tweet_id,created_at,text
1339238653206343687,2020-12-16 15:59:11,"RT @tilt_green: On Thursday, EU Environment Ministers are meeting to debate historic legislation 🌍

Thousands of citizens demand an ambitou…"
1339231272250511363,2020-12-16 15:29:51,"It's time for #climateaction, it's time to #FightFor1Point5!

On 17 December EU Environmental ministers will decide… https://t.co/g1H0G87GeU"
1339224659259252738,2020-12-16 15:03:35,"""The #MFF and Recovery Package are urgently needed to kick start the #Covid19 recovery and get the #EUgreendeal off… https://t.co/GxxYlqjyH4"
1339224649905950721,2020-12-16 15:03:32,"On #RecoveryFund &amp; #MFF:

""The @EU_Commission as guardian of the treaties must reaffirm that it intends to apply th… https://t.co/41bNcQxECL"
1339216321058365440,2020-12-16 14:30:27,"RT @kimvsparrentak: Het is goed nieuws dat we snel kunnen gaan vaccineren. 
Maar de farmaceutische multinationals mogen niet wegkomen met g…"
1339198078084132866,2020-12-16 13:17:57,"""Awarding #SakharovPrize to the democratic opposition sends a clear message from EP that we stand firmly alongside… https://t.co/cdGy8ZZ0Py"
1339173588667150337,2020-12-16 11:40:38,"RT @TerryReintke: TRUE BRAVERY.

The democratic opposition in Belarus has been awarded the #SakharovPrize of the European Parliament.

Show…"
1339173524804689920,2020-12-16 11:40:23,RT @anna_cavazzini: The EU Parliament has awarded the #SakharovPrize to the democratic opposition in Belarus💪.This is a deserved recognitio…
1339173357418401793,2020-12-16 11:39:43,RT @thomaswaitz: Jetzt im #epplenary: Verleihung des #sacharowpreis an die belarussische Opposition und der Oppositionsführerin @Tsihanousk…
1339173329677193218,2020-12-16 11:39:37,"RT @MetzTilly: Today we are awarding the Sakharov Prize to the Belarusian Opposition 🇪🇺🏆🇧🇾

An important prize for an important initiative.…"
1339170615224397824,2020-12-16 11:28:49,"RT @Tineke_Strik: The opposition in Belarus is so brave, so persistent: “The invisible wall of fear in Belarus is being torn down, brick by…"
1339169653482983425,2020-12-16 11:25:00,"RT @Europarl_EN: 🔴 LIVE: the 2020 Sakharov Prize for Freedom of Thought is awarded to the democratic opposition in Belarus, represented by…"
1339141462676606976,2020-12-16 09:32:59,"""Dear colleagues in @EPPGroup, you don't need another debate on where Orban &amp; #Fidesz are heading. This party is se… https://t.co/oFDOQZtgDk"
1339132274877603840,2020-12-16 08:56:28,"If EU is to be the global leader in fighting #climatechange, we’ll need to do more than come up with some creative… https://t.co/e24VaumBSs"
1339131677684224000,2020-12-16 08:54:06,"On Hungary and Poland taking #recoveryfund hostage:

""Mr Orban and Mr Kaczyński you neither serve your citizens, no… https://t.co/JZuwEJEAx4"
1339131095166619649,2020-12-16 08:51:47,"""#EUCO finally gave green light to support citizens and economies hit hard by #COVID pandemic. But past weeks have… https://t.co/jEpmNvktba"
1338924028422217730,2020-12-15 19:08:59,"Honoured to have welcomed the democratic opposition in #Belarus, this year's #SakharovPrize winners, at our Group m… https://t.co/3sqhNvAXxV"
1338889103916601349,2020-12-15 16:50:12,".@EU_Commission has just presented the #DigitalServicesAct, which will set new rules for market-dominant #digital c… https://t.co/sa5xVxhc78"
1338884198816485376,2020-12-15 16:30:42,"Each EU citizen pays on average 270€ to subsidise #FossilFuels through taxes. Oil, coal &amp; gas industries are respon… https://t.co/OzpPHmscBc"
1338871057403572224,2020-12-15 15:38:29,"RT @marietouss1: Aujourd'hui la #CommissionEuropéenne dévoile la nouvelle régulation sur les infrastructures énergétiques de l'UE, TEN-E po…"
1338861227812917252,2020-12-15 14:59:26,Today 🇭🇺 Parliament passed a bill to further restrict #LGBTI rights. This marks another attack by #Orban &amp; #Fidesz… https://t.co/9FR1CFZwD1
1338856260616122371,2020-12-15 14:39:41,"RT @AnnaDeparnay: Mehr Nachtzüge, grenzüberschreitender Verkehr und Digitalisierung: Im #EUYearOfRail 2021 wird es um viele spannende Theme…"
1338856177023602688,2020-12-15 14:39:22,"RT @MetzTilly: A good reason to look forward to 2021? Because it will be the 🇪🇺 Year of Rail!🚆

To achieve #GreenDeal objectives &amp; #Climate…"
1338816497754443777,2020-12-15 12:01:41,"Thanks to the efforts of civil society, @Europarl_EN  approved the EU #DrinkingWater directive!💧

""This will save m… https://t.co/DKzSQS7nnX"
1338805319120662528,2020-12-15 11:17:16,"2021 is the European Year of Rail🥳
""We'll celebrate the railways as a #sustainabletransport &amp; push for
🚆investments… https://t.co/JdksasSfLD"
1338787355692568579,2020-12-15 10:05:53,"RT @AlexandraGeese: 🇪🇺The EU is leading the way to change the digital world &amp; strengthen citizens’ fundamental rights.

💻 Today the @EU_Com…"
1338787295579746304,2020-12-15 10:05:39,RT @echo_pbreyer: @GreensEFA 🇬🇧 Was your online account ever blocked or your content unfairly removed by an online platform? We @GreensEFA…
1338520397579505664,2020-12-14 16:25:05,"Did you know that the EU's internet rules haven't changed in 20 years?
The reform of the rules through the ""Digital… https://t.co/DIHmqWnmFF"
1338519562166423552,2020-12-14 16:21:46,"RT @AlexandraGeese: 🇪🇺The EU is leading the way to change the digital world &amp; strengthen citizens'fundamental rights

💻Tomorrow @EU_Commiss…"
1338513654636040196,2020-12-14 15:58:18,"RT @SLagodinsky: Grundrechte wie #Meinungsfreiheit gelten auch im Digitalen. Welche Inhalte Plattformen warum löschen, ist aber oft intrans…"
1338506733543714820,2020-12-14 15:30:48,"Back in 2019, our MEP @DamienCAREME was the mayor of Grant-Synthe 🇫🇷. He took the French government to court for… https://t.co/wApD6ilgh0"
1338495718156341248,2020-12-14 14:47:01,RT @AnnaDeparnay: 1.193.652 Unterschriften für mehr weltweiten Waldschutz übergibt das Bündnis #together4forests heute an die EU-Kommission…
1338491667238752261,2020-12-14 14:30:56,"RT @AlexandraGeese: Was your online account ever blocked or your content unfairly removed by an online platform?

We @GreensEFA are proud t…"
1338480609098944512,2020-12-14 13:46:59,"We must ensure illegal content is taken offline, while our freedom of expression is protected!
@EU_Commission prese… https://t.co/Nwzcxj5Z4y"
1337668510617579520,2020-12-12 08:00:00,"5 years ago today the #ParisAgreement was signed. 🌍

On Thursday, EU leaders decided on a 55% reduction of GHG gase… https://t.co/5un56cAuA0"
1337392537548582912,2020-12-11 13:43:23,"RT @saskiabricmont: The #GreenWave contributed to this new commitment and it is an important step for EU member countries!
But we all know…"
1337392462357274625,2020-12-11 13:43:05,RT @ernesturtasun: ÚLTIMA HORA: Gracias a los esfuerzos de @GreensEFA las energías fósiles ya no recibirán apoyo financiero del fondo #Just…
1337390374608891904,2020-12-11 13:34:47,"Success💚 Thanks to our efforts, #FossilFuels will no longer receive financial support from the #JustTransition fund… https://t.co/cEPNtOk2iv"
1337386526477578241,2020-12-11 13:19:30,"RT @thomaswaitz: In the last months, I have been researching about calf transports from Austria and travelling through Austria, Italy, Croa…"
1337385920866045953,2020-12-11 13:17:05,"RT @micha_bloss: Hat sich die 🇪🇺 auf ein Klimaziel geeinigt?
Was genau bedeutet das Klimaziel?
Warum gab es Verzögerungen?
Wie geht es weit…"
1337373307075780608,2020-12-11 12:26:58,"We welcome #EUCO agreement to raise EU climate target to at least 55% net emissions reduction by 2030, but much mor… https://t.co/nuCh3MWXeA"
1337350429726961665,2020-12-11 10:56:03,"RT @EleonoraEvi: Sono felice di continuare a combattere le battaglie di sempre, che non ho MAI smesso di combattere, ora finalmente con gli…"
1337350050322722819,2020-12-11 10:54:33,"RT @ignaziocorrao: First thing I did in Brussels, back in 2014, was trying to bring the whole delegation in the @GreensEFA, which I conside…"
1337348404654051328,2020-12-11 10:48:01,"Mountains are stunning 🏔️

But their rich #biodiversity is at stake if we don't act now! Climate change &amp; overexplo… https://t.co/AIsibSrwpd"
1337108895966371843,2020-12-10 18:56:17,"#BREAKING #EUCO 

""We welcome the fact that for the first time in its history the EU is linking the payment of subs… https://t.co/QltxaVoWwR"
1337094859249901570,2020-12-10 18:00:31,Pharmaceutical companies receive public financial support from the EU. But not all EU citizens are provided with af… https://t.co/Hn5UEhTmBn
1337093019040944132,2020-12-10 17:53:12,"RT @MetzTilly: Thanks to everybody who joined today's webinar on the detection of gene-edited plants! 🧐🌾

Such a lively participation with…"
1337038826166956037,2020-12-10 14:17:51,"Heads of EU countries are meeting now at #EUCO to decide on European #climate targets.

It's time for them to show… https://t.co/YyK8o6g1iM"
1337003747168358400,2020-12-10 11:58:28,"""This #HumanRightsDay we must look at the interplay between environment &amp; human rights. EU supply chains are drivin… https://t.co/0yt6nZB6N4"
1336997776211718145,2020-12-10 11:34:44,"This #HumanRightsDay is a special one💚

After a big push from us, EU adopted a global #HumanRights sanctions regime… https://t.co/lTLcFlimox"
1336991675554598913,2020-12-10 11:10:30,"RT @MounirSatouri: Écologie et inclusion sociale sont désormais clés pour les droits de tou.te.s sur la planète

Grâce à @GreensEFA un prem…"
1336989684988334080,2020-12-10 11:02:35,RT @HNeumannMEP: It's #HumanRightsDay! Climate change 🔥🌪️🌊 threatens human rights around the🌎. Yet those defending nature are killed on a l…
1336987936848551938,2020-12-10 10:55:38,RT @GreensEFA: Interested in learning more about the recently developed open-source detection method for gene-edited crop and the current s…
1336766808972554245,2020-12-09 20:16:57,"RT @nnienass: Gas ist raus auf dem #JTF! Ein Segen für das Klima, die richtige Entscheidung für Europa und ein Riesenerfolg für @GreensEFA!…"
1336765690095824904,2020-12-09 20:12:31,"RT @nnienass: Gas is out on the #JTF! A blessing for the climate, the right decision for Europe and a huge success for @GreensEFA! 💚Our fir…"
1336746554502356992,2020-12-09 18:56:28,RT @henrikehahn: 🌍Great success – no funding for gas in the #JustTransitionFund!🔥 So happy to have contributed as @EP_Economics rapporteur…
1336717680477409281,2020-12-09 17:01:44,"RT @salima_yenbou: Suite à la nomination de M. Sannino comme Secrétaire général @eu_eeas pr remplacer @HelgaSchmid_EU, les 4 postes les plu…"
1336712469025349632,2020-12-09 16:41:02,"The transport sector is crucial to meet the #greendeal goals.

Today @EU_Commission adopted a strategy on Smart &amp; S… https://t.co/LugafHAkAe"
1336686177970163712,2020-12-09 14:56:33,RT @MetzTilly: Together with 280 other parliamentarians from across 🇪🇺 we call on EU negotiators to ensure that provisions in the #EnergyCh…
1336677050502033409,2020-12-09 14:20:17,"The @EU_Commission presented, on 9/12, two new proposals on the revision of #Europol's mandate and the new counter-… https://t.co/bxBFUoLgN6"
1336670502820179970,2020-12-09 13:54:16,"We have 4 new Italian MEPs joining the Greens/EFA Group. Read more 👉 https://t.co/opzsbW2kZX

@ph_lamberts… https://t.co/6CHQjwndd3"
1336667751960686592,2020-12-09 13:43:20,"We have an historical opportunity to fight #corruption in the EU.

We want to connect EU subsidies to respect for… https://t.co/76x6dEyMaI"
1336665810203504640,2020-12-09 13:35:37,"RT @anna_cavazzini: To point out this incoherence, today together with 33 other MEPs I have written to the @EU_Commission highlighting the…"
1336614642144178176,2020-12-09 10:12:18,"RT @europaverde_it: GOOD NEWS!🌻
Oggi il nostro Gruppo al Parlamento europeo si allarga!
Quattro eurodeputati italiani che entreranno a far…"
1336604934775730176,2020-12-09 09:33:44,"RT @euroecolos: Le groupe @greensefa s'agrandit ! Nous sommes ravi·e·s de l'arrivée de 4 eurodéputé·e·s italien·ne·s 🇮🇹

Benvenute e benven…"
1336604387515437059,2020-12-09 09:31:33,RT @SkaKeller: A very warm welcome! 🌻🌻🌻 https://t.co/9L1I9rIli9
1336601099822911488,2020-12-09 09:18:29,"BREAKING: Today, our Group is enlarging! We have 4 new Italian MEPs joining the Greens/EFA Group. 🇮🇹

Welcome… https://t.co/zFCDJPtnbD"
1336589353464836096,2020-12-09 08:31:49,"RT @TerryReintke: NIGHT TRAINS 😍😍😍

Simply an amazing way to travel and connect Europe.

We should have many more lines and they should be…"
1336589146945675266,2020-12-09 08:30:59,"RT @euroecolos: Novembre a été le mois le plus chaud jamais enregistré dans le monde. Si on veut rester sous les 1,5°C d'augmentation des t…"
1336371973694386176,2020-12-08 18:08:01,"RT @marietouss1: 😡When 🇪🇺 must raise its #climate targets, @EU_Commission is not proposing any reorientation of EU #energy infrastructure p…"
1336367653032775683,2020-12-08 17:50:51,"Hungarian &amp; Polish governments are blocking €1.8 trillion in EU #COVID19 recovery aid for all EU countries, to avoi… https://t.co/yONMWmhLtM"
1336301796084625409,2020-12-08 13:29:10,"Time to fix the EU Agricultural Policy!

Today our MEP @msaraswati join #FridaysForFuture activists calling on the… https://t.co/HiojaNL8J8"
1336254831145725953,2020-12-08 10:22:32,"RT @HNeumannMEP: The 🇪🇺 EU has just adopted its #HumanRights Sanctions Mechanism.
▶️ This is a big Green success: The @Europarl_EN and espe…"
1336026450282115080,2020-12-07 19:15:02,Studies show we need at least 60% to have a chance to limit global temperature rise to 1.5°C. But the net climate t… https://t.co/Z1MKqx72Iq
1336017062213390342,2020-12-07 18:37:44,RT @GraceOSllvn: We need to turn our climate goals into EU LAW. #FightFor1Point5 Tell your politicians to #VoteforClimate https://t.co/PZ38…
1335994683806412801,2020-12-07 17:08:48,"RT @FGuerreiroMEP: After the tragic news of outbreaks of COVID-19 on mink farms and slaughter of millions of animals in the EU, the @AWinte…"
1335968379174318081,2020-12-07 15:24:17,"RT @MartinHaeusling: Auch die neue #Gentechnik ist Gentechnik! Und wir müssen wissen, wo sie sich verbirgt. Nachweisverfahren sind dafür es…"
1335955887391956996,2020-12-07 14:34:39,"The @EUombudsman found conflicts of interest in the contract between @EU_Commission &amp; #BlackRock.

@DamienCAREME: ""… https://t.co/WGRmWgo2iT"
1335950115551449088,2020-12-07 14:11:42,"RT @DamienCAREME: #BlackRock
""Monsieur le Commissaire, pouvez-vous nous assurer que vous allez annuler ce contrat ?""
@MarosSefcovic : ""Nous…"
1335950028989472768,2020-12-07 14:11:22,"RT @europeangreens: 😡 Poland’s rightwing government is attempting to ban abortions in the country.

💚 But citizens have come out in force t…"
1335921296962621447,2020-12-07 12:17:12,"This decade will be crucial to limit global temperature rise to 1.5°C 🌍

We need to enshrine #climate goals in law… https://t.co/eek6KAmPuc"
1335903200591945734,2020-12-07 11:05:17,"RT @GreensEFA: Ahead of the @Europarl_EN own report on EU #Biodiversity Strategy for 2030, join us to discuss if we should or shouldn’t rel…"
1335869639985930240,2020-12-07 08:51:56,Interested in learning more about the recently developed open-source detection method for gene-edited crop and the… https://t.co/It4RfwUOSV
1335867148061855744,2020-12-07 08:42:01,RT @europeangreens: The Hungarian and Polish governments have vetoed a €1.8 trillion coronavirus-recovery package proposed by the @EU_Commi…
1335520607337914368,2020-12-06 09:45:00,"700,000 people across Europe are sleeping rough or in #homeless shelters. We can change this!

Join us in telling C… https://t.co/A7l7VEnFVj"
1335131799630934017,2020-12-05 08:00:01,"Soil organisms are capable workers, they provide plants healthy nutrients &amp; ensure #SoilBiodiversity. Intensive agr… https://t.co/NIMT63Xpa6"
1334866930503659524,2020-12-04 14:27:31,"Recovery from #Covid19 crisis is our best chance to transform our #industry - make it more sustainable, competitive… https://t.co/1JSU2rJ5my"
1334859291292033026,2020-12-04 13:57:10,"Ice caps are melting❄️
Forests are burning🔥
People are suffering from the consequences of #climate change! We canno… https://t.co/RfWyiSiQ3G"
1334858775812071424,2020-12-04 13:55:07,"Ahead of the @Europarl_EN own report on EU #Biodiversity Strategy for 2030, join us to discuss if we should or shou… https://t.co/Q3PiNHuc75"
1334826639834931201,2020-12-04 11:47:25,RT @MetzTilly: Interested in learning more about the recently developed open-source detection method for gene-edited crop and the current s…
1334821604262633475,2020-12-04 11:27:24,"The EU is responsible for more than 10% of global #deforestation. How? Importing meat, palm oil, coffee, chocolate… https://t.co/ixy7dO82Jn"
1334532191418716162,2020-12-03 16:17:23,"RT @AlexandraGeese: Wir brauchen ein inklusives Europa!

#disabilityrights 
@GreensEFA https://t.co/YzY3VxFliP"
1334514249629102080,2020-12-03 15:06:05,RT @kimvsparrentak: Join our webinar now! https://t.co/a1PhWqEeDv
1334514022243299328,2020-12-03 15:05:11,We are live now with MEPs  @echo_pbreyer and @kimvsparrentak and exciting experts on biometric surveillance and fun… https://t.co/43h4JvWTIb
1334513076146757634,2020-12-03 15:01:26,RT @echo_pbreyer: The Risks of Discrimination of Biometric Mass Surveillance https://t.co/z22ODc0kdO
1334499315323203584,2020-12-03 14:06:45,"RT @ph_lamberts: La santé des citoyens doit primer sur le profit des firmes pharmaceutiques.

Avec @RajaeMaouane @jmnollet et d'autres lead…"
1334495789104713729,2020-12-03 13:52:44,"RT @euroecolos: En Europe, 10 ans après la ratification de la Convention des Nations Unies sur les droits des personnes handicapées, les pe…"
1334487548589191177,2020-12-03 13:19:59,"RT @kimvsparrentak: We have to prioritise the health of EU-citizens before the profit of big pharmaceuticals. Together with @jesseklaver, a…"
1334441175235825665,2020-12-03 10:15:43,"RT @ernesturtasun: 10 años después de la ratificación de la Convención de la ONU sobre los Derechos de las personas con Discapacidad, en la…"
1334435478989377540,2020-12-03 09:53:05,RT @k_langensiepen: Heute am Internationalen Tag der Menschen mit #Behinderung fordern wir die #EU Mitgliedstaaten auf  endlich gegen #Disk…
1334424313680814080,2020-12-03 09:08:43,"10 years after the ratification of UN Convention on #DisabilityRights, persons with disabilities in the EU still fa… https://t.co/A1yULjBhPD"
1334417421285937157,2020-12-03 08:41:20,"RT @CiaranCuffe: Wetlands! Featuring Ireland’s own Kate Flood @irishboglife, kicks off at 9am. https://t.co/MhnDE3uTES"
1334175753685102593,2020-12-02 16:41:02,"RT @HeidiHautala: 📣 Follow the launch event of ""Anti-Gender Mobilisations in Europe"" study on Wed 9.12. ⏲️17-18.30 CET. The study provides…"
1334174655498891265,2020-12-02 16:36:40,"Want to communicate about social issues and climate action?

We're #hiring:
💚 Digital Marketer
💚 Press Assistant Fr… https://t.co/arOJp4IxHm"
1334165925633929223,2020-12-02 16:01:58,"RT @europeangreens: 🌈 LGBTI rights are under attack &amp; nice words aren't enough.

💥 Don't miss changemakers @ADimitrovs, @kachno85, @TerryRe…"
1334165817668358144,2020-12-02 16:01:33,"RT @europeangreens: 🤔 We never said choosing parallel sessions would be easy!

👩‍🏭 Join @ermorrissey, @AdamOstolski &amp; @kimvsparrentak discu…"
1334160666857517056,2020-12-02 15:41:05,RT @CiaranCuffe: Smart and Sustainable Mobility Strategy due from European Commission next week. I wrote our @greensEFA wish-list for @Eura…
1334151328386453505,2020-12-02 15:03:58,RT @salima_yenbou: Merci de votre soutien en rejoignant la campagne des Verts/ALE pour lutter contre la précarité du logement et mettre fin…
1334141854439370752,2020-12-02 14:26:19,"RT @GreensEFA: Bogs cover only 3% of the world’s land area but store twice as much carbon as forests.

Together with a high-level panel &amp; o…"
1334141797715619848,2020-12-02 14:26:06,"RT @JuttaPaulusRLP: Morgen! Moorkonferenz online mit hochrangigen Gästen (@greifswaldmoor), Übersetzung in 3 Sprachen (D,En,F).
Rolle der M…"
1334138494449541127,2020-12-02 14:12:58,RT @echo_pbreyer: Let's talk about the discriminatory effects of biometric mass surveillance. Register for our free webinar this Thursday a…
1334104227745050624,2020-12-02 11:56:49,The proposed TERREG regulation has the very important goal to prevent the dissemination of terrorist content online… https://t.co/z0zCdj0FsX
1333888775936729088,2020-12-01 21:40:41,RT @ernesturtasun: It has been a year of hard work for me and my team. Happy to receive this recognition! Than you! 🙏 #MEPAwards2020 https:…
1333837857442701319,2020-12-01 18:18:21,"""Les violences et les refoulements aux frontières de l'UE doivent cesser immédiatement. Une commission d’enquête du… https://t.co/0cbZH9Jd4p"
1333829461549207552,2020-12-01 17:44:59,RT @AnnaDeparnay: Very happy that my colleagues in @EP_Transport just unanimously (!) approved the #EUYearOfRail agreement. A strong signal…
1333829404536037376,2020-12-01 17:44:46,"RT @MetzTilly: Yes!🥳@EP_Transport has confirmed the provisional agreement on the European year of rail.🚅🗓

Let’s use 2021 to promote sustai…"
1333816403883921417,2020-12-01 16:53:06,"RT @ernesturtasun: Amb l'aprovació de l'informe de @kimvsparrentak la @EPSocialAffairs confirma: l'habitatge és un dret humà.

La UE ha de…"
1333810274864918530,2020-12-01 16:28:45,"By approving @kimvsparrentak proposals, @EPSocialAffairs confirms: housing is a human right &amp; must be put before pr… https://t.co/671Pg6SkED"
1333804172106317826,2020-12-01 16:04:30,"RT @Gruene_Europa: On #WorldAIDSDay we remember those we have lost. 

We can beat #AIDS. We can win this fight. 

Let’s support people livi…"
1333796418335641606,2020-12-01 15:33:41,"RT @saskiabricmont: With the many eloquent reports of violent #pushbacks of #migrants and #refugees in the Mediterranean, the responses of…"
1333793205398118402,2020-12-01 15:20:55,"""Pushbacks deprive #refugees of their right to #asylum, puts lives at risk &amp; are illegal under int'l law.

#Frontex… https://t.co/WzuZPilgQx"
1333767272364724227,2020-12-01 13:37:52,RT @GraceOSllvn: Looking forward to this on Thursday at 11am Irish Time! Speakers include Kate Flood from NUIG https://t.co/8c3JnQamKO
1333759933054136320,2020-12-01 13:08:42,"RT @ernesturtasun: 🔴🏘️ 700.000 personas en toda Europa están durmiendo a la intemperie o en refugios para personas sin hogar. 

Existen sol…"
1333759637225689089,2020-12-01 13:07:32,"RT @MetzTilly: #WorldAidsDay 

Talking at the @HIVOutcomes event on mental health of people living with HIV. Especially in times of pandemi…"
1333723502432620544,2020-12-01 10:43:57,"Today, our MEP @Tineke_Strik presents her proposals to end Europe's dodgy #migration deals with countries like… https://t.co/jlFoHP7KJW"
1333706283149619201,2020-12-01 09:35:31,"RT @RasmusAndresen: A fight about european values and solidarity - 🇪🇺
Happy to discuss the impact and the next steps of Hungarys and Poland…"
1333685030347038727,2020-12-01 08:11:04,"RT @MetzTilly: 🌾 Une étude publiée par le @Europarl_FR prouve ce que nous, @GreensEFA, disons depuis des mois : La prochaine politique agri…"
1333502749087035399,2020-11-30 20:06:45,"RT @sven_giegold: Die Weigerung der Bundesregierung, #Steuertransparenz von Unternehmen während der EU-Ratspräsidentschaft zur Abstimmung z…"
1333464581725974533,2020-11-30 17:35:05,"Bogs cover only 3% of the world’s land area but store twice as much carbon as forests.

Together with a high-level… https://t.co/q3PmSBqYKT"
1333450540857126913,2020-11-30 16:39:17,A new study (requested by @EP_Agriculture itself😅) makes clear that current #CAP proposal isn't in line with… https://t.co/meo6078x0Q
1333449685718224898,2020-11-30 16:35:54,"RT @Kujawski_E: You want to know what is discussed during negotiations on the #FutureofCAP ? 

Will it help protect climat/biodiversity/far…"
1333432219327754244,2020-11-30 15:26:29,Save the date: Let's talk about biometric surveillance and the risks to fundamental rights &amp; racial discrimination.… https://t.co/jo1NShi7xF
1333418820728463362,2020-11-30 14:33:15,RT @ernesturtasun: Portugal asumirá el próximo semestre la presidencia rotatoria de la UE. Una gran oportunidad para desbloquear la Directi…
1333407540101738497,2020-11-30 13:48:25,RT @marietouss1: #JusticeClimatique La Cour européenne des #droitshumains accepte la plainte de 6 jeunes portugais contre l'inaction #clima…
1333391216222810112,2020-11-30 12:43:33,"RT @europeangreens: 🌀 Bad news has dominated the headlines in 2020, leaving most of us outraged but feeling helpless at the situation.

💚 A…"
1333388386137235456,2020-11-30 12:32:19,"Last to reply to the Commission's public consultation on #housing🏠

Read our views and you can take some inspiratio… https://t.co/nGpH0jhJSV"
1332346653471334401,2020-11-27 15:32:50,"RT @SylwiaSpurek: .@TerryReintke thanks for your solidarity with Polish women! Our team of @GreensEFA and @EP_GenderEqual - thank you! 
✌️💚…"
1332340568878444544,2020-11-27 15:08:39,"RT @MetzTilly: 8 Green MEPs are calling on @EU_Commission to change its course of action &amp; support the #TRIPS waiver.
 
It would essentiall…"
1332326281501958147,2020-11-27 14:11:53,"RT @echo_pbreyer: SAVE THE DATE: @GreensEFA are calling on the EU Commission to ban Biometric Mass Surveillance! 

Join our free webinar ne…"
1332315190432555009,2020-11-27 13:27:49,"RT @FYEG: Housing is a human right 📢 #COVID19 laid bare systematic problems in our society, like access to safe &amp; affordable housing 🏡

We…"
1332309365341220880,2020-11-27 13:04:40,"RT @GDelbosCorfield: La proposition #LoiSecuriteGlobale nous rappelle que l'Etat de droit n'est acquis nulle part.

La liberté de la presse…"
1332290609852403712,2020-11-27 11:50:08,"On 8/10, the @Europarl_EN voted for the most progressive #ClimateLaw proposal in history 🌍

Now, on 10/12, it's up… https://t.co/ugmwjD71rn"
1332278530651074562,2020-11-27 11:02:08,"RT @ernesturtasun: This Black Friday, it is time to #MakeAmazonPay. We stand with millions of workers, activists, and citizens around the w…"
1331998400259256320,2020-11-26 16:29:00,"""Our bodies, our rights, in Poland and everywhere else""

Our MEPs @SylwiaSpurek @TerryReintke defending #abortion r… https://t.co/HCvBUjeNDT"
1331993380386189313,2020-11-26 16:09:03,"RT @SLagodinsky: From my #EPlenary speech on #EU / #Turkey Relations: ""True leaders would set a vision in which their country is part of a…"
1331993319430365186,2020-11-26 16:08:49,RT @GraceOSllvn: Homelessness across Europe has increased by 70% in 10 years. It's shameful. Because we have the tools to end it. @GreensEF…
1331955324283187201,2020-11-26 13:37:50,RT @ERGO_Network: “Housing first” means providing people with a home when they need it. No conditions. It is one way we will #endhomelessne…
1331955295371866117,2020-11-26 13:37:43,"RT @FEANTSA: 700,00 people in Europe sleep rough or in shelters every night, but that doesn't have to be the case

We can halt growing rate…"
1331951401711394818,2020-11-26 13:22:15,"RT @euroecolos: En Europe, 700 000 personnes dorment dans la rue ou en foyer d'accueil. Nous pouvons agir pour que cela change.
Dites au Co…"
1331951312058060808,2020-11-26 13:21:53,RT @ernesturtasun: 🔴🏠 700.000 persones a tot Europa estan dormint al carrer o en albergs per a persones sense llar. I la xifra no para d'au…
1331949662375383043,2020-11-26 13:15:20,"RT @kimvsparrentak: We kunnen dakloosheid stoppen, als we maar willen. Samen met @greensefa roep ik de Commissie op om in hun actieplan voo…"
1331949569878466560,2020-11-26 13:14:58,"RT @k_langensiepen: 700.000 Menschen in ganz Europa schlafen auf der Straße oder in Obdachlosenunterkünften.
Wir können die #Obdachlosigkei…"
1331946556241612800,2020-11-26 13:03:00,"700,000 people across Europe are sleeping rough or in #homeless shelters. We can change this!

Join us in telling C… https://t.co/cunJYKgGrK"
1331918465637232648,2020-11-26 11:11:22,"RT @TerryReintke: Let us never forget who we have to thank for the progress on LGBTI* rights over the past decades:

Black trans activists,…"
1331881577190715392,2020-11-26 08:44:47,"RT @GDelbosCorfield: Media pluralism is a fundamental pillar of democracy. 

In #EPlenary, I urged the Commission to take concrete action t…"
1331680082721648644,2020-11-25 19:24:07,RT @ernesturtasun: Today the @EPP tried with last minute amendments in the Tobe report to force a change in the NDCI Parliament mandate joi…
1331649351219900419,2020-11-25 17:22:00,Success!💚 #EPlenary just adopted our MEP @DavidCormand report for a more #sustainable EU single market! Mandatory… https://t.co/eU2CQyFqjy
1331636865439559680,2020-11-25 16:32:23,"""There are EU countries calling the fight for women's rights an ideology.

There are EU countries that didn't ratif… https://t.co/vQzrfFhju4"
1331634426674098181,2020-11-25 16:22:42,RT @DavidCormand: 💪✌️🌻💚 Après le vote hier des 2 amendements en faveurs de l’étiquetage obligatoire sur la durabilité et l’interdiction de…
1331627739296763906,2020-11-25 15:56:08,RT @anna_cavazzini: What a great success! @europarl_EN just adopted the report on a sustainable single market of my colleague @DavidCormand…
1331627005180305408,2020-11-25 15:53:13,"We welcome the #EUPharmaStrategy presented by @EU_Commission, aimed at ensuring the supply of medicines &amp; vaccines… https://t.co/6Fyq6WPN5B"
1331597990457438210,2020-11-25 13:57:55,"RT @Tineke_Strik: It is time for our European leaders to admit that they have inflicted this crisis upon themselves.

Governments have negl…"
1331595021330624512,2020-11-25 13:46:07,"RT @MetzTilly: New @EU_Commission #pharmastrategy 🇪🇺🧪📄

Promising that EC addresses access &amp; availability of medicines and reviews pharmace…"
1331584244750151682,2020-11-25 13:03:18,"RT @GreensEFA: On International Day for Elimination of #ViolenceAgainstWomen, join our webinar ""#Femicide Rising Globally"" with @msaraswati…"
