tweet_id,created_at,text
1337385770538164226,2020-12-11 13:16:29,A big deal for Europe's researchers. The EPP Group's Christian Ehler leads the deal on the new #HorizonEU research… https://t.co/O487KLjkvp
1337382342827143173,2020-12-11 13:02:52,"Thanks to us, paediatric #cancer research has been included as one of the priorities in #HorizonEU. With children's… https://t.co/kZTrKCtRUi"
1337382341510107140,2020-12-11 13:02:52,"The @EPPgroup fought hard to make sure that #SMEs can more easily access the #recovery money. With this deal, their… https://t.co/h27WVQrzo8"
1337382340067209218,2020-12-11 13:02:51,Money earmarked for #research from the #NextGenerationEU will fund priorities related to #recovery and #job creatio… https://t.co/syxDnPBlk7
1337382338074959874,2020-12-11 13:02:51,"The agreed extra €4bn from the #MFF for #research went mostly into strengthening the European Research Council, cre… https://t.co/J4IpsLPvEd"
1337381138772471810,2020-12-11 12:58:05,RT @ManfredWeber: The #EUCO conclusions on Turkey are a step in the right direction. As long as #Erdogan is illegally drilling for gas in t…
1337365808540839936,2020-12-11 11:57:10,🕯 https://t.co/f3w0EKkg8r
1337337391355457538,2020-12-11 10:04:15,Victory for #HorizonEurope! Additional €1bn for the European Research Council and the highest budget ever for… https://t.co/lsv9D3dcWs
1337336077653331968,2020-12-11 09:59:02,"RT @DavidStellini: Today, in the early hours of the morning, the European Parliament and the Council of Ministers agreed on new rules for 2…"
1337326803157966849,2020-12-11 09:22:10,RT @MarianMarinescu: The @EP_Transport coordinators agreed to have an urgency procedure on the 3 EC contingency proposals (road connectivit…
1337317074977349632,2020-12-11 08:43:31,"#EUCanBeatCancer 
https://t.co/IW7XwXGIuQ"
1337317072972509184,2020-12-11 08:43:31,"🗣️Environmental &amp; occupational risk factors represent 3-5% of the causes of #cancer, according to @WHO. That means… https://t.co/695jqufXSU"
1337315687073787905,2020-12-11 08:38:00,RT @petrisarvamaa: A lot of noise on the delaying of the #RuleOfLaw mechanism. Here’s what I KNOW: The EU court will prioritise the challen…
1337305274881863680,2020-12-11 07:56:38,"The only right decision, good for the #climate and good for Europeans. The @EPPGroup insisted on the realistic targ… https://t.co/QlBBsEHqla"
1337100903783010306,2020-12-10 18:24:32,Victory for the #RuleOfLaw! @EPPGroup and #EUCO firmly stick to the agreed #RoL text - not an inch given and not a… https://t.co/vJQKMdQ032
1337094658254643208,2020-12-10 17:59:43,RT @ManfredWeber: I warmly welcome the agreement to force social media platforms to delete terrorist propaganda within one hour. Social med…
1337055958275665920,2020-12-10 15:25:56,RT @ManfredWeber: This is a big success and a game changer for the way the EU can protect the #RuleofLaw in Europe. A political declaration…
1337039156258742274,2020-12-10 14:19:10,"Success that we finally have in place a one-hour binding deadline for online platforms such as #Google, #Facebook a… https://t.co/fm9SjGQs3W"
1337036052343758853,2020-12-10 14:06:50,"🚨#TERREG DEAL! Ever since the #ParisAttacks, we have been putting
the security of Europeans at the top of the EU ag… https://t.co/XiUzCLxdJJ"
1337035192117170176,2020-12-10 14:03:25,BREAKING Deal on the law on removal of online terrorist content! Details to follow #TERREG
1337018494282555392,2020-12-10 12:57:04,RT @petrisarvamaa: This is an important win for the #RuleOfLaw and the EU. The Parliament or the Council did not give up to threats. The ag…
1337013231102144519,2020-12-10 12:36:09,"RT @HolvenyiGyorgy: Congratulation to #NobelPeacePrize Laurent @WFP &amp; specially @WFPChief.
#COVID19 threaten the #foodsecurity of millions…"
1337007189890912259,2020-12-10 12:12:09,"A quick #factcheck for Prime Minister @BorisJohnson

Without Europe, there is no vaccine. #MadeInEurope… https://t.co/QAPM0wRjC4"
1336994690110017548,2020-12-10 11:22:28,The European Congress of Young Farmers awarded prizes in three categories. Environmentally-sustainable Champion in… https://t.co/eiF2oKMoZ8
1336991956887609345,2020-12-10 11:11:37,The European Congress of Young Farmers awarded prizes in three categories. Food Champion in farming is Josef Obkirc… https://t.co/avRDuI2wrB
1336991514900238341,2020-12-10 11:09:51,The European Congress of Young Farmers awarded prizes in three categories. The Digital Champion in farming is Woute… https://t.co/TvhcYRN2p3
1336991470889422850,2020-12-10 11:09:41,"We proudly present the winners of this year's projects sent in by Young Farmers from all over Europe. 

The Europea… https://t.co/NrGe19pend"
1336970196746178560,2020-12-10 09:45:09,Online terrorist content needs to be removed from the web! The protection of Europeans &amp; our democracies against te… https://t.co/dYBX0y1iJX
1336968932243202050,2020-12-10 09:40:07,"Enough is enough. Today's #EUCO should #SanctionTurkey 

#EastMed 

https://t.co/y0bM2VtXmA"
1336952368483758081,2020-12-10 08:34:18,"🔴LIVE: European Congress of Young Farmers 2020
 The future of #food and #farming is in the hands of Europe’s young… https://t.co/h1qFQZbWVd"
1336941427289419776,2020-12-10 07:50:50,RT @ManfredWeber: This week’s #EUCO should be a turning point in our relations with #Turkey. After a long list of provocations from #Erdoga…
1336737989683195906,2020-12-09 18:22:26,@TheProgressives @sanchezcastejon @populares @ManfredWeber Manfred Weber quiere saber por qué el Gobierno español n… https://t.co/rZWo8sP8lX
1336733458266267649,2020-12-09 18:04:26,"RT @ManfredWeber: Dear Prime Minister @BorisJohnson, your vaccine was developed by a German company, produced in Belgium and the research w…"
1336724872236589056,2020-12-09 17:30:19,"RT @pablocasado_: Sánchez es responsable de la crisis migratoria en Canarias por el efecto llamada del Aquarius, el Open Arms, el “papeles…"
1336719174828224513,2020-12-09 17:07:40,The new law to get #terrorism propaganda and incitement to violence off the net urgently needs to be put in place.… https://t.co/KLdm9ltQXb
1336717821586386946,2020-12-09 17:02:18,.@TheProgressives bloquean nuestra solicitud para que el Gobierno de @sanchezcastejon dé explicaciones a la UE sobr… https://t.co/ZkLNCS1UOs
1336713870518456320,2020-12-09 16:46:36,RT @ManfredWeber: I call on all political groups in the @Europarl_EN to finalise the negotiations and agree tomorrow on the much-needed com…
1336713788050038796,2020-12-09 16:46:16,.@TheProgressives block our request for Govt of @sanchezcastejon to give EU an explanation on the Canary islands… https://t.co/iQjdAU9YeW
1336662040753164290,2020-12-09 13:20:39,Today's #CounterTerrorism Strategy is a positive step towards a stronger &amp; more unified EU action in the fight agai… https://t.co/6GzuQSDrUp
1336638436397240320,2020-12-09 11:46:51,We reiterated our firm support for #Ireland in a timely meeting with Tánaiste &amp; @FineGael Leader @LeoVaradkar this… https://t.co/UpCHa2CMmq
1336633954556915712,2020-12-09 11:29:02,RT @jeroen_lenaers: Recent horrific terror attacks prove that #terrorism still threatens the safety of our citizens. Today’s #counterterror…
1336615273852493831,2020-12-09 10:14:49,"What's at stake for Hungarian and Polish regions, businesses and farmers, if their Governments continue to block th… https://t.co/fP4g2LRUp6"
1336603660705558528,2020-12-09 09:28:40,Europeans urgently need support to recover from the pandemic. The EU needs to deliver. There is no time to waste to… https://t.co/FEK4Ku48th
1336378134552252416,2020-12-08 18:32:30,RT @EvaMaydell: Kicking off the @EPPGroup #YoungMembersNetwork 2020 Annual Meeting with 🇪🇺 Commissioner @McGuinnessEU discussing the way fo…
1336370694494556161,2020-12-08 18:02:56,RT @CHansenEU: Important trust-booster in crucial phase of negotations. UK Gvt will have to follow through with commitment to scrap content…
1336361048027385856,2020-12-08 17:24:36,"When Hungary and Poland veto the #MFF, they veto the very foundations on which the EU is built. 

And they deny EU… https://t.co/ihirybU903"
1336342766020743168,2020-12-08 16:11:58,RT @danutahuebner: If we have a guarantee that #WithdrawalAgreement is fully operational and controversial clauses are not anymore in the #…
1336334798936109067,2020-12-08 15:40:18,Improved Visa Information System will include mandatory security checks across all EU databases to detect applicant… https://t.co/HcD8qmGsud
1336333477759700994,2020-12-08 15:35:03,"Deal on reform of the visa information system! Better protection of our external borders, fighting… https://t.co/2qME4KS3JH"
1336326862511882250,2020-12-08 15:08:46,"€1.8 trillion, including a stimulus to help Europe’s recovery, is an unprecedented financial package. European fami… https://t.co/q9t8Dkw6uo"
1336263831836897280,2020-12-08 10:58:18,The EPP Group today elected its new spokesperson in the Special Committee on Foreign Interference in all Democratic… https://t.co/UDaCKP9h82
1336241693931212804,2020-12-08 09:30:20,Our Chair @ManfredWeber will discuss the medical challenges ahead - with a special focus on oncology - and how to u… https://t.co/b86hixfTHP
1336235775680278529,2020-12-08 09:06:49,"We want to keep Europe together. But if Govts refuse the basic foundations on which the EU was built, we will advan… https://t.co/R0w3RnmDu0"
1336076603495997442,2020-12-07 22:34:20,We have a deal on the new #InvestEU Programme! @Europarl_EN managed to increase the budget for the InvestEU Program… https://t.co/ZzKRXsq7LB
1336024581770006530,2020-12-07 19:07:37,Deal on new inter-institutional Transparency Register! Important step towards more open &amp; accountable #EU!Member St… https://t.co/aw7pDTcHhz
1336012142823280640,2020-12-07 18:18:11,🇪🇺🇷🇴 A Romanian woman with cervical #cancer is 16 times more likely to die than one in Italy. The #COVID19 crisis h… https://t.co/t03FMk3hJ0
1335994018770153473,2020-12-07 17:06:10,"The EPP Group endorses this message.

We support a #CO2 reduction target of at least 55% by 2030. 
A target that al… https://t.co/W3TWQmo9Pi"
1335981319327608832,2020-12-07 16:15:42,"With schools closed &amp; many kids spending more time on the Internet, online child sexual abuse crimes have increased… https://t.co/ciThUzudpy"
1335953106975252480,2020-12-07 14:23:36,"7.6 million Italians suffered from a deterioration
in their living standards during #COVID19. Like many other famil… https://t.co/Qn5EWDwrXX"
1335924514828541956,2020-12-07 12:29:59,RT @iwiseler: Notre Charte des Droits fondamentaux a 20 ans ! Un pilier de notre Union européenne #EPPGroup https://t.co/hPyYDMOkes
1335915859043291137,2020-12-07 11:55:35,"We should use the opportunity to kick-start the transition into a green and digital economy, while leaving no one b… https://t.co/pOTaPyMGIi"
1335893737579421698,2020-12-07 10:27:41,"We welcome that the EU has, from now on, its own #MagnitskyAct, a longstanding call by EPP Group.Those who fight to… https://t.co/q2V1TUGvSP"
1335885543717154827,2020-12-07 09:55:07,RT @ManfredWeber: During the #EP2019 campaign I talked about protecting the rule of law in Europe. We need a rule of law mechanism more tha…
1335884872456527872,2020-12-07 09:52:27,54% of Europeans believe the EU should have a larger budget to fight #COVID19. We agree! Which is why we tripled th… https://t.co/YJUOEOKy6c
1335854054610771969,2020-12-07 07:50:00,"This week's agenda:

💶EU #RecoveryFund: if certain governments refuse, we'll consider advancing without them 
🚸Stop… https://t.co/6vifpSV6D1"
1335551739538313223,2020-12-06 11:48:42,RT @ManfredWeber: Today’s #Venezuela elections are not free or fair and have no value. People are threatened with hunger if they don’t vote…
1335028294627037185,2020-12-05 01:08:43,"RT @GabrielMatoA: 🇪🇺After two years of hard work #EuropeanParliament (@Europarl_EN), #EuropeanCouncil and @EU_Commission Commission reach a…"
1334870700700676096,2020-12-04 14:42:30,"R&amp;D investments have decreased heavily in 🇪🇺due to the pandemic, but they are key to fostering our strategic autono… https://t.co/HKMt0SgzZa"
1334864533555453954,2020-12-04 14:18:00,We have a deal on €164.3 billion #EUbudget for 2021! Now governments must do their part. The current blockade in th… https://t.co/pq56Gq5U8Q
1334854949155565571,2020-12-04 13:39:54,❗️@Europarl_EN will not consent to #MFF without a binding #RuleOfLaw mechanism. MFF/RRF/RoL are one package - not a… https://t.co/NHEQ8R5fJz
1334846469828980737,2020-12-04 13:06:13,"RT @EP_Budgets: Deal on #EUbudget 2021! A common understanding on next year's budget is on the table, to be formally wrapped up and voted a…"
1334834838549905417,2020-12-04 12:20:00,Europe stands for the rule of law - that is the European way - and EU funds should not be uncoupled from our way. O… https://t.co/5sxqY3Z63x
1334809169535373313,2020-12-04 10:38:00,#COVID19 has already affected the income of nearly 40% of Europeans. The numbers are even more dramatic for… https://t.co/QOVixMI6ks
1334794288790728704,2020-12-04 09:38:52,"Why is the rule of law important?
Because in a common Union, free and independent media is crucial because our deba… https://t.co/pNnAuskAcl"
1334790560977219585,2020-12-04 09:24:03,"RT @EUYoungFarmers: 🟢 REGISTRATIONS ARE OPEN 😄
➡️ https://t.co/2doCtj4Xjb
✅ 6the EPP European Congress of Young Farmers 
#EUYoungFarmers #F…"
1334555026308653058,2020-12-03 17:48:07,"Why is the rule of law important?
Because in a common Union with a common budget, you and every other European must… https://t.co/JBT3O5MvlZ"
1334547222860541952,2020-12-03 17:17:07,"RT @ManfredWeber: We want to keep Europe together. But if governments refuse the basic foundations on which the EU was built, we will advan…"
1334515563947843585,2020-12-03 15:11:19,"""Το δις εξαμαρτείν ουκ ανδρός σοφού.""
O #Erdogan εφαρμόζει ξανά το ίδιο κόλπο. Κάλεσε πίσω το #OrucReis πριν από τη… https://t.co/NKPl9BaRpz"
1334506841309634564,2020-12-03 14:36:39,"Fool me once, shame on you. Fool me twice, shame on me!

#Erdogan is pulling the same trick again. He called back… https://t.co/Bhk5RIXouB"
1334503694071631880,2020-12-03 14:24:09,It is our job to protect jobs but it is also our duty to create new ones. We need to be creative &amp; innovative at ho… https://t.co/J0JaSfD4LH
1334502756443369473,2020-12-03 14:20:25,"""No live events, ad revenue or new productions: daily problems the media and the audiovisual sector are facing duri… https://t.co/2f3o6eUkTX"
1334495767730458625,2020-12-03 13:52:39,Researchers Ugur Sahin &amp; Ozlem Tureci work on solutions directly affecting our lives. Our duty: to ensure this work… https://t.co/fCpKck6GyL
1334493536176246785,2020-12-03 13:43:47,"Why is the rule of law important?
Because in a common Union, laws are transnational and impact all of us in every E… https://t.co/ddfgfhaUSR"
1334469129290588160,2020-12-03 12:06:48,We welcome today’s proposal by @EU_Commission to help the news and #audiovisual sectors during this #COVID19  econo… https://t.co/KZhgd3GzPK
1334468217260138498,2020-12-03 12:03:10,Cross-border cooperation is about to become easier! The agreement on regional cooperation and the financing of cros… https://t.co/AtvUKsJhdD
1334428994071109633,2020-12-03 09:27:19,"Aujourd'hui, nous pleurons le décès de Valéry Giscard d'Estaing, un homme d’Etat unique qui, même dans ses dernière… https://t.co/yviuJQn01O"
1334424486368645122,2020-12-03 09:09:24,"RT @jeroen_lenaers: #ECJ Opinion supports @Europarl_EN’s position, further strengthening the case for #RuleofLaw conditionality as a prereq…"
1334415278831247363,2020-12-03 08:32:49,RT @pascal_arimont: @EP_Industry adopted its Opinion on the new #CircularEconomy Action plan. It is key to achieve the #EUGreenDeal's objec…
1334392268506210304,2020-12-03 07:01:23,RT @ManfredWeber: Don't be fooled by #Erdogan! He called back the #OrucReis before the October summit to avoid sanctions.  Now he is doing…
1334392142018596866,2020-12-03 07:00:53,RT @ManfredWeber: Tristesse d'apprendre la disparition de Valéry Giscard d'Estaing.  L'Europe perd un grand homme d'Etat et un grand Europé…
1334198588918943747,2020-12-02 18:11:46,RT @pascal_arimont: #Interreg is an important symbol for cooperation amongst neighbours. It significantly helps to remove border obstacles…
1334147811718402054,2020-12-02 14:50:00,"Thanks to us, another €2.2 billion will be available in the next seven year period for studying and working abroad… https://t.co/5UfrOecE7W"
1334133851753492482,2020-12-02 13:54:31,"Why is the rule of law important?
Because through free and fair elections in every Member State you elect politicia… https://t.co/Fxd79ToIv2"
1334119214509142021,2020-12-02 12:56:22,RT @JMFernandesEU: End of the 3rd trilogue on #InvestEU. This time we made good progress. But there is no time to lose. If the @EUCouncil r…
1334118225722880001,2020-12-02 12:52:26,"#Innovation, ideas for sustainable #farming, best practices! Best national farming projects will be up for the 2020… https://t.co/OEEMTwMeBi"
1334092663654592516,2020-12-02 11:10:51,RT @davidmcallister: @Europarl_EN continues to ensure the democratic scrutiny of the negotiations and assesses the situation through regula…
1334089467385229312,2020-12-02 10:58:09,"RT @iwiseler: Democracy, rule of law, fundamental rights need to become a reality for all EU citizens, regardless of Member State. Commissi…"
1334087472557543424,2020-12-02 10:50:14,RT @iespejas: @Kalniete: An upgraded sanctions toolkit must play an integral role in the EU's effort to counter the threat of malign financ…
1334087396460290048,2020-12-02 10:49:56,RT @iespejas: Dirty money and shadow funding networks threaten EU democracy. @ep_democracy INGE committee meeting trying to find out third…
1334082430223982592,2020-12-02 10:30:12,The collapsed German payment company #Wirecard was able to fraudulently inflate sales and profits due to a failure… https://t.co/SYI6aaJEkQ
1334068994102480897,2020-12-02 09:36:48,New rules for the disbursement of 7 different EU funds will give 85 % EU co-financing for the less developed region… https://t.co/uSIFY4Q8LZ
1333904648151904256,2020-12-01 22:43:45,RT @AndreyNovakov: Finally agreed. After two years negotiations we can now plan the CPR budget of over €330 bln. Glad to see an agreement o…
1333793806236323840,2020-12-01 15:23:18,Results of @EU_Commission audits leave no doubt about the conflict of interest of @AndrejBabis. There are three pos… https://t.co/jJUQGpnx9H
1333789828903649281,2020-12-01 15:07:30,RT @abyczewska: We are insisting on the international investigation centre to enquire the crimes committed against peaceful protesters. It'…
1333789799732314122,2020-12-01 15:07:23,RT @abyczewska: Both the doctor who disclosed the death of Roman Bandarenka and the journalist who described the story are now under invest…
1333750553130766337,2020-12-01 12:31:26,A great example of European know-how. The EU funded #BioNTech research by advance-buying the vaccine. Examples like… https://t.co/M0OzstGKy7
1333743593727602688,2020-12-01 12:03:47,.@Europarl_EN has corrected #EUCO's July failure. The European Parliament will not back off an inch on the… https://t.co/SXC8bmclV2
1333711954746241025,2020-12-01 09:58:03,54% of Europeans believe the EU should have a larger budget to fight #COVID19. We agree! Which is why we tripled th… https://t.co/gc0WmxbrsB
1333708783663656966,2020-12-01 09:45:27,One year #vdLCommission. A year in which the EPP has delivered and honoured its election promises: Protecting our E… https://t.co/1rGkvg5hrQ
1333707374587154433,2020-12-01 09:39:51,Everyone should have access to clean &amp; good quality https://t.co/9jkKL0pv1z rules for tap water bring less plastic… https://t.co/bu359XzG2e
1333448802389340160,2020-11-30 16:32:23,"RT @jeroen_lenaers: The @EPPGroup has consistently advocated for an EU-wide mechanism to monitor #ruleoflaw, #democracy &amp; #fundamentalright…"
1333446731011403778,2020-11-30 16:24:09,RT @ManfredWeber: We need a strong rule of law mechanism for Europe because unfortunately the independence of the judiciary and the freedom…
1333406616482361345,2020-11-30 13:44:45,The EPP Group today appointed its negotiators for the new European Migration Pact. Negotiations on the new laws mus… https://t.co/YCtJbG6qiR
1333384611079057409,2020-11-30 12:17:19,"RT @gk_karol: 📢Future of the tourism sector has never been so uncertain, therefore the top priority of the @EPPGroup is to safeguard jobs a…"
1333351955964497925,2020-11-30 10:07:33,66% of Europeans agree that the EU should have more competences to deal with crises such as #COVID19. In the negoti… https://t.co/FP3dvnLZzt
1333351242219859969,2020-11-30 10:04:43,"💻WEBINAR:
Let's take a MOment to talk about men's health!

🤳Tune in now: https://t.co/zpMMJqs08x
and join our live… https://t.co/R7OLgnExvq"
1333323127523336193,2020-11-30 08:13:00,"In his address to @EP_ForeignAff on Friday, @navalny made a strong plea for the EU to hit #Putin where it hurts.… https://t.co/1X3GkXITqt"
1332611186895056896,2020-11-28 09:04:00,75% of #healthcare professionals working in #oncology in 🇫🇷 have already been faced with a shortage of drugs used i… https://t.co/LKossksEA6
1332267396745334785,2020-11-27 10:17:54,RT @abyczewska: Money should be the very target of the EU sanctions: target the oligarchs and Mr Putin - @navalny
1331991109761966081,2020-11-26 16:00:02,"RT @EPPgroup_CY: Tο ψήφισμα του ΕΚ που ""καταδικάζει τις παράνομες δραστηριότητες της Τουρκίας στο Βαρώσι"" μόλις υιοθετήθηκε. Σημαντική εξέλ…"
1331989152519364611,2020-11-26 15:52:15,The joint motion for resolution on the #Varosha issue has just been adopted. An important development for Cyprus! A… https://t.co/760MzegtqW
1331980699377807360,2020-11-26 15:18:40,"The EPP Group today elected its new spokesperson in the Committee on Civil Liberties, Justice and Home Affairs… https://t.co/ZOXBnhzRkO"
1331921468180094976,2020-11-26 11:23:18,Full statement: https://t.co/gXviieYUjD @Kalniete @MiriamMLex #EPlenary
1331921465944502277,2020-11-26 11:23:18,Roman Bondarenka (31) joined his fellow Belarusians on the Minsk streets. He was beaten up &amp; killed by Lukashenka’s… https://t.co/Xk8vk4Z7vs
1331898994214232070,2020-11-26 09:54:00,"Θετικές Εξελίξεις! Η τροπολογία μας στο ψήφισμα για τα #Βαρώσια εγκρίθηκε.
Το @Europarl_EN τώρα καλεί επισήμως το… https://t.co/k94AwwHTlk"
1331897743787388929,2020-11-26 09:49:02,Public health is the top spending priority for respondents from 18 EU countries including #Hungary and #Poland.… https://t.co/XbLBYXSfKs
1331871361392898048,2020-11-26 08:04:12,"Good news! Our amendment to the #Varosha resolution was adopted. @Europarl_EN now officially calls on #EUCO ""to tak… https://t.co/TVhxWpeqDg"
1331661515175432193,2020-11-25 18:10:20,RT @tomastobe: Today my report on aid effectiveness was adopted in #EPlenary This is a important step towards an efficient EU development p…
1331661413673295872,2020-11-25 18:09:56,"RT @MariaWalshEU: From the @EPinIreland today I shared view on our LGBTI+ Strategy.  

Member States need to ban conversion therapy. It has…"
1331640381545586689,2020-11-25 16:46:22,EP confirms our position to make better use of different tools to achieve better #aid efficiency. #Development aid… https://t.co/j4Uzph0hHI
1331637087167258625,2020-11-25 16:33:16,RT @ManfredWeber: This morning in the @Europarl_EN I called on European leaders to finally act against Turkish provocations. Europe will al…
1331635330236157956,2020-11-25 16:26:17,77% of Europeans think EU funds should be conditional on the #RuleOfLaw. This includes also 72% of Poles and 72% of… https://t.co/DhmLZF1fm3
1331629780245094407,2020-11-25 16:04:14,.@Europarl_EN just confirmed this as its formal position. Congratulations @tomastobe https://t.co/iYg0dJuq0i
1331591206468513803,2020-11-25 13:30:58,The recent ruling by the politicised Constitutional Tribunal is yet another example of the political take-over of t… https://t.co/4eNyOmsKoX
1331591170552688643,2020-11-25 13:30:49,#COVID has already impacted the income of nearly 40% of Europeans. The numbers are even more dramatic for #Hungary… https://t.co/Xm1MZxenBV
1331590585250156544,2020-11-25 13:28:29,#COVID has already impacted the income of nearly 40% of Europeans. The numbers are even more dramatic for #Hungary… https://t.co/y0O6e7FKr6
1331581409501253633,2020-11-25 12:52:02,"€1,8 trillion of EU support is on the table for the European economy that needs the recovery money quickly. The Hun… https://t.co/6U8SxsrG38"
1331577969643577344,2020-11-25 12:38:22,RT @ArbaKokalari: 1 of 3 women in EU have experienced violence. This is a crime that can never be accepted. It is time to ratify the Istanb…
1331568741121921024,2020-11-25 12:01:41,"RT @EvaMaydell: #DataGovernanceAct of the EU unveiled. 
The 1st legislative instrument on #Data since the start of the mandate aims for: 
✅…"
1331563663904419840,2020-11-25 11:41:31,RT @peterliese: We want all patients to receive necessary treatment at an affordable price. When it comes to lifesaving medicines 🇪🇺 depend…
1331548067112357889,2020-11-25 10:39:32,Read more: https://t.co/v3scJttubA
1331547763251826691,2020-11-25 10:38:20,"If we do not stand up to defend free and independent media, fight disinformation and hate speech, and support a res… https://t.co/H3f1siA4IO"
1331535415229157383,2020-11-25 09:49:16,"RT @FitzgeraldFrncs: ""Violence Against Women is a crime. 

We must have zero tolerance for it. 

We must eradicate it.""

Join me, @EPPGroup…"
1331521909067046913,2020-11-25 08:55:36,.@vonderleyen on HU PL veto: Anyone in doubt has a recourse. They can go to the ECJ and allow the new rules to be t… https://t.co/IwlrPsl9Pz
1331514382547906560,2020-11-25 08:25:41,.@ManfredWeber: #Turkey has to be discussed at #EUCO. Enough is enough. CY and GR need to know European partners ar… https://t.co/8MDEDZBEhk
1331513881353744384,2020-11-25 08:23:42,.@ManfredWeber: #mff showed solidarity and Hu and PL veto is quite simply irresponsible. In July we healed differen… https://t.co/7MAcoX7hpi
1331513430751272963,2020-11-25 08:21:54,.@ManfredWeber: congratulate EC on working together on #COVID19 vaccine. Now we need to ensure all Euopeans have access to the vaccine
1331513231446315009,2020-11-25 08:21:07,.@ManfredWeber: when we look at the Council we see the situation Europe is in. Economic forecasts are a bit better.… https://t.co/WGcrVV5lR4
1331511855706148865,2020-11-25 08:15:39,".@vonderleyen: owners of bars and restaurants and people who's incomes are threatened, including those in #Hungary… https://t.co/IdjGIkLJMz"
1331511473487679489,2020-11-25 08:14:08,.@vonderleyen: we are waiting on green light for #MFF and #NextGenerationEU. In July all MS agreed on conditionalit… https://t.co/Nk9NGRLesr
1331510131759210496,2020-11-25 08:08:48,"🔴LIVE:
Europeans need support to recover from the pandemic. 
The EU needs to deliver. We must ensure that the money… https://t.co/P1Ab5NrL6K"
1331509506384269316,2020-11-25 08:06:19,"Violence Against Women is a crime. It’s time to end it ❌

#OrangeTheWorld
 #16Days https://t.co/V1DYMH7l2v"
1331504907782926336,2020-11-25 07:48:02,Europeans have one single enemy at the moment and that's #COVID19 &amp; its impact on our economies &amp; families. They ex… https://t.co/Npy6veCyY1
1331504906042290176,2020-11-25 07:48:02,"We won't back down on the link between distributing EU money &amp; respecting the #RuleOfLaw.
#EUCO must adopt the long… https://t.co/42eURw26jC"
1331491219046850566,2020-11-25 06:53:39,The EU needs to be credible on human rights. While we are fast and vocal when denouncing violations we lack action… https://t.co/mWirp2YRGF
1331292458098053125,2020-11-24 17:43:50,"RT @trzaskowski_: Rozmawiałem przed chwilą z @ManfredWeber, przewodniczącym @EPPGroup - największej frakcji w PE. Obaj jesteśmy zaniepokoje…"
1331271868297474048,2020-11-24 16:22:01,"""Incident after incident, step-by-step, the Turkish President Erdogan continuously moves away from European values… https://t.co/6NFuundzOp"
1331258888910462978,2020-11-24 15:30:27,We voted today to make development aid conditional on cooperation with the #EU on migration management. The EPP Gro… https://t.co/GMfWRQdZ1X
1331254095848615939,2020-11-24 15:11:24,RT @ManfredWeber: #Turkey wrongfully prevented the inspection of a vessel by @EUNAVFOR_MED. These inspections are mandated by the UN securi…
1331251699726610432,2020-11-24 15:01:53,We pushed successfully for changes to the current financial market rules to make private investments easier. We hav… https://t.co/uBCxp1VLn9
1331243768595484673,2020-11-24 14:30:22,.@gahler_michael urges #EUCO to consider well-targeted measures on #Turkey while continuing the dialogue. He also u… https://t.co/3vPC2vh4fr
1331242526448246784,2020-11-24 14:25:26,.@gahler_michael: Erdogan increasingly moves away from European values and standards. His actions fuel tensions. Th… https://t.co/E3bEaxRFBt
1331240515371732993,2020-11-24 14:17:26,"🔴LIVE:
Turkey's plans to “open” the fenced-off area of Varosha under conditions of occupation must have consequence… https://t.co/VGDafCQ04v"
1331236062849609728,2020-11-24 13:59:45,@TheLilek @VeraJourova We co-authored the law on the #RuleOfLaw mechanism and the link to EU funding. #RoL is not a… https://t.co/a0UQNiNZpr
1331232686405525506,2020-11-24 13:46:20,"#Varosha must be returned to its rightful inhabitants!
The EU cannot allow 🇹🇷to act with impunity &amp; all MS should u… https://t.co/8O7UQMhgem"
1331232684618682370,2020-11-24 13:46:19,"Turkey must stop its attacks on regional stability in the #EastMed, infringing the sovereignty of #Cyprus &amp; violati… https://t.co/m7OKAi1y3S"
1331198427359825922,2020-11-24 11:30:12,"We see continuous provocations from the Turkish leadership.With President Erdogan’s visit to #Varosha, #Turkey has… https://t.co/3yY4l3aadC"
1331189580708671488,2020-11-24 10:55:03,"#Agrofert @AndrejBabis bylo vyplaceno 100 miliónů korun z peněz českých daňových poplatníků na projekt, který Komis… https://t.co/UPkFaTt7A3"
1331186221423398918,2020-11-24 10:41:42,"3,8 million euro of Czech taxpayers' money was paid out to @AndrejBabis Agrofert for a project that the Commission… https://t.co/pix8yqa0cD"
1331150025997606912,2020-11-24 08:17:52,New rules will protect consumers better against mass harm situations triggered by scandals such as the recent… https://t.co/pt7z60uv9r
1330947274961276930,2020-11-23 18:52:12,@vito_pl @ManfredWeber @strajkkobiet https://t.co/lrjFKJBaNj
1330946935776219136,2020-11-23 18:50:51,"A rubber bullet to the head for taking a photo

Freedom of expression and independent journalism are key elements o… https://t.co/Ot6cEIypgu"
1330937048065331207,2020-11-23 18:11:34,Current sanctions are not enough. They need to include all the people involved in the brutal repression in #Belarus… https://t.co/hDdIf4GmHa
1330913491771912198,2020-11-23 16:37:58,"Ever since the #ParisAttacks, we have been putting the security of Europeans at the top of the EU agenda. To… https://t.co/DCVkPVuyNe"
1330912282688294912,2020-11-23 16:33:10,"Save the date: 10 December 2020
More info: https://t.co/xLLlakWcCx #EUYoungFarmers https://t.co/WZHak40O7E"
