tweet_id,created_at,text
1340607123789529090,2020-12-20 10:37:00,"🕚 We’re going live in 30 minutes with a press conference on the new restrictions.

Tune in at 11:07 to hear from La… https://t.co/X3lh3Zwl6U"
1340587804531826688,2020-12-20 09:20:14,📣 We will be live streaming Keir Starmer’s press conference on the latest coronavirus restrictions here at 11.07am. https://t.co/IqRX3U2t1N
1340397362037075968,2020-12-19 20:43:29,"All we get from Boris Johnson is indecision, confusion and weak leadership. https://t.co/rti70nXdCW"
1340353050557464578,2020-12-19 17:47:24,"The Government's handling of Christmas has been chaotic.

The British public deserve decisive leadership, not confu… https://t.co/eFQ8RRqp9V"
1340342093416378381,2020-12-19 17:03:52,"RT @Keir_Starmer: Millions will be heartbroken by this news, having their Christmas plans ripped up with less than a week’s notice.

At thi…"
1340275579577376768,2020-12-19 12:39:33,RT @Keir_Starmer: The Prime Minister needs to address the country today to explain how he will get a grip on the rise in infections.
1340267521061117952,2020-12-19 12:07:32,"RT @Keir_Starmer: Decisions about people’s lives must be made as close to them as possible.

Our regions need more power. https://t.co/1alC…"
1340265983303430146,2020-12-19 12:01:26,"We called for mass testing and more support for schools weeks ago. 

Children’s education is suffering because the… https://t.co/q0OrHfNZ4h"
1340234669585879040,2020-12-19 09:57:00,"We want to make Britain the best place to grow up and grow old. 

Find out how you can do that in your community he… https://t.co/nTx9bGX3gG"
1340018209945214983,2020-12-18 19:36:52,"RT @RachelReevesMP: The waste of taxpayer money, cronyism and incompetence in this story are beyond shocking. £800m of PPE given without op…"
1340005157329805312,2020-12-18 18:45:00,"Now more than ever, we need to support each other. 

The Conservatives can't ask the poorest households to shoulder… https://t.co/iEXYgrr6Hk"
1339970151589031938,2020-12-18 16:25:54,"RT @Keir_Starmer: The best of British values that we’ve seen over the past year are the best of Christian values. 

My article in the @Chur…"
1339932936553046016,2020-12-18 13:58:01,"RT @Keir_Starmer: I spent this morning delivering hampers and thanking those who have been helping others in Camden.

It's terrible that pe…"
1339642456317579265,2020-12-17 18:43:45,RT @Keir_Starmer: Rishi Sunak has presided over the worst recession of any major economy and now he is clobbering families with his council…
1339637570662260736,2020-12-17 18:24:20,"RT @JonAshworth: 🦠 We’re seeing a serious rise in infections again.

🏥 Hospital admissions climbing.

🚨 Alarm bells should be ringing.

🎄 M…"
1339637532221386752,2020-12-17 18:24:11,RT @SteveReedMP: Rishi Sunak's 5% Conservative council-tax hike will clobber hard-working families during the worst recession for three cen…
1339634159090843649,2020-12-17 18:10:47,"RT @Keir_Starmer: We're the sixth richest country in the world.

It is shameful that UNICEF is having to ensure our children are fed.

http…"
1339571780109910017,2020-12-17 14:02:55,RT @EmilyThornberry: 253 people have been appointed by Liz Truss as trade advisers since July: 75% Men; 95% White; only one Black person.…
1339571727135895554,2020-12-17 14:02:42,"RT @RachelReevesMP: With Dover not getting £33 million in port funding they need - and instead only being awarded £33,000 - this government…"
1339563769228353536,2020-12-17 13:31:05,"The government should cancel the Universal Credit cut. 

https://t.co/Cbsrrdru78"
1339548704714477573,2020-12-17 12:31:13,RT @LucyMPowell: Today we’re urging government to use a portion of the £2 billion in business rate relief that supermarkets are returning t…
1339548636217225216,2020-12-17 12:30:57,RT @SkyNews: Shadow Minister for Business &amp; Consumers Lucy Powell says £2bn of rates relief handed back to the government by big businesses…
1339503576645820416,2020-12-17 09:31:54,"RT @RachelReevesMP: The shocking scale of Tory contract cronyism revealed here. British businesses overlooked, troubling patterns with thos…"
1339255485493628932,2020-12-16 17:06:04,"Despite Britain’s brilliant NHS, scientists and key workers, we’ve had one of the highest number of Covid deaths in… https://t.co/EdsXrnoujq"
1339209409310953472,2020-12-16 14:02:59,"RT @Keir_Starmer: We end the year with one of the highest numbers of Covid deaths in Europe, and the deepest recession of any major economy…"
1339187157844561922,2020-12-16 12:34:33,RT @NickTorfaen: .@Keir_Starmer right to raise the issue of the Cummings trip to Barnard Castle. The PM &amp; Cabinet - humiliatingly - defende…
1339186963421810690,2020-12-16 12:33:47,RT @lisanandy: .@Keir_Starmer is right to say it’s one rule for the PM’s special advisers and another for key workers. When it’s frontline…
1339186837441679365,2020-12-16 12:33:17,RT @RachelReevesMP: Important truths from @Keir_Starmer in #PMQs: While the PM and Chancellor tell public sector workers they will get a pa…
1339186783569866752,2020-12-16 12:33:04,"RT @DavidLammy: Boris Johnson at #PMQs has no answer to the question that defines his time as PM:

Why does Britain have the highest number…"
1339140713003380736,2020-12-16 09:30:00,"You can make a real difference in your community over the Christmas period.

From setting up a phone bank to toy co… https://t.co/sZK7oDtB9h"
1338862845111373834,2020-12-15 15:05:51,"RT @Keir_Starmer: No one wants to celebrate Christmas under tougher restrictions, but protecting people's lives, the NHS and the economy ha…"
1338861377583108100,2020-12-15 15:00:01,We want to make Britain the best place to grow up and grow old. Find out how you can do that in your community here… https://t.co/eStiMDbgnZ
1338836412641243139,2020-12-15 13:20:49,"RT @Keir_Starmer: The Government has lost control of infections, putting our economy and our NHS at grave risk.

The Prime Minister must co…"
1338823548073365504,2020-12-15 12:29:42,"RT @Keir_Starmer: People like Natalie can't be forced back onto the streets.

We must solve the homelessness crisis before Christmas. https…"
1338816074268237825,2020-12-15 12:00:00,Too many families are facing hardship this Christmas because of our failing social security system. Let's change it… https://t.co/VDJ02cDd1c
1338794997890641920,2020-12-15 10:36:15,The irresponsible decisions of Rishi Sunak chopping and changing his support for businesses at the last minute have… https://t.co/w7S7EEGDeM
1338783184360775680,2020-12-15 09:49:19,"RT @AnnelieseDodds: Redundancies rocketed to a record high of 370,000 in the three months to October.

That was when the clock was ticking…"
1338772467129737216,2020-12-15 09:06:44,"RT @jreynoldsMP: The difference we could make &gt;

Labour's £3bn welfare plan would lift 360,000 kids out of poverty, study shows https://t.c…"
1338553713548521474,2020-12-14 18:37:29,"RT @JonAshworth: Coronavirus spreads with ferocity.

More areas are now going into Tier 3 lockdown and with news re a variant we need to do…"
1338553678232432640,2020-12-14 18:37:20,"RT @NickTorfaen: The Home Secretary broke the Ministerial Code by bullying.

There’s no defence for this appalling behaviour and it wouldn’…"
1338526722719952904,2020-12-14 16:50:13,"From fundraising for local foodbanks to collecting laptops for disadvantaged children and more, Labour members have… https://t.co/xA8ed11Esz"
1338473491121758208,2020-12-14 13:18:42,This year has been tremendously difficult. But Labour members across the country have been there for their communit… https://t.co/vGO8NFdw96
1338457382138032128,2020-12-14 12:14:41,"RT @RachelReevesMP: This government is telling businesses to get ready, but no-one knows what they need to get ready for. This is no way to…"
1338412883085062145,2020-12-14 09:17:52,"RT @AnnelieseDodds: On Weds the govt will announce its latest decision on tiers.

Targeted, effective support is required for affected busi…"
1338412853636853760,2020-12-14 09:17:45,"RT @Keir_Starmer: From the scientists to the trial volunteers, everyone involved with the vaccine has given us hope.

Now we must do our bi…"
1338408403782262784,2020-12-14 09:00:04,"RT @JimfromOldham: This Government's incompetence is risking chaos at our borders and chaos on our roads.

https://t.co/gIlqLQTQoI"
1338408336442744833,2020-12-14 08:59:48,"RT @BigIssue: Labour leader @Keir_Starmer has called on the Prime Minister to tackle rough sleeping, calling it the ""tip of an iceberg – th…"
1338232590281609217,2020-12-13 21:21:27,"Now is the time to put local people back in the driving seat, provide better support for businesses, give people th… https://t.co/NzaVNsMDMz"
1338232587748315136,2020-12-13 21:21:26,We need a plan to get on top of the virus and ensure that areas can move down a working system of tiered restrictio… https://t.co/zsgtcg7Vgf
1338151694614618113,2020-12-13 16:00:00,"As this crisis goes on, millions of families are relying on Universal Credit. Now the Government wants to cut that… https://t.co/2jSDUQ6PUC"
1338129046056517633,2020-12-13 14:30:00,The Government will hand out millions in contracts to their wealthy friends and donors – but won’t give key workers… https://t.co/Eea2lhexq4
1338049010444214274,2020-12-13 09:11:58,"RT @Keir_Starmer: We need to put local people back in the driving seat, provide better support for businesses, give people the help they ne…"
1337860931322327044,2020-12-12 20:44:36,"RT @DailyMirror: EXCLUSIVE: Keir Starmer's vision to win in 2024 - economy, love of Britain and voter's trust
https://t.co/I0NVvMPHbx"
1337766657297510400,2020-12-12 14:30:00,Workers on the front line have kept our country going through this pandemic – and many have lost their lives. Now t… https://t.co/2RN7vdwJSM
1337741638714732544,2020-12-12 12:50:35,"RT @Keir_Starmer: The Conservatives’ incompetence is holding Britain back.

I want to be Prime Minister to make Britain the best place to g…"
1337708644964691971,2020-12-12 10:39:29,"The Government is way off course to reach it's own climate targets. Action is needed now.
https://t.co/c5BKZVYnQX"
1337706259131326465,2020-12-12 10:30:00,We must support families through this time of need. With us? Email your MP and tell them to cancel the cut to Unive… https://t.co/VGZWK9tAGz
1337494866171895809,2020-12-11 20:30:00,"No one should be on the streets, let alone during a pandemic. 

Tell the Government to bring people off the streets… https://t.co/kPQb5Vt19O"
1337463804112801792,2020-12-11 18:26:34,RT @Keir_Starmer: There’s no point dressing it up as an Australian deal. It’s no deal and that would be a complete failure of statecraft.…
1337434282898415618,2020-12-11 16:29:16,"RT @AnnelieseDodds: Today I visited @PortsmouthPort, where people are moving mountains to prepare for the end of the Brexit transition peri…"
1337411819208585218,2020-12-11 15:00:00,"To all the postal workers across the UK who are still going under these difficult circumstances, everyone in the La… https://t.co/FjTR0NGUEk"
1337386115897188358,2020-12-11 13:17:52,"Key workers have kept our country going throughout the Covid-19 crisis. 

Now the Government is freezing their pay.… https://t.co/kUc6qjBIKB"
1337344664626720768,2020-12-11 10:33:09,RT @labpolicyforum: 📢🚨We're excited to announce the publication of this year's #LabourPolicy NPF Consultation Interim Reports - and we want…
1337338997484515328,2020-12-11 10:10:38,"RT @Keir_Starmer: The Government has wasted billions on a testing system that doesn’t work, while telling police, teachers and armed forces…"
1337328291003457537,2020-12-11 09:28:05,The Conservatives plan to cut £20 per week or £1000 per year from those who need it most – at the time they need it… https://t.co/vi4B8FcKHr
1337321637373505537,2020-12-11 09:01:39,"RT @Keir_Starmer: Barbara Windsor was a national treasure and her death is a huge loss.

Her acting brought a smile to people across Britai…"
1337079354493460481,2020-12-10 16:58:54,"If you or someone you know has been affected by domestic violence, there is support out there that can help. Please… https://t.co/Lq6RhdxpgS"
1337079313720610817,2020-12-10 16:58:44,"CN: Domestic abuse

We must ensure all victims have access to the specialist support and services they need.

No on… https://t.co/9qa3fkXXDg"
1337036086292455429,2020-12-10 14:06:58,"If you or someone you know has been affected by domestic violence, there is support out there that can help. Please… https://t.co/DabHqO1ALb"
1337036043867054080,2020-12-10 14:06:48,"CN: Domestic abuse

Everyone deserves protection from domestic abuse and access to support services that provide fo… https://t.co/JfZb9ulNwZ"
1337014658247569416,2020-12-10 12:41:49,"RT @RachelReevesMP: Labour believes the security of our country and our people are crucial.

The government must do the responsible thing a…"
1337014627830538242,2020-12-10 12:41:42,"RT @RachelReevesMP: NEW: Today, our Labour analysis show Tory Ministers have awarded PPE contracts worth 🔴£470million🔴 to seven companies l…"
1337014552026820608,2020-12-10 12:41:24,RT @elliereeves: This government is letting down victims of domestic violence on every front. On the final day of #16Days of action against…
1336997210978979841,2020-12-10 11:32:29,"RT @Keir_Starmer: On behalf of @UKLabour, I would like to wish happy #Chanukah to Jewish communities in the UK and across the world.

Chanu…"
1336984204433879040,2020-12-10 10:40:48,"If you or someone you know has been affected by domestic violence, there is support out there that can help. Please… https://t.co/msA0HYyRs9"
1336984101367189504,2020-12-10 10:40:24,"CN: domestic abuse

Specialist domestic abuse and VAWG organisations, such as those for Black, Asian and minority e… https://t.co/73huRWZ2RN"
1336974242848583680,2020-12-10 10:01:13,RT @RachelReevesMP: The Prime Minister promised an oven ready deal. He needs to get it done so we can focus on what matters to the British…
1336972014318391297,2020-12-10 09:52:22,"RT @AnnelieseDodds: New data shows UK growth was grinding to a halt even before the second lockdown.

The Government's failure to fix test,…"
1336943737910521856,2020-12-10 08:00:00,"As Jewish communities across Britain light the first candle of the menorah this evening, the Labour Party would lik… https://t.co/C1V2yGfNAw"
1336741173763969024,2020-12-09 18:35:05,"RT @bphillipsonMP: Labour has highlighted gaps in the Government's support schemes for nine long months, but yet again today it had nothing…"
1336736504559890434,2020-12-09 18:16:32,RT @AnnelieseDodds: The Prime Minister said he had an ‘oven-ready’ deal. Whatever he’s got cooking ahead of his dinner with President Von d…
1336673362597318658,2020-12-09 14:05:38,"If you or someone you know has been affected by domestic violence, there is support out there that can help. Please… https://t.co/nQgmSAb6O2"
1336673314526420992,2020-12-09 14:05:27,"CN: Domestic abuse

Charities have reported a huge increase in domestic abuse during Covid-19. Labour stands with a… https://t.co/xJI3AgiY03"
1336671916338376706,2020-12-09 13:59:53,"RT @RachelReevesMP: Next year must be a year of rebuilding and recovering from Covid-19 - not dealing with the fallout of recklessness, tar…"
1336664308059664388,2020-12-09 13:29:39,RT @Keir_Starmer: Boris Johnson's incompetence is holding Britain back. #PMQs https://t.co/lJfcEXC4gX
1336651235101970432,2020-12-09 12:37:42,RT @Bill_Esterson: The Prime Minister promised the British people he had an oven ready deal and that the chances of no deal were zero. Why…
1336651174741741569,2020-12-09 12:37:28,"RT @AngelaRayner: “The chances of no deal are absolutely zero"" - @BorisJohnson a year ago.

Now he's rushing to Brussels to try to salvage…"
1336647390762242049,2020-12-09 12:22:26,RT @NickTorfaen: .@Keir_Starmer right to raise the very bad news that the Grenadier car will be built in France rather than Wales. Boris Jo…
1336647182129229824,2020-12-09 12:21:36,"RT @DrRosena: “The chances of no deal are absolutely zero.” 

The words of Boris Johnson a year ago. Now he’s throwing around threats of a…"
1336647086360686592,2020-12-09 12:21:13,"RT @RachelReevesMP: Completely absurd claim by the PM that he's delivered the ""oven-ready deal"". The whole country is still waiting. @Keir_…"
1336646489251209216,2020-12-09 12:18:51,"RT @SDoughtyMP: The Prime Minister promised an oven-ready #Brexit deal. 

So where is it? 

Instead we’ve had weeks of chaos + uncertainty…"
1336646392178225155,2020-12-09 12:18:28,RT @CPJElmore: Communities in #Wales are paying the price of this Government’s incompetence. Ineos decision to abandon #Bridgend is a bitte…
1336646341204840452,2020-12-09 12:18:16,RT @Bill_Esterson: Last year the Prime Minister said leaving without a deal would be a failure of statecraft. The British people will pay t…
1336615561409798150,2020-12-09 10:15:57,"RT @JohnHealey_MP: Defence cuts like this should be announced to Parliament, not the press. In truth, the PM’s fanfare on defence funding h…"
1336615548835262464,2020-12-09 10:15:54,"RT @RachelReevesMP: Today is #AntiCorruptionDay. Transparency is vital for tackling corruption and crucial for public trust.

Stories of co…"
1336370273763921920,2020-12-08 18:01:16,"RT @JonAshworth: 💙 Thank you to all our NHS staff delivering jabs today. You are doing us so so proud.

💉 Vaccination saves lives and today…"
1336337234887208963,2020-12-08 15:49:59,"If you or someone you know has been affected by domestic violence, there is support out there that can help. Please… https://t.co/iP8lwYGi1Y"
1336337188808609798,2020-12-08 15:49:48,"CN: Domestic abuse

Charities have reported a huge increase in domestic abuse during Covid-19. Labour stands with a… https://t.co/hfomwfZGMh"
1336276232569286656,2020-12-08 11:47:35,"If you or someone you know has been affected by domestic violence, there is support out there that can help. Please… https://t.co/e4Tgx94a9d"
1336276230774067204,2020-12-08 11:47:34,"CN: Domestic abuse

4 out of 5 migrant victims of domestic abuse with the 'No Recourse to Public Funds' condition w… https://t.co/44VYpvEX4H"
1336243880635867136,2020-12-08 09:39:02,"RT @Keir_Starmer: Today is a momentous day in our fight against Covid-19.

There is light at the end of the tunnel.

It is crucial we all c…"
1336239258366046208,2020-12-08 09:20:39,RT @Keir_Starmer: This is wonderful to see!
1336019894660460545,2020-12-07 18:48:59,"RT @Keir_Starmer: No one should spend winter on the streets.

https://t.co/6gpJsrt3wZ"
1336002282698248202,2020-12-07 17:39:00,"@ThangamMP No one should be on the streets, let alone during a pandemic. Tell the Government to bring people off th… https://t.co/OL9019Iesv"
1336001826488016903,2020-12-07 17:37:11,RT @ThangamMP: We need the government to show leadership. Nobody should spend this winter on the streets. https://t.co/CA4rfu9C20
1335989949326389259,2020-12-07 16:50:00,RT @RachelReevesMP: The whole country is still waiting for the deal this government promised in the general election a year ago. This isn't…
1335939619930587136,2020-12-07 13:30:00,"Everyone deserves a safe place to sleep this winter. With us?

Tell the Government to protect rough sleepers now. 

https://t.co/ojgMUOHr6V"
1335933398490165249,2020-12-07 13:05:17,"RT @ThangamMP: This winter, Covid-19 has made rough sleeping more desperate than ever. Shelters have less space because of social distancin…"
1335931539780231168,2020-12-07 12:57:54,"RT @labourpress: Remember the Conservatives boasting about their ‘oven-ready deal’?

Now they claim the British public misunderstood what t…"
1335916007811112962,2020-12-07 11:56:11,"If you or someone you know has been affected by domestic violence, there is support out there that can help. Please… https://t.co/qsnQtMXkRO"
1335915894023876608,2020-12-07 11:55:43,"CN: Domestic abuse

#16days of Activism Against Gender-Based Violence reminds us that violence against women and gi… https://t.co/K8SdCCXwii"
1335895840465031170,2020-12-07 10:36:02,"RT @Keir_Starmer: Even before the crisis, rough sleeping was a shameful sign of Conservative failure.

The government must ensure no one sp…"
1335675381362294786,2020-12-06 20:00:01,"This year has been exceptional and tremendously difficult, but it’s also shown us the power of community and kindne… https://t.co/l23s5rwCi2"
1335630087245373442,2020-12-06 17:00:02,"Last year, 4800 women were turned away from a refuge because of lack of space.

Victims have seen huge cuts to life… https://t.co/TZ6kDyNHxB"
1335565418052902920,2020-12-06 12:43:03,RT @NickTorfaen: Throughout this Covid crisis @UKLabour will continue to speak up for those who are not being given the economic support th…
1335563887924695041,2020-12-06 12:36:59,"RT @RachelReevesMP: This government's approach is like some terrible advent calendar, where every day we open the door and there's some new…"
1335562132922851328,2020-12-06 12:30:00,"Charities and those who rely on them have been let down throughout this crisis.

https://t.co/ioUVwl75kb"
1335516833412214784,2020-12-06 09:30:00,"National security should be our top priority. This cut by the Government is leaving a gaping hole in our defences. 
https://t.co/JeclHRQs9a"
1335515327627661314,2020-12-06 09:24:01,RT @RachelReevesMP: No deal is fundamentally against our national interest. The Tories don't care it will threaten British industries and c…
1335503994848940033,2020-12-06 08:38:59,It is time the Government ended this discrimination. https://t.co/sTwSvuPnTG
1335304432964263943,2020-12-05 19:26:00,"Stand up for small businesses and their workers. 

Add your name👇#SmallBizSatUK

https://t.co/8iFwVZ3JMZ"
1335282730825871368,2020-12-05 17:59:46,RT @ChiOnwurah: For #SmallBizSatUK I also visited the brilliant @girlbutcher of #Gosforths   Ashburton Village for my weekend stew.  Small…
1335282106579214336,2020-12-05 17:57:17,RT @EmmaLewellBuck: Will be eating my gorgeous seafood from @latimersseafood 🐠and my lush cats will be having some treats from Tony’s Pet S…
1335281791532457988,2020-12-05 17:56:02,"RT @bphillipsonMP: Small businesses are the beating heart of our community. 

This #SmallBizSatUK, it was great to meet with traders in Hou…"
1335258618506207233,2020-12-05 16:23:57,"RT @DanielZeichner: This #SmallBusinessSaturday I've visited some fantastic local #Cambridge shops including @LostInVinyl, Cambridge Cheese…"
1335257675635027968,2020-12-05 16:20:12,"RT @JimfromOldham: We are fortunate to have approaching 3,000 micro and small businesses in Oldham West and Royton, and they’ve worked soli…"
1335257065762279425,2020-12-05 16:17:47,RT @KateOsborneMP: This #SmallBusinessSaturday I visited Scented Moments by TmT for a chat and a look round the shop - it was alarming to h…
1335256468459753473,2020-12-05 16:15:24,"RT @Steph_Peacock: Did a little bit of Christmas shopping in Elsecar on #SmallBusinessSaturday

This year has been incredibly difficult for…"
1335244263249022985,2020-12-05 15:26:54,RT @JanetDaby: Ahead of #SmallBusinessSaturday today I visited a few of our wonderful local shops &amp; restaurants to hear how they’re doing i…
1335241334140137473,2020-12-05 15:15:16,RT @LucyMPowell: Great to spend #smallbusinesssaturday2020 visiting the lovely independent shops of Ramsbottom with the brilliant @JamesFri…
1335236237368627200,2020-12-05 14:55:01,RT @MikeAmesburyMP: In Northwich today with @NorthwichBID @Samnaylor12 @GoAndrCoop visiting independent businesses @NorthwichArt @thesaltho…
1335214638892535808,2020-12-05 13:29:11,RT @TracyBrabin: On #SmallBizSat I really enjoyed paying a visit to some of the businesses I have helped and who have helped me during this…
1335212869227581447,2020-12-05 13:22:09,"RT @Keir_Starmer: Small businesses have done so much to support their communities this year. 

This #SmallBusinessSaturday and beyond, we m…"
1335197093007339520,2020-12-05 12:19:28,"RT @peterkyle: Popped along to @stonehambake to see how this amazing business is doing in these difficult times.

I remember when baking wa…"
1335196697450975232,2020-12-05 12:17:54,RT @StephenMorganMP: #Portsmouth’s small businesses are the lifeblood of our city and it was great to welcome @Keir_Starmer and @AnnelieseD…
1335192926729678848,2020-12-05 12:02:55,"RT @CPJElmore: From fruit and veg, zero waste stores to dry cleaners. So many brilliant #SmallBusinesses right across Ogmore to visit on  #…"
1335192197977808903,2020-12-05 12:00:01,"RT @MarshadeCordova: 99% of Hairdressers saw government grants shrink during the second lockdown. - I went to visit @hdcutzuk , one of the…"
1335192130147508225,2020-12-05 11:59:45,"RT @Keir_Starmer: Brilliant to visit Portsmouth Gin Distillery which has made hand sanitiser through the pandemic.

Small businesses have m…"
1335191360102535169,2020-12-05 11:56:41,RT @NiaGriffithMP: Pleased to support Matt Stevenson of Tinworks brewery brewing beer here in Trostre Industrial Park. Open today ⁦@SmallBi…
1335191259430981635,2020-12-05 11:56:17,"RT @AnnelieseDodds: A tasty start to #SmallBizSatUK at Nash’s bakery on #BlackbirdLeys, with Cllr Rae Humberstone and Diko Blackings. 🧁 🍞 h…"
1335191188597579776,2020-12-05 11:56:00,"RT @JoStevensLabour: Today is #SmallBusinessSaturday. Small businesses aren’t just the lifeblood of #CardiffCentral’s local economy, but ou…"
1335188590356279297,2020-12-05 11:45:41,"RT @AngelaRayner: Small businesses are the lifeblood of our communities. They've stepped up during this crisis, now the government needs to…"
1335188572501127174,2020-12-05 11:45:36,RT @elliereeves: Brilliant to visit the much loved @KirkdaleBooks ahead of #SmallBizSatUK. Independent businesses have been hit hard by the…
1335188385200287747,2020-12-05 11:44:52,"RT @TaiwoOwatemi: Small business are the heart of our local community. Salons, cafes, corner shops, bakeries, garages - they keep us all go…"
1335170162639695873,2020-12-05 10:32:27,"Through this crisis, small businesses have stepped up to do amazing things. Now it's our turn to step up for them.… https://t.co/qTIkqBXhZ5"
1335161999446175747,2020-12-05 10:00:01,"The six million small businesses across our country stepped up during the Covid crisis. When this is over, they’ll… https://t.co/c6KM2jxAlh"
1335146896504053760,2020-12-05 09:00:00,"15 years ago today, a Labour government made a huge stride forward for equality for LGBT+ people and introduced civ… https://t.co/aXo1ksrSxT"
1334920405555900422,2020-12-04 18:00:00,"Six million small businesses across our country stepped up during the Covid crisis. 

When this is over, they’ll be… https://t.co/N0Y9VLVZhQ"
1334908854950354945,2020-12-04 17:14:07,RT @Ed_Miliband: Many small businesses are facing a cash crisis and being let down by shrinking government grants. Unless Ministers change…
1334875321246633986,2020-12-04 15:00:52,RT @AnnelieseDodds: Thanks to all the small business owners who took the time to speak with @Keir_Starmer and I about the challenges they f…
1334842487316295680,2020-12-04 12:50:23,RT @Keir_Starmer: The businesses I met on Monday in Manchester need support to get through winter. https://t.co/7TWIUpBGRS
1334837698004127749,2020-12-04 12:31:21,"RT @Keir_Starmer: Solidarity to Rolls Royce workers striking at Barnoldswick to save 350 jobs.

We need more high skilled jobs like theirs,…"
1334837671252942848,2020-12-04 12:31:15,"RT @Keir_Starmer: A pleasure to meet Sarah, Sadia and the Kentish Town Community Centre mums this morning.

It’s been a tough year for many…"
1334557666333642752,2020-12-03 17:58:37,RT @Keir_Starmer: My thoughts are with all those who tragically lost their lives today in Avonmouth. My heart goes out to their friends and…
1334547159413297155,2020-12-03 17:16:52,"RT @Keir_Starmer: This is a heartbreaking milestone and we know it did not have to be this way.

My thoughts are with all those families wh…"
1334535367740055553,2020-12-03 16:30:00,"The Government should do the right thing, end this injustice and ensure those who rely on Employment and Support Al… https://t.co/ILffSlBAWe"
1334518983748440065,2020-12-03 15:24:54,Today is the UN International Day for Disabled People. The Labour Party is committed to ensuring disabled people ar… https://t.co/FN5dVDEDvP
1334495432609828865,2020-12-03 13:51:19,"RT @Keir_Starmer: Very sad to hear that Maria Fyfe has died.

She was a passionate campaigner for justice and women’s representation in pol…"
1334464868565606401,2020-12-03 11:49:52,The UK will be hit harder than other major economies this year. The Conservatives have let Britain down. https://t.co/b7E8gB9FUA
1334422121947090945,2020-12-03 09:00:00,"Disabled people continue to face struggles across society, this year more than any other.
 
The Tory Government has… https://t.co/U9QyCig8oc"
1334132978725871617,2020-12-02 13:51:03,RT @Ed_Miliband: Employees at Arcadia are already worried about their jobs - they should not have to be worried about their pensions too. h…
1334132897356410882,2020-12-02 13:50:44,RT @Ed_Miliband: Workers at Arcadia should not have to pay the price of Philip Green's greed. My urgent question in the House of Commons ea…
1334126981747773440,2020-12-02 13:27:13,"RT @Keir_Starmer: We need a plan to save retail jobs.

#PMQs https://t.co/OSb6C3gVQB"
1334117817768169472,2020-12-02 12:50:49,RT @lisanandy: The collapse of Debenhams and Arcadia has put 25k jobs at risk. Our high streets are collapsing. The PM has no plan to help…
1334111684147941376,2020-12-02 12:26:26,"RT @RachelReevesMP: 25,000 jobs at risk, and this PM has nothing to say but deflection and bluster. These are real people with real jobs. T…"
1334111623666159616,2020-12-02 12:26:12,RT @tobyperkinsmp: Boris Johnson can’t even bring himself to agree to work with @Keir_Starmer retail sector &amp; unions on a serious strategy…
1334111580804485123,2020-12-02 12:26:02,"RT @Alison_McGovern: When it comes to preventing unemployment, the amount of money the Government spends is not by itself the measure of su…"
1334111540103041025,2020-12-02 12:25:52,"RT @SDoughtyMP: Absolutely right of @Keir_Starmer to bring up the dangers of #AntiVaxx conspiracies with PM. 

We all need to work together…"
1334111482292949001,2020-12-02 12:25:38,RT @DrRosena: Emergency legislation is required to clamp down on life-threatening disinformation from anti-vaxxers. @Keir_Starmer is right.…
1334104606390038528,2020-12-02 11:58:19,It's time for transparency from this Government. They must release all this information now. And explain why we hav… https://t.co/qCLMdTeRkP
1334101086832095238,2020-12-02 11:44:20,"RT @EmilyThornberry: All are welcome next Tues 8th Dec to discuss how we can use trade to achieve our shared goals, from creating jobs and…"
1334099734672388098,2020-12-02 11:38:57,"RT @MarshadeCordova: Today is the International Day for the Abolition of Slavery.

A day to remember the millions who were enslaved and the…"
1334072941798170626,2020-12-02 09:52:29,RT @Keir_Starmer: The United Kingdom has had the sharpest recession of any major economy and is on course for one of the longest recoveries…
1334064728822280192,2020-12-02 09:19:51,"RT @Keir_Starmer: Thank you to all those involved in this wonderful news - from the brilliant scientists to the trial volunteers.

We must…"
1333820757026234368,2020-12-01 17:10:24,RT @RachelReevesMP: This government must get a deal with the EU. It is crucial for our national interest. With just 31 days until the end o…
1333777455245651968,2020-12-01 14:18:20,"RT @AnnelieseDodds: Today confirmed: 

✖️No more support for tier 3 other than to wet pubs
✖️No clarity on employer costs for furlough in J…"
1333736425100095488,2020-12-01 11:35:18,"RT @THTorguk: “There’s nothing stopping progress but political will. We have 10 years, but not a minute to wait.”

Thank you @Keir_Starmer…"
1333706310974656512,2020-12-01 09:35:38,"RT @Keir_Starmer: This is awful news for thousands of Arcadia employees just before Christmas.

Philip Green should do the right thing and…"
1333682245433901059,2020-12-01 08:00:00,"This World AIDS Day we remember those who lost their lives to HIV-Aids, and fought for the right to healthcare.
 
T… https://t.co/YkpE0ON5Ej"
1333516677531766787,2020-11-30 21:02:06,We can make Britain the best place to grow up in and the best place to grow old in. https://t.co/7obrwOSzfR
1333516245459755014,2020-11-30 21:00:23,RT @Keir_Starmer: Coronavirus remains a serious threat to the public's health and that's why Labour accepts the need for continued restrict…
1333503314881892355,2020-11-30 20:09:00,"📣 Demand the Government stop the pay freeze for key workers. 📣

Sign here👇

https://t.co/bJGuAjhjCn"
1333417242420244480,2020-11-30 14:26:58,"RT @RachelReevesMP: 👥This week in cronyism - and it's not off to a good start.

Sometimes I think this Tory govt imagines we'll all just st…"
